row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
298477,442749,2485,6,1.8257608879707852,0.7063007248505276,0.4402414486921529,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
300006,444978,135,3,1.5731760470349359,0.9925635756802716,0.362962962962963,0.0,4 12 22,building | highway | river,22.0,river
302335,448303,1334,3,1.5804323129348439,0.9971417697363496,0.3598200899550225,0.0,4 12 13,building | highway | leisure,13.0,leisure
304532,451568,321,3,0.9558963805834009,0.6031034678413333,0.6542056074766355,0.0,4 11 12,building | helipad | highway,11.0,helipad
307389,455757,2037,5,1.8564300974091135,0.7995209246560109,0.4408443789887089,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
308579,457499,730,5,1.3545056872761603,0.5833538472869324,0.6,0.0,4 10 12 13 17,building | generator_wind | highway | leisure | parking,,
308933,458029,2438,6,1.675380868617126,0.64812579221158,0.40114848236259226,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
310013,459601,2905,6,1.7323587664507294,0.6701678519388323,0.4134251290877797,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9.0,fountain
312906,463770,53,2,0.9997431860681998,0.9997431860681998,0.5094339622641509,0.0,4 22,building | river,22.0,river
313349,464393,3776,5,1.910192815159108,0.8226752668892499,0.3461334745762712,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
313669,464885,1789,6,1.7946790701545283,0.6942766363743561,0.44158747903856904,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,,
314621,466281,580,6,2.1695052849414096,0.8392792097897583,0.3775862068965517,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,,
316547,469219,647,4,1.9448205985353297,0.9724102992676649,0.3740340030911901,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
