row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
82936,123204,1909,6,1.9626930971439853,0.7592733343700075,0.45102147721320063,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
83180,123516,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower
83207,123547,4243,7,1.9217359074098952,0.6845361419429613,0.3886401131275041,0.0,3 4 8 12 13 17 21,amenity_fuel | building | flagpole | highway | leisure | parking | power_tower,3,amenity_fuel
83221,123569,2571,6,2.2437694684898317,0.8680085176724467,0.3029949436017114,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
83432,123892,48,2,0.14609425011725094,0.14609425011725094,0.9791666666666666,0.0,10 12,generator_wind | highway,10,generator_wind
83630,124202,13,2,0.39124356362637025,0.39124356362637025,0.9230769230769231,0.0,21 22,power_tower | river,21,power_tower
83706,124310,54,3,0.633119890433661,0.3994541764524979,0.8703703703703703,0.0,4 12 18,building | highway | petroleum_well,18,petroleum_well
84126,124954,317,3,0.06149194561775161,0.03879709809523749,0.9936908517350158,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
84317,125257,2869,7,1.4483036737780286,0.5158961777146861,0.6925758103868944,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,27,taxiway
84479,125567,799,7,1.3273866899892999,0.47282467904571673,0.6533166458072591,0.0,4 12 13 20 21 22 26,building | highway | leisure | power_substation | power_tower | river | storage_tank,26,storage_tank
84651,125819,543,4,1.943179178673723,0.9715895893368615,0.3259668508287293,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
84911,126255,64,2,0.11611507530188436,0.11611507530188436,0.984375,0.0,10 12,generator_wind | highway,10,generator_wind
85386,126982,950,5,1.553533064135426,0.669070272915057,0.4357894736842105,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway
85482,127114,150,2,0.05777796016724842,0.05777796016724842,0.9933333333333333,0.0,12 18,highway | petroleum_well,18,petroleum_well
85492,127124,3241,5,1.9438812571208055,0.837184089120169,0.36069114470842334,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
85494,127126,2547,5,1.9338560393670694,0.8328664628440536,0.44562230074597564,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
85664,127356,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,10 12,generator_wind | highway,10,generator_wind
85665,127357,27,2,0.22853814395064265,0.22853814395064265,0.9629629629629629,0.0,10 12,generator_wind | highway,10,generator_wind
85700,127424,2774,5,1.8696893167054929,0.8052313595853159,0.38248017303532805,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
85709,127433,2930,6,2.1225353186953875,0.821108746491773,0.28907849829351534,0.0,4 12 13 19 22 29,building | highway | leisure | power_plant | river | works,29,works
85856,127632,295,4,1.9477428009575475,0.9738714004787737,0.3593220338983051,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
85966,127814,49,2,0.5363596511221771,0.5363596511221771,0.8775510204081632,0.0,12 27,highway | taxiway,27,taxiway
85967,127815,24,2,0.9544340029220797,0.9544340029220797,0.625,0.0,12 27,highway | taxiway,27,taxiway
86000,127864,14380,2,0.02342683383734645,0.02342683383734645,0.9977051460361613,0.0,13 22,leisure | river,13,leisure
86001,127865,13475,2,0.027318924098277145,0.027318924098277145,0.9972541743970316,0.0,13 22,leisure | river,13,leisure
86451,128539,2347,6,1.902192160112023,0.7358683770388728,0.3268001704303366,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works
86687,128863,16384,2,0.01532695064814391,0.01532695064814391,0.99859619140625,0.0,1 13,aerodrome | leisure,1,aerodrome
86788,129048,4840,4,1.9615348958484589,0.9807674479242294,0.34834710743801656,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
86833,129109,1964,6,1.8137698395297808,0.7016619540994398,0.46028513238289204,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome
87135,129559,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower
87646,130286,1060,5,1.9033081881070828,0.8197102194068646,0.45943396226415095,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
89503,133047,2010,6,1.7645210924533903,0.6826099380401541,0.3641791044776119,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
89633,133257,136,3,1.5846489355306714,0.9998021623916389,0.3382352941176471,0.0,4 12 22,building | highway | river,22,river
89699,133371,1905,7,1.5166918764404593,0.540256547016444,0.6540682414698162,0.0,4 11 12 13 17 23 27,building | helipad | highway | leisure | parking | runway | taxiway,11,helipad
89824,133560,292,4,1.588911931735566,0.794455965867783,0.4794520547945205,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway
90038,133886,1672,6,2.034409743602085,0.7870171203777706,0.32476076555023925,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works
90253,134225,1211,3,0.6501085772717851,0.4101728444527782,0.8364987613542527,0.0,1 12 26,aerodrome | highway | storage_tank,26,storage_tank
90291,134267,2140,6,1.9489906694926262,0.7539725117671511,0.4855140186915888,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome
90632,134808,85,2,0.09227724774168852,0.09227724774168852,0.9882352941176471,0.0,10 12,generator_wind | highway,10,generator_wind
91175,135583,1275,4,1.8687209648606162,0.9343604824303081,0.36627450980392157,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
91180,135588,125,3,0.7641140545496993,0.482102292137529,0.84,0.0,12 23 27,highway | runway | taxiway,27,taxiway
91181,135589,88,3,1.0337736360106706,0.652238545416882,0.6704545454545454,0.0,12 23 27,highway | runway | taxiway,27,taxiway
91183,135591,226,3,1.1802731153423136,0.7446694258099423,0.6194690265486725,0.0,4 12 27,building | highway | taxiway,27,taxiway
92133,137065,12884,2,0.009138078131179912,0.009138078131179912,0.999223843526855,0.0,13 22,leisure | river,13,leisure
92169,137145,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 12,generator_wind | highway,10,generator_wind
92171,137147,11,2,0.43949698691862793,0.43949698691862793,0.9090909090909091,0.0,10 12,generator_wind | highway,10,generator_wind
92661,137869,8050,6,0.6661723143567148,0.2577106299108266,0.8946583850931678,0.0,1 4 12 17 20 26,aerodrome | building | highway | parking | power_substation | storage_tank,26,storage_tank
93224,138724,4031,5,1.948353426010619,0.8391101474247568,0.41404118084842473,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
93333,138869,3278,6,1.8906833556890101,0.7314161637399169,0.4621720561317877,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
93498,139094,1945,5,1.855811184710908,0.7992543734653997,0.4005141388174807,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
93565,139189,9099,6,0.9687420110117773,0.37476056644594125,0.7931640839652709,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
93625,139265,1163,4,1.3985220737993918,0.6992610368996959,0.5064488392089423,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney
93627,139267,1500,3,0.8806495363730922,0.5556279949666934,0.706,0.0,4 5 12,building | chimney | highway,5,chimney
95059,141355,4879,4,1.8473142611974511,0.9236571305987256,0.37036277925804467,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
95362,141794,26,2,0.39124356362637025,0.39124356362637025,0.9230769230769231,0.0,21 22,power_tower | river,21,power_tower
95644,142196,3957,6,1.505064210868456,0.5822383150427023,0.6515036643922163,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain
95898,142574,1143,3,0.9575818895787536,0.6041669056164136,0.6325459317585301,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
96199,143011,1380,6,1.89152128328301,0.731740318381915,0.3681159420289855,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
96372,143292,6543,6,1.174474077475392,0.4543485938955539,0.5356869937337613,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,5,chimney
96634,143734,525,3,0.9746536333965969,0.6149379767364406,0.6209523809523809,0.0,4 5 12,building | chimney | highway,5,chimney
96725,143877,298,6,2.1863566025079457,0.8457981892959736,0.32550335570469796,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
96889,144117,2206,5,1.9690567977492055,0.8480266043056451,0.3485947416137806,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
97388,144908,2436,6,1.799828010902413,0.6962685185569596,0.4396551724137931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
97405,144929,3072,6,2.054248790421738,0.7946919113328109,0.431640625,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
97923,145739,449,3,0.9365461992085754,0.5908948626749516,0.6815144766146993,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
97931,145747,485,6,1.8480757270493036,0.7149332829910395,0.41649484536082476,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
98161,146045,61,2,0.12068101401063845,0.12068101401063845,0.9836065573770492,0.0,10 12,generator_wind | highway,10,generator_wind
98488,146484,83,3,1.1282113162802443,0.7118220877572242,0.7228915662650602,0.0,12 23 27,highway | runway | taxiway,27,taxiway
98543,146571,3175,4,1.946797420682312,0.973398710341156,0.33984251968503937,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98768,146952,10032,2,0.06704402594800271,0.06704402594800271,0.9920255183413078,0.0,13 22,leisure | river,13,leisure
98899,147155,2147,4,1.962591260899851,0.9812956304499255,0.31020027945971124,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
99466,147978,672,6,1.8572339509085236,0.7184761676002612,0.4568452380952381,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
99563,148111,1054,5,2.0519258390101602,0.8837163577667551,0.40227703984819735,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
100039,148779,1434,5,2.067855387036731,0.8905768406825033,0.3647140864714086,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
100261,149113,284,2,0.03376725076439284,0.03376725076439284,0.9964788732394366,0.0,12 18,highway | petroleum_well,18,petroleum_well
100262,149114,263,3,0.17178914283450092,0.10838688155482358,0.9771863117870723,0.0,12 18 21,highway | petroleum_well | power_tower,18,petroleum_well
100273,149137,68,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,4 22,building | river,22,river
100347,149295,13537,2,0.022082134394963687,0.022082134394963687,0.9978577232769447,0.0,13 22,leisure | river,13,leisure
100363,149315,214,6,1.1833037885871835,0.45776439242622047,0.7570093457943925,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,27,taxiway
100504,149524,64,2,0.9544340029220797,0.9544340029220797,0.625,0.0,13 22,leisure | river,13,leisure
100652,149764,128,2,0.06591441234035633,0.06591441234035633,0.9921875,0.0,10 12,generator_wind | highway,10,generator_wind
101244,150688,481,3,1.1212802921769862,0.7074490984277577,0.5550935550935551,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
101246,150690,610,4,1.0924036449679615,0.5462018224839807,0.6524590163934426,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank
101339,150815,88,2,0.08970338978396458,0.08970338978396458,0.9886363636363636,0.0,12 18,highway | petroleum_well,18,petroleum_well
102561,152549,4765,5,1.9102357396353704,0.8226937534549436,0.3905561385099685,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
103309,153625,1014,6,1.8476631122143412,0.7147736617838277,0.36587771203155817,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
103545,153981,2144,5,1.984423368585615,0.854644626142861,0.3987873134328358,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
103686,154186,24,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
103852,154436,113,2,0.07306611931096024,0.07306611931096024,0.9911504424778761,0.0,10 12,generator_wind | highway,10,generator_wind
104768,155760,53,2,0.13503620279924225,0.13503620279924225,0.9811320754716981,0.0,21 22,power_tower | river,21,power_tower
105208,156388,206,2,0.044299457284136715,0.044299457284136715,0.9951456310679612,0.0,12 18,highway | petroleum_well,18,petroleum_well
105209,156389,187,2,0.04805200605537252,0.04805200605537252,0.9946524064171123,0.0,12 18,highway | petroleum_well,18,petroleum_well
105211,156391,218,2,0.042236538349949164,0.042236538349949164,0.9954128440366973,0.0,12 18,highway | petroleum_well,18,petroleum_well
105587,156967,1746,6,1.1779371152397025,0.45568827977623666,0.6947308132875143,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,5,chimney
105766,157226,466,2,0.23595941695232137,0.23595941695232137,0.9613733905579399,0.0,13 22,leisure | river,13,leisure
105884,157404,843,3,0.9576041400963339,0.6041809441299874,0.6358244365361803,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
106040,157652,304,4,0.8604906519586875,0.43024532597934373,0.8256578947368421,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
106155,157843,14,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,21 22,power_tower | river,21,power_tower
106158,157850,71,2,0.9675594818989359,0.9675594818989359,0.6056338028169014,0.0,13 22,leisure | river,13,leisure
106181,157885,2511,5,1.9312660540727233,0.8317510168920239,0.344484269215452,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
106552,158420,23,2,0.42622865699525947,0.42622865699525947,0.9130434782608695,0.0,21 22,power_tower | river,21,power_tower
106876,158928,36,3,0.5934003486001103,0.37439393571148455,0.8888888888888888,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind
107002,159126,58,2,0.12565805016968207,0.12565805016968207,0.9827586206896551,0.0,12 26,highway | storage_tank,26,storage_tank
107804,160208,1163,4,1.8201955387550646,0.9100977693775323,0.3860705073086844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
107822,160234,656,3,0.766747493982836,0.4837638074301233,0.7835365853658537,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
107840,160256,2447,6,2.107052874538536,0.8151193195068431,0.3179403351042092,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
107842,160258,2692,7,1.8840352802574991,0.671106907592798,0.3818722139673105,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant
107843,160259,2116,6,1.7854245058185905,0.6906964821812659,0.44328922495274103,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
108109,160673,2362,4,0.22347846306729924,0.11173923153364962,0.9699407281964437,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney
108309,160981,2271,6,1.9178279934789806,0.7419171430703317,0.31748128577719065,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
108445,161157,35,3,1.4239161452534295,0.8983910626311659,0.5142857142857142,0.34285714285714286,2 12 23,airstrip | highway | runway,23,runway
108614,161374,80,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,12 26,highway | storage_tank,26,storage_tank
108615,161375,167,2,0.052826773886798614,0.052826773886798614,0.9940119760479041,0.0,12 18,highway | petroleum_well,18,petroleum_well
108831,161687,2791,4,1.8394361038294684,0.9197180519147342,0.3801504836975994,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
108866,161742,37,2,0.9994730201830984,0.9994730201830984,0.5135135135135135,0.0,4 22,building | river,22,river
109106,162118,373,4,0.6729618372481262,0.3364809186240631,0.8632707774798928,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
109512,162716,4340,7,1.9147697980695548,0.6820547637297517,0.3440092165898618,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
109798,163138,8625,6,1.7993521105018015,0.696084415151019,0.408231884057971,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
110772,164596,1742,6,1.8389577076780812,0.7114059516008633,0.4070034443168771,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
110970,164870,209,5,2.06659569520538,0.890034320940344,0.3684210526315789,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
111017,164949,1582,2,0.16006292414025747,0.16006292414025747,0.9766118836915297,0.0,13 22,leisure | river,13,leisure
111019,164951,5644,2,0.0478089954119608,0.0478089954119608,0.9946846208362863,0.0,13 22,leisure | river,13,leisure
111569,165717,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,10 12,generator_wind | highway,10,generator_wind
113504,168512,4734,6,1.745130652279756,0.6751086918254703,0.4400084495141529,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway
113505,168513,2887,6,1.0089031471859395,0.39029701471664463,0.7388292344994805,0.0,4 12 13 17 22 27,building | highway | leisure | parking | river | taxiway,27,taxiway
113530,168562,107,4,1.8841830756615008,0.9420915378307504,0.308411214953271,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
113715,168847,701,5,1.2676394134725322,0.5459425794725249,0.5920114122681883,0.0,3 4 9 12 13,amenity_fuel | building | fountain | highway | leisure,9,fountain
113933,169189,768,4,1.552957412688366,0.776478706344183,0.4739583333333333,0.0,4 12 13 27,building | highway | leisure | taxiway,27,taxiway
113935,169191,1703,5,1.671400428485502,0.7198329837025303,0.4157369348209043,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway
113986,169266,1669,6,1.983664935686225,0.7673863489829426,0.42180946674655484,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
114804,170504,1931,4,1.7971201250420075,0.8985600625210037,0.3713102019678923,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
115838,172078,15,2,0.35335933501853595,0.35335933501853595,0.9333333333333333,0.0,10 12,generator_wind | highway,10,generator_wind
115870,172134,92,3,1.0714085417227595,0.6759835272034952,0.532608695652174,0.0,9 12 22,fountain | highway | river,9,fountain
116152,172524,2987,4,1.3854620642807087,0.6927310321403544,0.5872112487445598,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
116289,172705,829,4,1.892825172731245,0.9464125863656225,0.3823884197828709,0.0,4 12 17 19,building | highway | parking | power_plant,19,power_plant
116624,173228,728,5,2.006769222096728,0.8642684614202393,0.3131868131868132,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
116719,173351,4454,5,1.9037685856528581,0.8199085018372245,0.3428378985181859,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
117241,174205,836,5,1.9187710760804644,0.8263697227771151,0.326555023923445,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking
117711,174859,64,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
117741,174909,494,3,0.14937432681200047,0.0942447072053978,0.9817813765182186,0.0,12 22 26,highway | river | storage_tank,26,storage_tank
117743,174911,1508,5,1.3964054182855012,0.6013990792222365,0.6438992042440318,0.0,4 12 19 20 26,building | highway | power_plant | power_substation | storage_tank,26,storage_tank
118072,175356,2713,4,1.863295699208411,0.9316478496042055,0.3918171765573166,0.0,4 12 13 29,building | highway | leisure | works,29,works
118081,175373,1142,4,1.7793158147820773,0.8896579073910387,0.330122591943958,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
118537,176061,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower
118647,176207,1938,5,1.8700717068132606,0.8053960460407705,0.32610939112487103,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
118702,176270,109,2,0.07526826758454916,0.07526826758454916,0.9908256880733946,0.0,12 27,highway | taxiway,27,taxiway
118734,176314,519,2,0.33398790073630447,0.33398790073630447,0.9383429672447013,0.0,19 22,power_plant | river,19,power_plant
118907,176575,27,2,0.22853814395064265,0.22853814395064265,0.9629629629629629,0.0,21 22,power_tower | river,21,power_tower
119135,176963,824,3,0.9755737004374447,0.6155184744077918,0.6116504854368932,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
119394,177346,317,4,1.852859736033039,0.9264298680165195,0.3753943217665615,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
119439,177415,383,3,0.9246316085134076,0.5833775929037446,0.6814621409921671,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
120378,178858,4149,4,1.8050538449759737,0.9025269224879868,0.38876837792239094,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
120379,178859,1439,4,1.954365569691941,0.9771827848459705,0.3537178596247394,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
120463,178975,1490,5,1.3498427916306959,0.5813456474396884,0.5040268456375839,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
121135,179987,1636,5,2.0306181070842095,0.8745396171205361,0.42603911980440096,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
121424,180404,2502,4,0.4232970644384787,0.21164853221923935,0.9312549960031974,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney
121505,180509,126,2,0.06677964109416694,0.06677964109416694,0.9920634920634921,0.0,9 12,fountain | highway,9,fountain
121961,181133,191,5,2.0481194946158032,0.8820770544641515,0.4031413612565445,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
122023,181223,1836,5,1.2552964436261467,0.5406267517026799,0.644880174291939,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
122344,181680,84,4,1.8743742215479693,0.9371871107739846,0.38095238095238093,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
123025,182709,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 26,highway | storage_tank,26,storage_tank
123377,183205,295,5,1.9498608976177338,0.8397593801079023,0.39661016949152544,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
123717,183721,1962,5,1.8300302997942446,0.788151150685405,0.3797145769622834,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
123767,183803,2552,5,1.8955261008310553,0.8163586568441984,0.4341692789968652,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
124044,184188,249,2,0.0674448790474631,0.0674448790474631,0.9919678714859438,0.0,10 12,generator_wind | highway,10,generator_wind
124597,185037,228,4,1.922749029351233,0.9613745146756165,0.38596491228070173,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
124873,185437,497,5,0.7343086431716662,0.3162495190047166,0.8732394366197183,0.0,4 5 12 13 17,building | chimney | highway | leisure | parking,5,chimney
125548,186468,4518,5,2.067786374461483,0.8905471185841318,0.45130588756086765,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
125673,186669,2561,4,1.8833489719347591,0.9416744859673796,0.3393205778992581,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
125687,186687,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,10 12,generator_wind | highway,10,generator_wind
125928,187028,2262,6,1.834986315086276,0.7098696072280929,0.4902740937223696,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
125980,187128,8,2,0.543564443196711,0.543564443196711,0.875,0.0,10 12,generator_wind | highway,10,generator_wind
126264,187628,168,2,0.0525637510903587,0.0525637510903587,0.9940476190476191,0.0,10 12,generator_wind | highway,10,generator_wind
127053,188817,1164,6,1.8581518538597035,0.718831260933694,0.4381443298969072,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
127153,188969,49,2,0.9996995428536317,0.9996995428536317,0.5102040816326531,0.0,4 22,building | river,22,river
127205,189065,2838,5,1.9614421773817226,0.844747165814742,0.3463706835799859,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
127400,189344,1126,4,1.814091705604901,0.9070458528024505,0.3925399644760213,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
127540,189592,1826,5,2.067397272825891,0.8903795416309743,0.31051478641840086,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
127885,190121,83,2,0.0940844388297881,0.0940844388297881,0.9879518072289156,0.0,10 12,generator_wind | highway,10,generator_wind
128106,190510,8214,2,0.057988799916463524,0.057988799916463524,0.9933041149257366,0.0,19 22,power_plant | river,19,power_plant
128264,190736,41,2,0.16542703399338143,0.16542703399338143,0.975609756097561,0.0,10 12,generator_wind | highway,10,generator_wind
128506,191094,895,5,1.9030430489707668,0.8195960301962255,0.41787709497206704,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
128542,191146,3470,5,1.909708307067139,0.8224666006118418,0.4014409221902017,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
128605,191225,760,4,1.9394747264938053,0.9697373632469026,0.36973684210526314,0.0,4 12 20 29,building | highway | power_substation | works,29,works
128606,191226,1826,5,1.9178416262963542,0.8259694305431924,0.38116100766703176,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
129103,191967,2031,5,1.4954962857876477,0.6440751929745675,0.5258493353028065,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,9,fountain
129160,192032,5285,7,1.23145571974856,0.4386533779797194,0.7169347209082308,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9,fountain
129161,192033,1772,5,1.8322192332947316,0.7890938730312462,0.34988713318284426,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
129229,192125,3471,6,1.913865375772628,0.740384193286632,0.3630077787381158,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
129389,192333,1899,5,1.028519517752676,0.4429592458170286,0.6666666666666666,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
129568,192636,4255,4,0.5695795920472935,0.28478979602364674,0.8730904817861339,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
129957,193209,2304,3,1.5849331487124925,0.9999814809444071,0.3359375,0.0,4 12 13,building | highway | leisure,13,leisure
130657,194301,4191,6,1.7899123963041572,0.6924326352141685,0.42686709615843477,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
130984,194736,328,4,1.880049139302895,0.9400245696514475,0.3597560975609756,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
131042,194846,2702,5,1.9643826043624064,0.8460135387860491,0.4393042190969652,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
131096,194924,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
131825,196025,514,5,1.9886196617078733,0.8564518712214222,0.4396887159533074,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
131891,196131,24,2,0.8708644692324792,0.8708644692324792,0.7083333333333334,0.0,22 23,river | runway,23,runway
132498,197002,673,5,1.9212556289612983,0.8274397614601839,0.4175334323922734,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
133011,197711,6452,6,1.3971458070986593,0.5404897775920857,0.6932734035957843,0.0,4 9 12 13 17 19,building | fountain | highway | leisure | parking | power_plant,9,fountain
