row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
95949,142657,163,3,1.5156181570214704,0.9562485903179828,0.44785276073619634,0.0,4 12 22,building | highway | river,22,river
96031,142771,1354,2,0.4343461913867891,0.4343461913867891,0.9106351550960118,0.0,12 19,highway | power_plant,19,power_plant
96175,142959,233,2,0.9998804121050411,0.9998804121050411,0.5064377682403434,0.0,4 12,building | highway,4,building
96199,143011,1380,6,1.89152128328301,0.731740318381915,0.3681159420289855,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
96228,143048,273,3,0.5789171650992628,0.36525606431436464,0.8901098901098901,0.0,4 12 19,building | highway | power_plant,19,power_plant
96229,143049,109,3,0.7193271807759712,0.4538449209042348,0.8256880733944955,0.0,4 12 19,building | highway | power_plant,19,power_plant
96230,143050,202,2,0.5674000613178639,0.5674000613178639,0.8663366336633663,0.0,12 19,highway | power_plant,19,power_plant
96302,143178,2319,3,0.5527595607856096,0.34875245347073175,0.9038378611470461,0.0,4 12 19,building | highway | power_plant,19,power_plant
96372,143292,6543,6,1.174474077475392,0.4543485938955539,0.5356869937337613,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,19,power_plant
96373,143293,6460,5,1.5698696098654408,0.6761060402008684,0.41873065015479877,0.0,4 12 19 20 21,building | highway | power_plant | power_substation | power_tower,19,power_plant
96454,143406,532,5,1.6919412214179017,0.7286794217027546,0.38721804511278196,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
96605,143673,170,3,1.5111527590435943,0.953431237872203,0.4764705882352941,0.0,4 12 22,building | highway | river,22,river
96606,143674,222,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
96607,143675,131,3,1.5692889171023388,0.9901110697497979,0.3816793893129771,0.0,4 12 22,building | highway | river,22,river
96681,143825,86,3,1.5097034441728978,0.952516821997987,0.45348837209302323,0.0,4 12 22,building | highway | river,22,river
96699,143847,2627,5,1.55143181583632,0.6681653145299405,0.596117244004568,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
96725,143877,298,6,2.1863566025079457,0.8457981892959736,0.32550335570469796,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
96727,143879,237,4,1.697124120484598,0.848562060242299,0.459915611814346,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
96758,143926,71,4,1.421715718441249,0.7108578592206245,0.4788732394366197,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
96828,144016,633,4,1.6167797030751885,0.8083898515375942,0.4755134281200632,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
96889,144117,2206,5,1.9690567977492055,0.8480266043056451,0.3485947416137806,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
96890,144118,1062,4,1.5003818404626508,0.7501909202313254,0.4378531073446328,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
96891,144119,3147,4,1.4074578844823373,0.7037289422411687,0.4938036224976168,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
97090,144394,147,3,1.5640686271741013,0.9868174335118035,0.41496598639455784,0.0,4 12 22,building | highway | river,22,river
97146,144502,454,4,1.5600080266545975,0.7800040133272987,0.5947136563876652,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
97147,144503,365,4,1.5750132483866983,0.7875066241933492,0.5972602739726027,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
97388,144908,2436,6,1.799828010902413,0.6962685185569596,0.4396551724137931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
97390,144910,1570,4,1.6762456503646006,0.8381228251823003,0.4554140127388535,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
97402,144926,1222,4,1.6093047752723695,0.8046523876361847,0.35433715220949263,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
97405,144929,3072,6,2.054248790421738,0.7946919113328109,0.431640625,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
97492,145060,5989,5,1.8339701481137236,0.7898479509989694,0.4147603940557689,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
97516,145092,781,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building
97587,145243,1557,5,1.7642654708079764,0.7598277804953136,0.4605009633911368,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97730,145458,3477,6,1.6972561254196168,0.6565882967146,0.5737704918032787,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
97752,145488,3549,4,1.0572047350654443,0.5286023675327222,0.7644406875176106,0.0,4 12 13 29,building | highway | leisure | works,29,works
97808,145568,382,3,0.4590138818346456,0.28960551535181106,0.9083769633507853,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
97822,145586,517,3,1.5249862274135413,0.9621591846618922,0.43907156673114117,0.0,4 12 13,building | highway | leisure,13,leisure
97834,145606,207,5,1.303182259724952,0.5612500501606489,0.7294685990338164,0.0,1 4 12 17 22,aerodrome | building | highway | parking | river,1,aerodrome
97868,145652,6041,4,1.4811135055698854,0.7405567527849427,0.44661479887435857,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
97871,145655,4608,5,1.4128511938677193,0.6084818892448336,0.5180121527777778,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
97931,145747,485,6,1.8480757270493036,0.7149332829910395,0.41649484536082476,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
98100,145960,840,3,1.5038600996433775,0.9488300820739437,0.48928571428571427,0.0,4 12 13,building | highway | leisure,13,leisure
98134,146010,35,3,0.9971193095878119,0.62911224027958,0.7142857142857143,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
98144,146024,5458,8,1.9782055677606531,0.6594018559202177,0.42030047636496887,0.0,3 4 12 13 17 19 20 22,amenity_fuel | building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant
98145,146025,5266,5,1.557812350240898,0.670913261125973,0.5256361564755032,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
98161,146045,61,2,0.12068101401063845,0.12068101401063845,0.9836065573770492,0.0,10 12,generator_wind | highway,12,highway
98223,146119,278,3,1.496413277808791,0.9441316606089575,0.46402877697841727,0.0,4 12 13,building | highway | leisure,13,leisure
98283,146207,3495,6,1.6796544566647966,0.6497790417447853,0.5682403433476395,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
98296,146232,1072,3,1.4616358604112958,0.9221895532205041,0.5149253731343284,0.0,4 12 29,building | highway | works,29,works
98307,146247,34,3,1.5614027904578482,0.9851354778093563,0.4117647058823529,0.0,4 12 22,building | highway | river,22,river
98488,146484,83,3,1.1282113162802443,0.7118220877572242,0.7228915662650602,0.0,12 23 27,highway | runway | taxiway,23,runway
98542,146570,1829,4,1.789667616084698,0.894833808042349,0.4002186987424822,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98543,146571,3175,4,1.946797420682312,0.973398710341156,0.33984251968503937,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98646,146734,5344,4,1.632771454018167,0.8163857270090835,0.41336077844311375,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
98675,146795,331,2,0.9998353942167271,0.9998353942167271,0.5075528700906344,0.0,4 12,building | highway,4,building
98722,146862,5691,7,1.0218691554922326,0.3639971374703383,0.780882094535231,0.0,4 12 13 17 20 21 29,building | highway | leisure | parking | power_substation | power_tower | works,29,works
98847,147075,82,4,0.28439738136851866,0.14219869068425933,0.9634146341463414,0.0,4 12 17 23,building | highway | parking | runway,23,runway
98870,147118,194,4,1.8058107948096986,0.9029053974048493,0.4484536082474227,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
98899,147155,2147,4,1.962591260899851,0.9812956304499255,0.31020027945971124,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98926,147214,506,3,0.11343847258006126,0.07157170755046059,0.9861660079051383,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
98965,147277,218,2,0.9994535015898631,0.9994535015898631,0.5137614678899083,0.0,4 12,building | highway,4,building
99414,147914,220,2,0.99994038367838,0.99994038367838,0.5045454545454545,0.0,4 12,building | highway,4,building
99432,147932,296,5,1.3311886735571277,0.5733117560738694,0.6418918918918919,0.0,4 12 17 19 21,building | highway | parking | power_plant | power_tower,19,power_plant
99466,147978,672,6,1.8572339509085236,0.7184761676002612,0.4568452380952381,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
99563,148111,1054,5,2.0519258390101602,0.8837163577667551,0.40227703984819735,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
99587,148147,5202,6,1.2838259704450108,0.49665168066726206,0.7041522491349481,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works
99786,148430,162,3,1.542284735268459,0.9730733279599494,0.4506172839506173,0.0,4 12 22,building | highway | river,22,river
99825,148493,939,4,1.5853429649321291,0.7926714824660646,0.41214057507987223,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
99970,148690,5030,5,0.6010571889198368,0.2588612413292645,0.9025844930417495,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
99992,148720,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
100038,148778,1467,3,1.55321883425415,0.9799719763385173,0.41445126107702795,0.0,4 12 13,building | highway | leisure,13,leisure
100039,148779,1434,5,2.067855387036731,0.8905768406825033,0.3647140864714086,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
100061,148825,1909,6,1.7993432879563969,0.6960810021245623,0.465688842325825,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
100062,148826,3081,6,1.542651640183235,0.5967791175898545,0.5864978902953587,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
100215,149039,333,3,1.0258336300641056,0.6472289594216598,0.5135135135135135,0.0,4 12 21,building | highway | power_tower,21,power_tower
100261,149113,284,2,0.03376725076439284,0.03376725076439284,0.9964788732394366,0.0,12 18,highway | petroleum_well,12,highway
100266,149130,180,3,1.5672771870632487,0.9888418094119825,0.37222222222222223,0.0,4 12 22,building | highway | river,22,river
100329,149261,7325,4,1.7306810101909371,0.8653405050954686,0.38976109215017063,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
100363,149315,214,6,1.1833037885871835,0.45776439242622047,0.7570093457943925,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,23,runway
100404,149360,140,3,0.9347892006106212,0.589786319982519,0.7214285714285714,0.0,12 21 29,highway | power_tower | works,29,works
100506,149526,30,3,1.5240979830645072,0.9615987648736449,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river
100652,149764,128,2,0.06591441234035633,0.06591441234035633,0.9921875,0.0,10 12,generator_wind | highway,12,highway
100692,149828,5668,7,1.3850696079923954,0.4933717490117821,0.676605504587156,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant
100693,149829,3452,7,1.2407397220849636,0.44196040633707406,0.6900347624565469,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant
100695,149831,4513,6,1.2677604206210054,0.4904366776180792,0.6893419011743851,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
100736,149876,622,4,0.9074728373150047,0.45373641865750236,0.7845659163987139,0.0,4 12 21 29,building | highway | power_tower | works,29,works
100737,149877,4460,5,1.1144542148573084,0.4799693053851313,0.7282511210762331,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
100777,149941,488,4,1.5292495753825277,0.7646247876912639,0.4959016393442623,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
100998,150238,527,6,1.492293077795245,0.5772977663617647,0.46110056925996207,0.0,3 4 12 20 21 22,amenity_fuel | building | highway | power_substation | power_tower | river,20,power_substation
101247,150691,4511,5,1.4194696017601351,0.611332282375865,0.5340279317224562,0.0,4 12 17 19 26,building | highway | parking | power_plant | storage_tank,19,power_plant
101288,150744,95,2,0.9999200708179105,0.9999200708179105,0.5052631578947369,0.0,4 12,building | highway,4,building
101319,150779,690,6,1.2033990787865576,0.4655383118520411,0.7695652173913043,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
101339,150815,88,2,0.08970338978396458,0.08970338978396458,0.9886363636363636,0.0,12 18,highway | petroleum_well,12,highway
101600,151176,5965,5,1.7586391875129432,0.7574046721710629,0.5210393964794635,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
101602,151178,4822,5,1.687117926796717,0.7266021417767288,0.4608046453753629,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
101826,151502,4933,4,0.8000318233026937,0.40001591165134687,0.8568822217717413,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
102032,151788,707,4,1.6142002836780127,0.8071001418390064,0.49646393210749645,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
102035,151791,191,3,1.5669708411623078,0.9886485266681942,0.38219895287958117,0.0,4 12 22,building | highway | river,22,river
102338,152238,234,2,0.999789208075184,0.999789208075184,0.5085470085470085,0.0,4 12,building | highway,4,building
102352,152252,178,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,4 12,building | highway,4,building
102525,152509,123,3,1.5696684368806992,0.9903505200700344,0.3821138211382114,0.0,4 12 22,building | highway | river,22,river
102560,152548,5357,5,1.7444246425261698,0.75128280086158,0.44801194698525293,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
102561,152549,4765,5,1.9102357396353704,0.8226937534549436,0.3905561385099685,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
102562,152550,5261,5,1.1002839705692276,0.47386651334808144,0.7565101691693594,0.0,1 4 12 13 20,aerodrome | building | highway | leisure | power_substation,1,aerodrome
102563,152551,7414,5,1.7950168413568006,0.7730716749193207,0.4758564877259239,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
102627,152627,441,2,0.9999072707618961,0.9999072707618961,0.5056689342403629,0.0,4 12,building | highway,4,building
102689,152721,97,3,1.5451990477986974,0.9749120544464829,0.44329896907216493,0.0,4 12 22,building | highway | river,22,river
102798,152866,390,4,1.6887880406137363,0.8443940203068682,0.48205128205128206,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
102832,152912,33,2,0.532835063031338,0.532835063031338,0.8787878787878788,0.0,1 12,aerodrome | highway,1,aerodrome
102866,152970,196,2,0.99992488962236,0.99992488962236,0.5051020408163265,0.0,4 12,building | highway,4,building
102929,153065,3254,4,1.788980957853389,0.8944904789266945,0.49754148740012294,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
102937,153073,1362,4,1.2664752367413201,0.6332376183706601,0.48237885462555063,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
103000,153164,1307,4,1.6744114478896897,0.8372057239448448,0.4292272379495027,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
103001,153165,1689,5,1.6079909986635585,0.6925240287174194,0.48845470692717585,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
103116,153332,908,5,1.6984506527466576,0.7314828811824383,0.368942731277533,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
103144,153372,435,4,1.3926376414366304,0.6963188207183152,0.5264367816091954,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
103162,153410,257,2,0.9999890785699819,0.9999890785699819,0.5019455252918288,0.0,4 12,building | highway,4,building
103242,153542,1184,3,1.4769112151607617,0.9318272290283012,0.5194256756756757,0.0,4 12 13,building | highway | leisure,13,leisure
103252,153552,1648,3,0.9608198010167384,0.6062098002820675,0.7220873786407767,0.0,4 12 29,building | highway | works,29,works
103254,153554,2025,4,1.5331653492285082,0.7665826746142541,0.48444444444444446,0.0,4 12 13 29,building | highway | leisure | works,29,works
103309,153625,1014,6,1.8476631122143412,0.7147736617838277,0.36587771203155817,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
103316,153636,981,4,1.7229047720725965,0.8614523860362983,0.39755351681957185,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103331,153667,141,2,0.9990927282592816,0.9990927282592816,0.5177304964539007,0.0,12 20,highway | power_substation,20,power_substation
103443,153831,114,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building
103502,153898,103,2,0.6684725699214372,0.6684725699214372,0.8252427184466019,0.0,12 23,highway | runway,23,runway
103511,153919,252,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
103544,153980,1362,3,1.5157446904828675,0.9563284240436007,0.44052863436123346,0.0,4 12 13,building | highway | leisure,13,leisure
103545,153981,2144,5,1.984423368585615,0.854644626142861,0.3987873134328358,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
103552,153988,34,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
103586,154034,511,4,1.6954067655403031,0.8477033827701516,0.41291585127201563,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
103633,154097,201,3,1.5163601116988599,0.9567167115997494,0.4577114427860697,0.0,4 12 22,building | highway | river,22,river
103705,154221,279,4,1.6960430888061153,0.8480215444030577,0.5125448028673835,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103765,154313,186,3,1.523073012432216,0.9609520804051954,0.45161290322580644,0.0,4 12 22,building | highway | river,22,river
103802,154354,831,3,1.3567567081184846,0.8560181755096173,0.4729241877256318,0.0,4 12 29,building | highway | works,29,works
103852,154436,113,2,0.07306611931096024,0.07306611931096024,0.9911504424778761,0.0,10 12,generator_wind | highway,12,highway
104226,154974,411,2,0.40320713284085485,0.40320713284085485,0.9197080291970803,0.0,12 19,highway | power_plant,19,power_plant
104310,155082,1050,6,1.3511678650147059,0.5227030816260412,0.7019047619047619,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works
104311,155083,1570,5,1.6006613556794667,0.689367323305124,0.5579617834394904,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
104600,155500,899,4,1.5966700864586623,0.7983350432293311,0.40155728587319245,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
104621,155525,211,2,0.0773169204346102,0.0773169204346102,0.990521327014218,0.009478672985781991,7 12,crane | highway,12,highway
104705,155657,907,3,1.556913027721677,0.9823027529126294,0.4255788313120176,0.0,4 12 13,building | highway | leisure,13,leisure
104786,155786,7692,4,0.5779648848229442,0.2889824424114721,0.907436297451898,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
104787,155787,2261,6,1.748204363306078,0.6762977655646307,0.44537815126050423,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome
104813,155829,257,3,1.5105092106970879,0.9530252040725304,0.48249027237354086,0.0,4 12 22,building | highway | river,22,river
104859,155887,59,3,1.5065061419220949,0.9504995488767944,0.423728813559322,0.0,4 12 22,building | highway | river,22,river
104912,155984,7923,3,0.594587907713154,0.3751432020900287,0.8918339013000126,0.0,4 12 19,building | highway | power_plant,19,power_plant
104967,156063,159,3,1.3883501465612902,0.8759514158408117,0.5345911949685535,0.0,4 12 20,building | highway | power_substation,20,power_substation
105208,156388,206,2,0.044299457284136715,0.044299457284136715,0.9951456310679612,0.0,12 18,highway | petroleum_well,12,highway
105209,156389,187,2,0.04805200605537252,0.04805200605537252,0.9946524064171123,0.0,12 18,highway | petroleum_well,12,highway
105211,156391,218,2,0.042236538349949164,0.042236538349949164,0.9954128440366973,0.0,12 18,highway | petroleum_well,12,highway
105266,156502,218,3,1.505138992239447,0.9496369734644261,0.44036697247706424,0.0,4 12 22,building | highway | river,22,river
105395,156671,11894,5,0.8198140324456324,0.353074685753954,0.8245333781738692,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
105411,156699,2380,6,1.7357401822219605,0.6714759621223602,0.5172268907563026,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
105470,156790,807,4,1.3304742063263795,0.6652371031631897,0.5365551425030979,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
105516,156868,38,2,0.5617526078284429,0.5617526078284429,0.868421052631579,0.0,12 23,highway | runway,23,runway
105587,156967,1746,6,1.1779371152397025,0.45568827977623666,0.6947308132875143,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,19,power_plant
105641,157049,1015,3,1.5614577751860694,0.985170169310383,0.39901477832512317,0.0,4 12 13,building | highway | leisure,13,leisure
105744,157196,973,4,1.7318158074983836,0.8659079037491918,0.40493319630010277,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
105746,157198,360,4,1.6233623444520136,0.8116811722260068,0.45555555555555555,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
105842,157334,1609,4,0.7139989169808251,0.35699945849041254,0.8545680546923555,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
105955,157531,66,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
106010,157614,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
106021,157629,283,3,1.5847275614921612,0.999851769850146,0.3392226148409894,0.0,4 12 13,building | highway | leisure,13,leisure
106040,157652,304,4,0.8604906519586875,0.43024532597934373,0.8256578947368421,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
106068,157696,426,2,0.9999841003702681,0.9999841003702681,0.5023474178403756,0.0,4 12,building | highway,4,building
106154,157842,59,3,1.1061573597665222,0.6979075904087458,0.5084745762711864,0.0,12 21 22,highway | power_tower | river,21,power_tower
106168,157864,188,3,1.2665499853066886,0.7991040701154821,0.5585106382978723,0.0,12 13 23,highway | leisure | runway,23,runway
106180,157884,2385,4,1.6384602663895282,0.8192301331947641,0.3819706498951782,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
106181,157885,2511,5,1.9312660540727233,0.8317510168920239,0.344484269215452,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
106197,157905,148,3,1.5798157060752491,0.9967527341223751,0.3716216216216216,0.0,4 12 22,building | highway | river,22,river
106210,157918,2596,5,1.6885304383828057,0.7272104774048643,0.5161787365177196,0.0,1 3 4 12 29,aerodrome | amenity_fuel | building | highway | works,29,works
106241,157965,1792,2,0.4452009527368702,0.4452009527368702,0.9073660714285714,0.0,1 12,aerodrome | highway,1,aerodrome
106343,158115,100,2,0.9709505944517833,0.9709505944517833,0.6,0.0,12 23,highway | runway,23,runway
106461,158301,189,3,1.5734182494182807,0.9927163883703098,0.3915343915343915,0.0,12 13 22,highway | leisure | river,13,leisure
106518,158370,596,3,1.548091493284271,0.9767369843639148,0.401006711409396,0.0,4 12 13,building | highway | leisure,13,leisure
106620,158524,1357,6,1.0576245111455012,0.4091450111366969,0.8002947678703022,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works
106778,158762,1651,4,1.3777800471098254,0.6888900235549127,0.6505148394912175,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
106796,158796,394,2,0.9997025856471351,0.9997025856471351,0.5101522842639594,0.0,4 12,building | highway,4,building
106806,158806,90,3,1.5546906590046006,0.9809005943656195,0.4222222222222222,0.0,4 12 22,building | highway | river,22,river
106924,159004,310,2,0.9998798971811549,0.9998798971811549,0.5064516129032258,0.0,4 12,building | highway,4,building
107002,159126,58,2,0.12565805016968207,0.12565805016968207,0.9827586206896551,0.0,12 26,highway | storage_tank,12,highway
107141,159333,186,3,1.5017677650838683,0.9475099659459235,0.4731182795698925,0.0,4 12 22,building | highway | river,22,river
107346,159606,780,5,1.7226947253407434,0.7419242349209406,0.541025641025641,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
107456,159752,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
107500,159824,877,2,0.999661400321994,0.999661400321994,0.5108323831242874,0.0,4 12,building | highway,4,building
107513,159841,1478,6,1.6195787184540515,0.6265385737712711,0.4939106901217862,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
107514,159842,1680,4,1.2665362408745964,0.6332681204372982,0.5684523809523809,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
107520,159848,6039,9,1.8272904226400775,0.5764459480298942,0.5866865375062096,0.0,3 4 12 13 17 21 22 25 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | silo | works,29,works
107523,159851,5367,6,1.4932398405968843,0.5776640242093641,0.5131358300726663,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
107614,159962,90,2,0.94807824359102,0.94807824359102,0.6333333333333333,0.0,12 19,highway | power_plant,19,power_plant
107658,160006,334,2,0.9999741348950555,0.9999741348950555,0.5029940119760479,0.0,4 12,building | highway,4,building
107684,160040,635,3,1.4223404174830239,0.8973968890972882,0.5559055118110237,0.0,4 12 20,building | highway | power_substation,20,power_substation
107788,160192,18,3,1.4806821149620566,0.9342064019106748,0.4444444444444444,0.0,4 12 13,building | highway | leisure,13,leisure
107795,160199,1030,4,1.0100057560359261,0.5050028780179631,0.7475728155339806,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
107804,160208,1163,4,1.8201955387550646,0.9100977693775323,0.3860705073086844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
107805,160209,930,6,1.7296951897815853,0.6691374398270895,0.603225806451613,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
107838,160254,415,3,1.4434539445406633,0.910718041520789,0.44096385542168676,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
107840,160256,2447,6,2.107052874538536,0.8151193195068431,0.3179403351042092,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
107841,160257,2771,7,1.8209974357093583,0.6486523743049519,0.4132082280765067,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
107842,160258,2692,7,1.8840352802574991,0.671106907592798,0.3818722139673105,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant
107843,160259,2116,6,1.7854245058185905,0.6906964821812659,0.44328922495274103,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
107906,160338,129,3,1.5503581391354826,0.9781670786722534,0.4263565891472868,0.0,4 12 22,building | highway | river,22,river
108109,160673,2362,4,0.22347846306729924,0.11173923153364962,0.9699407281964437,0.0,4 5 12 19,building | chimney | highway | power_plant,19,power_plant
108213,160809,491,2,0.9999251952646595,0.9999251952646595,0.505091649694501,0.0,4 12,building | highway,4,building
108238,160858,8954,3,0.38325100690770025,0.24180446334428826,0.9406968952423498,0.0,4 12 19,building | highway | power_plant,19,power_plant
108309,160981,2271,6,1.9178279934789806,0.7419171430703317,0.31748128577719065,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
108388,161080,102,3,1.5735641491853043,0.9928084408743642,0.39215686274509803,0.0,4 12 13,building | highway | leisure,13,leisure
