row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
52632,78340,1618,2,0.9818659848109745,0.9818659848109745,0.5791100123609394,0.0,4 12,building | highway,4.0,building
52703,78463,14,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
52838,78646,113,3,1.520866223116188,0.9595597513658498,0.4336283185840708,0.0,4 12 22,building | highway | river,22.0,river
52907,78759,3627,3,0.5836486389985319,0.3682412919756603,0.8613178935759581,0.0,4 12 21,building | highway | power_tower,,
53168,79128,94,2,0.9970590569005253,0.9970590569005253,0.5319148936170213,0.0,4 12,building | highway,4.0,building
53474,79526,107,3,0.6578183439648501,0.41503716565252713,0.8691588785046729,0.0,12 20 21,highway | power_substation | power_tower,,
53482,79534,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21.0,power_tower
53835,80103,352,3,0.5631366114635455,0.3552996434977604,0.8835227272727273,0.0,12 21 22,highway | power_tower | river,,
53906,80182,108,3,1.454073632678015,0.917418318740294,0.49074074074074076,0.0,4 12 22,building | highway | river,22.0,river
53947,80231,558,4,1.701499118575831,0.8507495592879155,0.4838709677419355,0.0,4 12 22 29,building | highway | river | works,29.0,works
53965,80261,64,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,12 22,highway | river,22.0,river
54225,80645,277,4,1.8448598961605498,0.9224299480802749,0.38267148014440433,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
54362,80862,608,3,1.2077253704204858,0.7619898703413943,0.6151315789473685,0.0,4 12 13,building | highway | leisure,13.0,leisure
54400,80928,151,2,0.9997152513086194,0.9997152513086194,0.5099337748344371,0.0,4 12,building | highway,4.0,building
54512,81112,882,4,0.6820094737108651,0.34100473685543253,0.8650793650793651,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
54918,81742,79,3,0.8887609675680057,0.560745738251612,0.7468354430379747,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
54967,81823,193,2,0.9914428587713964,0.9914428587713964,0.5544041450777202,0.0,4 12,building | highway,4.0,building
54973,81833,70,2,0.9786961448272093,0.9786961448272093,0.5857142857142857,0.0,4 12,building | highway,4.0,building
55061,81961,31,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,4 12,building | highway,4.0,building
55063,81963,305,3,0.7591405974805496,0.47896439009449215,0.7934426229508197,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
55120,82040,472,4,1.3883821695210201,0.6941910847605101,0.586864406779661,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
55152,82112,184,3,1.0370734137740587,0.654320473387977,0.5434782608695652,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
55182,82146,258,2,0.9996098363649217,0.9996098363649217,0.5116279069767442,0.0,4 12,building | highway,4.0,building
55230,82210,203,2,0.9960578705892718,0.9960578705892718,0.5369458128078818,0.0,4 12,building | highway,4.0,building
55267,82271,1566,5,1.1909879191911257,0.5129305777442265,0.611749680715198,0.0,4 12 17 19 22,building | highway | parking | power_plant | river,19.0,power_plant
55330,82354,110,3,0.9512915593335909,0.6001981491049501,0.6909090909090909,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
55501,82621,472,5,0.9060006111899456,0.3901932248396762,0.8326271186440678,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
55504,82624,973,7,1.250973250751748,0.4456056627976586,0.7471736896197327,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
55595,82759,571,4,1.2765158650914439,0.6382579325457219,0.5621716287215411,0.0,3 4 12 22,amenity_fuel | building | highway | river,3.0,amenity_fuel
55823,83111,1327,5,1.6083478532854067,0.6926777176376896,0.41446872645064053,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
55863,83159,1047,4,1.3465460185737712,0.6732730092868856,0.5644699140401146,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
56006,83338,11,2,0.43949698691862793,0.43949698691862793,0.9090909090909091,0.0,12 21,highway | power_tower,21.0,power_tower
56232,83672,2804,4,0.9273862792901738,0.4636931396450869,0.7742510699001427,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
56238,83678,694,3,1.3951943905534538,0.8802696530161704,0.5432276657060519,0.0,4 12 13,building | highway | leisure,13.0,leisure
56398,83902,218,3,1.0914258844301588,0.6886130643050301,0.7247706422018348,0.0,12 13 22,highway | leisure | river,13.0,leisure
56481,84033,430,2,0.999750303377568,0.999750303377568,0.5093023255813953,0.0,12 19,highway | power_plant,19.0,power_plant
56494,84054,37,2,0.17925606692543608,0.17925606692543608,0.972972972972973,0.0,12 21,highway | power_tower,21.0,power_tower
56682,84310,499,4,1.0270280585575164,0.5135140292787582,0.7555110220440882,0.0,12 13 21 22,highway | leisure | power_tower | river,21.0,power_tower
56683,84311,519,4,0.7876550690604502,0.3938275345302251,0.8458574181117534,0.0,12 13 20 21,highway | leisure | power_substation | power_tower,20.0,power_substation
56731,84375,7114,5,1.221432059949779,0.5260421554996652,0.7475400618498735,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1.0,aerodrome
56764,84476,127,2,0.9988816200842885,0.9988816200842885,0.5196850393700787,0.0,12 22,highway | river,22.0,river
56795,84519,96,3,0.9619264513797706,0.6069080189229052,0.6875,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
56814,84558,297,3,0.5801758986399663,0.36605023675701287,0.8754208754208754,0.0,12 21 22,highway | power_tower | river,,
56878,84678,4682,5,1.1713427788183692,0.504469876305619,0.7063220845792396,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
56888,84696,503,4,1.040343908621106,0.520171954310553,0.7852882703777336,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
56965,84793,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,12 21,highway | power_tower,21.0,power_tower
57012,84860,764,4,1.4683722205874916,0.7341861102937458,0.5026178010471204,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
57124,85008,2659,4,1.8317051564117377,0.9158525782058689,0.3617901466716811,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
57251,85203,301,2,0.9964859898838977,0.9964859898838977,0.5348837209302325,0.0,4 12,building | highway,4.0,building
57401,85425,96,3,0.6804748013161921,0.42933179870601157,0.84375,0.0,4 12 21,building | highway | power_tower,,
57480,85564,176,3,1.123697842490502,0.7089744028513109,0.7159090909090909,0.0,12 13 22,highway | leisure | river,13.0,leisure
57564,85680,63,2,0.1175946656559794,0.1175946656559794,0.9841269841269841,0.0,12 21,highway | power_tower,21.0,power_tower
58001,86357,269,3,1.4562437914084416,0.918787536453293,0.5353159851301115,0.0,4 12 22,building | highway | river,22.0,river
58031,86411,97,2,0.9993098987039827,0.9993098987039827,0.5154639175257731,0.0,12 22,highway | river,22.0,river
58217,86709,1413,5,1.572091398368561,0.6770629124261592,0.581033262561925,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
58327,86863,243,2,0.9923514216192475,0.9923514216192475,0.551440329218107,0.0,4 12,building | highway,4.0,building
58407,86999,56,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,4 12,building | highway,4.0,building
58408,87008,157,3,1.120692049516272,0.7070779586307931,0.7133757961783439,0.0,4 12 13,building | highway | leisure,13.0,leisure
58465,87085,1175,4,1.129658824765611,0.5648294123828055,0.52,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
58639,87331,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21.0,power_tower
58741,87493,5426,6,1.59195425273361,0.6158519716589639,0.4918908956874309,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
58791,87575,990,2,0.9754817293851348,0.9754817293851348,0.591919191919192,0.0,4 12,building | highway,4.0,building
58871,87687,62,2,0.9879565014890306,0.9879565014890306,0.5645161290322581,0.0,4 12,building | highway,4.0,building
58933,87789,2794,4,1.0172365773795957,0.5086182886897979,0.6037938439513243,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
58935,87791,2756,4,1.877754700301604,0.938877350150802,0.3621190130624093,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
59419,88439,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
59430,88458,49,3,1.4108269483683193,0.8901326988659951,0.46938775510204084,0.0,4 12 22,building | highway | river,22.0,river
59633,88797,60,3,1.1700333844097173,0.7382088748960013,0.5333333333333333,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
59895,89167,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,12 21,highway | power_tower,21.0,power_tower
59949,89225,1069,4,1.938808876546485,0.9694044382732425,0.37979420018709076,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
60054,89378,4549,3,0.6859648720890289,0.43279564770580736,0.8184216311277204,0.0,4 12 21,building | highway | power_tower,,
60117,89461,118,4,1.0433148166205275,0.5216574083102637,0.7288135593220338,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
60796,90468,593,5,1.6438284423990666,0.7079583756355768,0.5733558178752108,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
60874,90586,131,2,0.9979393468652525,0.9979393468652525,0.5267175572519084,0.0,4 12,building | highway,4.0,building
60883,90599,45,2,0.764204506505735,0.764204506505735,0.7777777777777778,0.0,12 29,highway | works,29.0,works
61032,90848,30,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,12 22,highway | river,22.0,river
61061,90909,76,2,0.9919924034509702,0.9919924034509702,0.5526315789473685,0.0,4 12,building | highway,4.0,building
61192,91104,132,2,0.9918703866995842,0.9918703866995842,0.553030303030303,0.0,12 22,highway | river,22.0,river
61401,91409,217,2,0.9904044500477831,0.9904044500477831,0.5576036866359447,0.0,4 12,building | highway,4.0,building
61600,91684,1021,3,1.4634096794064628,0.9233087084020052,0.5181194906953966,0.0,4 12 13,building | highway | leisure,13.0,leisure
61602,91686,2326,4,1.7717502881382798,0.8858751440691399,0.4097162510748065,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
61684,91836,309,3,1.4019400783673526,0.8845257081662635,0.5210355987055016,0.0,4 12 13,building | highway | leisure,13.0,leisure
61753,91937,188,2,0.994768884730747,0.994768884730747,0.5425531914893617,0.0,4 12,building | highway,4.0,building
61939,92247,373,4,1.4484613207573558,0.7242306603786779,0.450402144772118,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
62068,92460,2380,4,1.1082811722743149,0.5541405861371574,0.530672268907563,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
62167,92583,56,2,0.3013786435902005,0.3013786435902005,0.9464285714285714,0.0,12 21,highway | power_tower,21.0,power_tower
62261,92725,324,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4.0,building
62583,93195,315,2,0.9999345706614626,0.9999345706614626,0.5047619047619047,0.0,4 12,building | highway,4.0,building
62613,93237,4703,6,0.7884309911982473,0.30500674225575414,0.8609398256432065,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
62722,93386,53,3,0.9854085024381369,0.6217235436105127,0.6981132075471698,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
63058,93874,62,3,0.6060604278294328,0.3823815563798361,0.8870967741935484,0.0,4 12 21,building | highway | power_tower,,
63079,93899,99,3,1.579129493679985,0.9963197823049333,0.36363636363636365,0.0,4 12 22,building | highway | river,22.0,river
63146,93986,3374,4,0.95809155503785,0.479045777518925,0.7625963248369887,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
63165,94009,17,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,12 22,highway | river,22.0,river
63212,94100,355,4,1.1696897653595046,0.5848448826797523,0.49859154929577465,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
63305,94249,840,3,1.0746527320413584,0.6780303834017477,0.5011904761904762,0.0,4 12 13,building | highway | leisure,13.0,leisure
63327,94291,38,2,0.9919924034509702,0.9919924034509702,0.5526315789473685,0.0,12 22,highway | river,22.0,river
63412,94416,133,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4.0,building
63472,94520,94,2,0.9986934080951715,0.9986934080951715,0.5212765957446809,0.0,4 12,building | highway,4.0,building
63503,94575,106,3,1.391669257375943,0.878045541609177,0.4811320754716981,0.0,4 12 13,building | highway | leisure,13.0,leisure
63534,94614,78,2,0.9981021327361248,0.9981021327361248,0.5256410256410257,0.0,12 22,highway | river,22.0,river
63560,94684,47,2,0.14854949042746285,0.14854949042746285,0.9787234042553191,0.0,12 21,highway | power_tower,21.0,power_tower
63797,95021,28,3,1.4315602842789876,0.9032139773828273,0.5,0.0,12 13 22,highway | leisure | river,13.0,leisure
63811,95035,179,3,1.4606734074213727,0.9215823129927478,0.5139664804469274,0.0,4 12 22,building | highway | river,22.0,river
63853,95085,87,2,0.9063701886049057,0.9063701886049057,0.6781609195402298,0.0,12 13,highway | leisure,13.0,leisure
63910,95170,605,3,1.2102205401250827,0.7635641471482346,0.6793388429752066,0.0,4 12 13,building | highway | leisure,13.0,leisure
63917,95181,1692,3,1.1366191065778188,0.7171268128177534,0.7192671394799054,0.0,4 12 13,building | highway | leisure,13.0,leisure
63936,95216,1309,5,1.1805277559399578,0.5084256306383277,0.6539343009931246,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
64028,95340,644,4,1.505420232655124,0.752710116327562,0.5077639751552795,0.0,4 11 12 13,building | helipad | highway | leisure,13.0,leisure
64200,95612,1791,3,0.8172214773306011,0.5156093453054986,0.7498604131769961,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
64340,95788,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,12 22,highway | river,22.0,river
64926,96638,1628,4,1.0731142071988922,0.5365571035994461,0.5872235872235873,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
65149,96957,134,3,1.417037082452775,0.8940508572335464,0.5447761194029851,0.0,4 12 22,building | highway | river,22.0,river
65263,97147,1076,5,1.2040642575094667,0.5185622501233728,0.6171003717472119,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20.0,power_substation
65299,97195,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
65471,97463,19,2,0.2974722489164043,0.2974722489164043,0.9473684210526315,0.0,12 21,highway | power_tower,21.0,power_tower
65708,97784,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,21.0,power_tower
66064,98260,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,12 21,highway | power_tower,21.0,power_tower
66326,98682,281,3,1.446351004715095,0.9125458829827248,0.47330960854092524,0.0,4 12 22,building | highway | river,22.0,river
66358,98734,75,2,0.9988455359923164,0.9988455359923164,0.52,0.0,12 22,highway | river,22.0,river
66412,98812,22,3,1.2072100267404835,0.7616647246803658,0.5454545454545454,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
66483,98891,212,2,0.9766981917225768,0.9766981917225768,0.589622641509434,0.0,4 12,building | highway,4.0,building
66553,98993,288,3,0.370334634932104,0.23365513995668805,0.9340277777777778,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
66775,99335,6485,5,1.35349965730199,0.5829205737603381,0.6627602158828064,0.0,4 12 13 22 29,building | highway | leisure | river | works,29.0,works
66883,99471,96,3,1.445519807389589,0.9120214558589741,0.53125,0.0,4 12 13,building | highway | leisure,13.0,leisure
66964,99588,173,4,1.235381042155206,0.617690521077603,0.7167630057803468,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
67050,99698,2215,5,1.7586503188520353,0.7574094661778699,0.4383747178329571,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1.0,aerodrome
67055,99707,3358,3,0.9714806709344185,0.6129360603120868,0.6739130434782609,0.0,4 12 17,building | highway | parking,17.0,parking
67194,99894,266,3,0.09950914909131445,0.06278328291428845,0.9887218045112782,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
67296,100076,85,3,1.4806241766768617,0.9341698469226745,0.4235294117647059,0.0,4 12 22,building | highway | river,22.0,river
67345,100153,309,4,1.2756675274385976,0.6378337637192988,0.5598705501618123,0.0,3 4 12 22,amenity_fuel | building | highway | river,3.0,amenity_fuel
67379,100187,1514,4,0.4951096452117227,0.24755482260586134,0.9147952443857331,0.0,4 12 21 22,building | highway | power_tower | river,,
67537,100441,2206,4,1.737761820103474,0.868880910051737,0.3948322756119674,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
67728,100712,86,2,0.9996098363649217,0.9996098363649217,0.5116279069767442,0.0,4 12,building | highway,4.0,building
67839,100875,1394,4,1.6157099548667404,0.8078549774333702,0.5824964131994261,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
67957,101053,954,6,2.0444433478899655,0.7908986483632177,0.3480083857442348,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20.0,power_substation
67958,101054,1857,5,1.4961547909928938,0.6443587957298363,0.57619816908993,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21.0,power_tower
68056,101208,877,3,1.0210120227838917,0.6441868639285361,0.500570125427594,0.0,4 12 17,building | highway | parking,17.0,parking
68304,101540,250,2,0.9881489563035424,0.9881489563035424,0.564,0.0,4 12,building | highway,4.0,building
68359,101623,5648,4,1.251544803751156,0.625772401875578,0.6779390934844193,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
68495,101835,176,2,0.9842000189462168,0.9842000189462168,0.5738636363636364,0.0,4 12,building | highway,4.0,building
68745,102161,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22.0,river
68818,102262,685,4,0.5179867785448558,0.2589933892724279,0.908029197080292,0.0,4 12 21 22,building | highway | power_tower | river,,
68994,102534,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
69201,102841,91,2,0.9612366047199905,0.9612366047199905,0.6153846153846154,0.0,12 13,highway | leisure,13.0,leisure
69231,102879,1129,4,1.1456077457119795,0.5728038728559898,0.7475642161204605,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
69283,102955,185,3,0.8151216574686233,0.5142845064774365,0.7837837837837838,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
69409,103133,64,3,0.7795451702326974,0.49183824215273564,0.828125,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
69453,103217,35,2,0.18717625687032283,0.18717625687032283,0.9714285714285714,0.0,12 21,highway | power_tower,21.0,power_tower
69487,103263,137,3,0.32126134793411093,0.20269334308410286,0.948905109489051,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
69634,103514,592,4,1.4487817012864281,0.7243908506432141,0.6638513513513513,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
69672,103576,3198,5,0.9184481626513895,0.39555409345953235,0.799249530956848,0.0,4 12 19 21 22,building | highway | power_plant | power_tower | river,19.0,power_plant
69745,103701,116,3,0.9050952267145459,0.5710515083497109,0.7241379310344828,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
69885,103905,355,3,1.4225863192005215,0.8975520358073118,0.4704225352112676,0.0,4 12 13,building | highway | leisure,13.0,leisure
69918,103954,1168,3,1.4560705750874365,0.9186782491225667,0.5068493150684932,0.0,4 12 13,building | highway | leisure,13.0,leisure
70013,104081,31,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,12 22,highway | river,22.0,river
70158,104306,255,3,0.5811757022281631,0.3666810425885337,0.8705882352941177,0.0,4 12 21,building | highway | power_tower,,
70219,104403,1548,7,1.9920384607526298,0.7095784167156884,0.3481912144702842,0.0,4 12 13 17 22 23 27,building | highway | leisure | parking | river | runway | taxiway,23.0,runway
70227,104411,103,2,0.980259554474495,0.980259554474495,0.5825242718446602,0.0,4 12,building | highway,4.0,building
70272,104476,546,4,1.1923600435609563,0.5961800217804781,0.5018315018315018,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
70307,104535,1443,3,0.595941016510817,0.3759969186902936,0.8579348579348579,0.0,4 12 21,building | highway | power_tower,,
70377,104653,1810,3,1.0576531805550125,0.6673048605716422,0.7049723756906078,0.0,4 12 13,building | highway | leisure,13.0,leisure
70463,104779,51,3,1.5729696225515557,0.9924333363318415,0.37254901960784315,0.0,4 12 13,building | highway | leisure,13.0,leisure
70514,104890,93,2,0.9999165959710434,0.9999165959710434,0.5053763440860215,0.0,12 22,highway | river,22.0,river
70658,105134,54,3,1.0838010970044376,0.6838023590534851,0.5925925925925926,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
71317,106165,47,2,0.14854949042746285,0.14854949042746285,0.9787234042553191,0.0,12 21,highway | power_tower,21.0,power_tower
71350,106214,40,3,0.7073436679593255,0.44628416611590804,0.85,0.0,4 12 21,building | highway | power_tower,,
71366,106242,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21.0,power_tower
71466,106386,65,2,0.1982349640948809,0.1982349640948809,0.9692307692307692,0.0,12 21,highway | power_tower,21.0,power_tower
71622,106650,303,2,0.9810521349544571,0.9810521349544571,0.5808580858085809,0.0,4 12,building | highway,4.0,building
71805,106941,1902,5,1.540477942204176,0.6634477379364779,0.46635120925341744,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
71907,107087,99,3,1.494727183202432,0.9430678533544692,0.5050505050505051,0.0,4 12 22,building | highway | river,22.0,river
71918,107110,2648,4,1.3770035024257938,0.6885017512128969,0.5558912386706949,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
72554,107946,937,2,0.9821722884308349,0.9821722884308349,0.5784418356456777,0.0,4 12,building | highway,4.0,building
72740,108240,65,2,0.11467550533326139,0.11467550533326139,0.9846153846153847,0.0,12 21,highway | power_tower,21.0,power_tower
72746,108246,124,4,1.6817055156085263,0.8408527578042632,0.49193548387096775,0.0,4 12 20 22,building | highway | power_substation | river,20.0,power_substation
72836,108372,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,12 21,highway | power_tower,21.0,power_tower
72847,108383,1520,4,1.4041853980810668,0.7020926990405334,0.5921052631578947,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
72920,108500,63,3,1.1484909584750906,0.7246171174097359,0.5714285714285714,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
72944,108524,528,3,1.1268373506096523,0.7109552119352619,0.6912878787878788,0.0,4 12 13,building | highway | leisure,13.0,leisure
73071,108727,49,2,0.9972943816433495,0.9972943816433495,0.5306122448979592,0.0,12 22,highway | river,22.0,river
73180,108884,64,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,12 22,highway | river,22.0,river
73524,109368,8123,6,0.7837395672372238,0.3031918517265048,0.8489474332143296,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
73527,109371,5057,5,0.8978129973675566,0.3866670114998156,0.8277634961439588,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
73705,109613,461,2,0.9999966057533167,0.9999966057533167,0.5010845986984815,0.0,12 13,highway | leisure,13.0,leisure
73820,109760,91,2,0.9929326437334189,0.9929326437334189,0.5494505494505495,0.0,12 22,highway | river,22.0,river
74489,110801,675,4,1.2547606513606981,0.6273803256803491,0.6311111111111111,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
74548,110892,1289,4,0.9852587792005136,0.4926293896002568,0.7688130333591932,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
74723,111155,925,3,1.2792301075003814,0.8071043364864047,0.5967567567567568,0.0,4 12 13,building | highway | leisure,13.0,leisure
74888,111424,443,2,0.9993787217546272,0.9993787217546272,0.5146726862302483,0.0,12 13,highway | leisure,13.0,leisure
74974,111542,1578,5,1.7624749346232034,0.7590566385341497,0.38593155893536124,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
74975,111543,533,2,0.9996927397828719,0.9996927397828719,0.5103189493433395,0.0,4 12,building | highway,4.0,building
75018,111598,149,3,1.4433324478411347,0.9106413856380956,0.4563758389261745,0.0,4 12 22,building | highway | river,22.0,river
75057,111649,98,3,1.5711566399466061,0.9912894716636713,0.3877551020408163,0.0,4 12 22,building | highway | river,22.0,river
75066,111658,20,2,0.992774453984923,0.992774453984923,0.55,0.0,4 12,building | highway,4.0,building
75191,111811,322,3,0.8014203632836232,0.5056399523136843,0.7701863354037267,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
75210,111838,932,4,1.4713443892793316,0.7356721946396658,0.5160944206008584,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3.0,amenity_fuel
75379,112079,72,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,12 22,highway | river,22.0,river
75499,112243,14,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,12 21,highway | power_tower,21.0,power_tower
75503,112247,101,2,0.9993634856698799,0.9993634856698799,0.5148514851485149,0.0,12 22,highway | river,22.0,river
75646,112474,108,3,1.5470904419736138,0.9761053913071693,0.4074074074074074,0.0,12 13 22,highway | leisure | river,13.0,leisure
75839,112747,4731,4,1.1458898106186541,0.5729449053093271,0.7125343479179878,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
75885,112805,1797,4,1.642533581060969,0.8212667905304845,0.47189760712298273,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
75974,112906,16,2,0.9886994082856122,0.9886994082856122,0.5625,0.0,4 12,building | highway,4.0,building
76054,113066,687,4,1.0830618721851493,0.5415309360925746,0.7132459970887919,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
76064,113096,4331,3,1.1983534385947114,0.75607683970407,0.688062803047795,0.0,4 12 13,building | highway | leisure,13.0,leisure
76085,113133,5614,6,0.8412664722864194,0.325446296436301,0.8222301389383684,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
76086,113134,724,5,1.596751291103987,0.6876833501519116,0.5345303867403315,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
76126,113206,1398,4,1.4006890418165685,0.7003445209082843,0.6208869814020028,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
76240,113360,69,2,0.10928571467349986,0.10928571467349986,0.9855072463768116,0.0,12 21,highway | power_tower,21.0,power_tower
76361,113501,177,3,1.471933886527356,0.9286868843001823,0.5254237288135594,0.0,4 12 22,building | highway | river,22.0,river
76377,113533,138,2,0.9902814044213455,0.9902814044213455,0.5579710144927537,0.0,4 12,building | highway,4.0,building
76407,113567,388,4,1.7312065681034265,0.8656032840517133,0.48711340206185566,0.0,12 13 17 22,highway | leisure | parking | river,17.0,parking
76515,113723,572,4,1.7762527591416202,0.8881263795708101,0.4020979020979021,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
76536,113756,230,2,0.9921313138982875,0.9921313138982875,0.5521739130434783,0.0,4 12,building | highway,4.0,building
76604,113844,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,12 21,highway | power_tower,21.0,power_tower
76610,113850,1002,4,1.2095558074922315,0.6047779037461157,0.5159680638722555,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
76620,113868,162,2,0.9982401682816651,0.9982401682816651,0.5246913580246914,0.0,12 13,highway | leisure,13.0,leisure
