row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
73509,109349,140,3,1.5736496550685475,0.9928623890802077,0.37857142857142856,0.0,4 12 22,building | highway | river,22,river
73572,109440,597,3,1.0861732144873033,0.6852989985523921,0.609715242881072,0.0,4 12 13,building | highway | leisure,13,leisure
73718,109630,63,2,0.9998182469574577,0.9998182469574577,0.5079365079365079,0.0,4 12,building | highway,4,building
73929,109937,62,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,12 21,highway | power_tower,21,power_tower
74185,110305,14,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
74395,110647,27,2,0.22853814395064265,0.22853814395064265,0.9629629629629629,0.0,12 21,highway | power_tower,21,power_tower
74478,110786,103,2,0.9966657283602187,0.9966657283602187,0.5339805825242718,0.0,12 22,highway | river,22,river
74722,111154,575,3,1.3997093228325412,0.8831182581264069,0.5704347826086956,0.0,4 12 13,building | highway | leisure,13,leisure
74866,111398,187,2,0.9965110207600891,0.9965110207600891,0.5347593582887701,0.0,4 12,building | highway,4,building
75058,111650,203,4,1.5815520635810223,0.7907760317905111,0.4236453201970443,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
75108,111704,133,3,1.4599723312938337,0.9211399832043649,0.43609022556390975,0.0,4 12 22,building | highway | river,22,river
75209,111837,462,2,0.7990485210413827,0.7990485210413827,0.7575757575757576,0.0,12 13,highway | leisure,13,leisure
75242,111878,1082,2,0.9999112718489938,0.9999112718489938,0.5055452865064695,0.0,4 12,building | highway,4,building
75275,111935,403,4,1.0524215161773924,0.5262107580886962,0.7642679900744417,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
75278,111938,134,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
75298,111966,6472,4,1.16288709987791,0.581443549938955,0.7503090234857849,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
75382,112082,288,3,1.4772603640911561,0.9320475174769147,0.5208333333333334,0.0,4 12 22,building | highway | river,22,river
75398,112110,282,3,1.5737234878055308,0.9929089723507581,0.3723404255319149,0.0,4 12 17,building | highway | parking,17,parking
75494,112238,123,2,0.9995708393444371,0.9995708393444371,0.5121951219512195,0.0,12 22,highway | river,22,river
75538,112302,414,3,1.2912117107513397,0.8146638864729228,0.5241545893719807,0.0,4 12 13,building | highway | leisure,13,leisure
75933,112861,2366,4,1.2082496950566677,0.6041248475283338,0.6889264581572274,0.0,4 12 17 27,building | highway | parking | taxiway,17,parking
75961,112893,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,12 21,highway | power_tower,21,power_tower
76376,113532,58,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
76537,113757,210,2,0.9810077194596454,0.9810077194596454,0.580952380952381,0.0,4 12,building | highway,4,building
76594,113834,337,2,0.9777756420563315,0.9777756420563315,0.5875370919881305,0.0,4 12,building | highway,4,building
76742,114030,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22,river
76860,114188,818,2,0.8851416207925988,0.8851416207925988,0.6968215158924206,0.0,12 20,highway | power_substation,20,power_substation
76974,114346,651,4,1.472297119461343,0.7361485597306715,0.4823348694316436,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
76998,114382,556,2,0.9997666443167688,0.9997666443167688,0.5089928057553957,0.0,4 12,building | highway,4,building
77059,114463,59,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22,river
77132,114580,441,3,1.0749596175806795,0.6782240066194463,0.5873015873015873,0.0,4 12 13,building | highway | leisure,13,leisure
77236,114732,1879,3,1.4742281373623247,0.9301343954141204,0.47525279403938264,0.0,4 12 13,building | highway | leisure,13,leisure
77333,114885,69,3,1.5185120720760392,0.9580744474302187,0.463768115942029,0.0,4 12 22,building | highway | river,22,river
77335,114887,210,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building
77395,114983,1245,4,1.7076717135893522,0.8538358567946761,0.44096385542168676,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
77528,115196,120,4,1.6762340435364618,0.8381170217682309,0.4666666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
77830,115650,813,7,2.129779384913278,0.7586427238606123,0.37884378843788435,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
77835,115655,153,2,0.994785986559424,0.994785986559424,0.5424836601307189,0.0,12 22,highway | river,22,river
77851,115675,40,2,0.16866093149378492,0.16866093149378492,0.975,0.0,12 21,highway | power_tower,21,power_tower
78052,115928,585,5,1.5257232185978034,0.657093224358361,0.5367521367521367,0.0,1 4 12 13 21,aerodrome | building | highway | leisure | power_tower,1,aerodrome
78117,116033,674,4,1.2988421404499317,0.6494210702249659,0.6097922848664689,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
78196,116160,268,3,1.5567484214336313,0.9821988979078765,0.4253731343283582,0.0,4 12 13,building | highway | leisure,13,leisure
78199,116163,279,2,0.9942003897349401,0.9942003897349401,0.5448028673835126,0.0,4 12,building | highway,4,building
78269,116253,43,2,0.15935006268274912,0.15935006268274912,0.9767441860465116,0.0,20 21,power_substation | power_tower,20,power_substation
78292,116280,358,4,0.53043554749572,0.26521777374786,0.8994413407821229,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
78306,116302,92,3,1.4382835522597597,0.9074558871931306,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river
78506,116638,224,2,0.8689518071571203,0.8689518071571203,0.7098214285714286,0.0,12 13,highway | leisure,13,leisure
78512,116648,197,3,1.1946329964355744,0.7537295020494288,0.6598984771573604,0.0,12 13 22,highway | leisure | river,13,leisure
78637,116829,629,3,1.2372803282526623,0.7806369726032643,0.6677265500794912,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
78877,117193,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,12 21,highway | power_tower,21,power_tower
78891,117207,752,5,1.3442648544110607,0.5789433606367865,0.6742021276595744,0.0,3 4 12 20 22,amenity_fuel | building | highway | power_substation | river,20,power_substation
78901,117225,4930,2,0.29026179534868907,0.29026179534868907,0.9490872210953347,0.0,12 19,highway | power_plant,19,power_plant
79077,117533,1208,3,1.0781060360708756,0.6802091756620984,0.7433774834437086,0.0,4 12 13,building | highway | leisure,13,leisure
79314,117918,222,3,1.3705852530772413,0.8647430159726975,0.5990990990990991,0.0,12 13 22,highway | leisure | river,13,leisure
79613,118381,91,2,0.9612366047199905,0.9612366047199905,0.6153846153846154,0.0,12 13,highway | leisure,13,leisure
80286,119414,1366,4,0.8649490783564556,0.4324745391782278,0.7928257686676428,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
80290,119418,69,2,0.10928571467349986,0.10928571467349986,0.9855072463768116,0.0,12 21,highway | power_tower,21,power_tower
80309,119437,5585,6,1.4764884860214802,0.5711837156668879,0.6277529095792301,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
80330,119470,181,3,1.257316521170236,0.7932784028632591,0.6629834254143646,0.0,12 13 22,highway | leisure | river,13,leisure
80533,119741,39,2,0.9766349114411247,0.9766349114411247,0.5897435897435898,0.0,4 12,building | highway,4,building
80560,119780,1472,4,1.5187483802962645,0.7593741901481322,0.47554347826086957,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
80561,119781,175,3,1.1708009526169842,0.7386931565158615,0.6685714285714286,0.0,4 12 13,building | highway | leisure,13,leisure
80801,120153,539,4,1.4391593883141836,0.7195796941570918,0.4601113172541744,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
80884,120276,159,4,1.135496027544996,0.567748013772498,0.7484276729559748,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
80947,120359,217,3,1.0303306816300286,0.6500662830579458,0.5483870967741935,0.0,4 12 21,building | highway | power_tower,21,power_tower
81117,120609,378,3,1.1723088913337836,0.7396445599188526,0.6957671957671958,0.0,12 13 22,highway | leisure | river,13,leisure
81163,120683,2053,4,1.875117288873641,0.9375586444368205,0.34827082318558206,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
81210,120758,155,3,1.37319887686093,0.8663920289824687,0.4774193548387097,0.0,4 12 22,building | highway | river,22,river
81211,120759,180,3,1.577265214684549,0.9951435532177545,0.37222222222222223,0.0,12 13 22,highway | leisure | river,13,leisure
81216,120768,1815,3,0.09787765252987053,0.061753923190823956,0.9884297520661157,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
81285,120897,216,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
81387,121019,104,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
81480,121132,113,3,1.0569129632104177,0.6668378354248278,0.7168141592920354,0.0,12 13 22,highway | leisure | river,13,leisure
81506,121174,967,3,1.3152645266161869,0.8298395236592304,0.6163391933815926,0.0,4 12 13,building | highway | leisure,13,leisure
81548,121224,1393,3,1.582595578661753,0.998506638448338,0.3474515434314429,0.0,4 12 17,building | highway | parking,17,parking
82122,122022,45,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,12 22,highway | river,22,river
82179,122095,4352,5,1.4183499963278965,0.6108500945619082,0.6256893382352942,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
82644,122784,3660,8,2.071593136836064,0.6905310456120213,0.366120218579235,0.0,4 12 13 17 20 21 22 29,building | highway | leisure | parking | power_substation | power_tower | river | works,29,works
82697,122853,4431,5,1.3050162686431122,0.5620399148089981,0.6743398781313473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
82904,123168,4244,6,1.836390435648979,0.7104127952094704,0.44132893496701225,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works
83023,123315,161,2,0.9977447005128675,0.9977447005128675,0.5279503105590062,0.0,4 12,building | highway,4,building
83132,123448,5250,5,1.11095341471624,0.4784615928298731,0.7196190476190476,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
83189,123525,258,3,0.4440072060223543,0.28013735707963533,0.9186046511627907,0.0,4 12 17,building | highway | parking,17,parking
83231,123579,4443,4,1.3227018585663906,0.6613509292831953,0.687373396353815,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
83238,123586,40,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
83268,123624,6219,8,1.1502035151991366,0.3834011717330455,0.775848207107252,0.0,4 12 13 17 20 21 22 29,building | highway | leisure | parking | power_substation | power_tower | river | works,29,works
83269,123625,3892,6,0.7992871477621335,0.3092064768982712,0.8093525179856115,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
83271,123627,2962,5,0.791414499009011,0.34084367244257957,0.8018230925050641,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
83274,123630,211,2,0.9963513807601927,0.9963513807601927,0.5355450236966824,0.0,4 12,building | highway,4,building
83657,124233,7,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,12 21,highway | power_tower,21,power_tower
83835,124507,131,3,0.792976867873983,0.5003126998355983,0.8396946564885496,0.0,4 12 17,building | highway | parking,17,parking
83848,124528,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower
83957,124709,94,3,1.4201814259817649,0.896034717121436,0.5531914893617021,0.0,4 12 22,building | highway | river,22,river
84024,124812,391,3,1.3601015543361248,0.8581285385094475,0.5575447570332481,0.0,4 12 13,building | highway | leisure,13,leisure
84027,124815,995,6,1.4521666881072295,0.5617747598667687,0.699497487437186,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
84432,125484,721,4,1.5879647419457072,0.7939823709728536,0.44105409153952846,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
84498,125598,11,2,0.43949698691862793,0.43949698691862793,0.9090909090909091,0.0,12 21,highway | power_tower,21,power_tower
84580,125732,3059,3,0.5468390750768871,0.34501704288150414,0.9022556390977443,0.0,12 13 19,highway | leisure | power_plant,19,power_plant
84650,125818,8728,4,0.3235616781757398,0.1617808390878699,0.9502749770852429,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
84692,125884,74,2,0.10327508456875009,0.10327508456875009,0.9864864864864865,0.0,12 21,highway | power_tower,21,power_tower
84699,125895,63,2,0.1175946656559794,0.1175946656559794,0.9841269841269841,0.0,12 18,highway | petroleum_well,12,highway
84720,125936,75,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,12 22,highway | river,22,river
84767,126031,407,2,0.9996472425888328,0.9996472425888328,0.5110565110565111,0.0,4 12,building | highway,4,building
84843,126147,5885,4,1.7991757916747333,0.8995878958373666,0.3554800339847069,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
84853,126157,1302,6,1.7711094296896601,0.685158654795013,0.46543778801843316,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
84854,126158,1934,4,1.4570259947670805,0.7285129973835403,0.4658738366080662,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
84855,126159,2939,4,1.3409287325232793,0.6704643662616396,0.6362708404219122,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
84968,126340,115,3,1.4348651788466222,0.9052991336979647,0.5217391304347826,0.0,4 12 22,building | highway | river,22,river
85002,126386,971,5,1.3953759619744877,0.6009557165215221,0.548918640576725,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
85050,126450,78,2,0.9981021327361248,0.9981021327361248,0.5256410256410257,0.0,12 22,highway | river,22,river
85093,126517,70,2,0.9994110647358699,0.9994110647358699,0.5142857142857142,0.0,12 22,highway | river,22,river
85251,126795,62,2,0.11911602665276301,0.11911602665276301,0.9838709677419355,0.0,12 21,highway | power_tower,21,power_tower
85340,126928,1066,6,0.9713203109669073,0.375757989021476,0.8170731707317073,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
85519,127155,147,2,0.9879153869981405,0.9879153869981405,0.564625850340136,0.0,4 12,building | highway,4,building
85612,127280,1276,3,1.1623450924945185,0.7333581027725595,0.5227272727272727,0.0,4 12 13,building | highway | leisure,13,leisure
85793,127549,56,2,0.12923377484299955,0.12923377484299955,0.9821428571428571,0.0,12 21,highway | power_tower,21,power_tower
85903,127695,25,2,0.529360865284479,0.529360865284479,0.88,0.0,12 23,highway | runway,23,runway
85992,127852,252,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building
86029,127933,111,2,0.9985358500476825,0.9985358500476825,0.5225225225225225,0.0,4 12,building | highway,4,building
86210,128182,104,2,0.13709947889693233,0.13709947889693233,0.9807692307692307,0.0,12 21,highway | power_tower,21,power_tower
86385,128457,214,4,1.620469396607104,0.810234698303552,0.5747663551401869,0.0,4 12 17 22,building | highway | parking | river,17,parking
86731,128943,2103,4,1.4564769814569931,0.7282384907284966,0.604374702805516,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
86870,129154,632,2,0.09794058271528877,0.09794058271528877,0.9873417721518988,0.0,12 20,highway | power_substation,20,power_substation
86896,129192,58,2,0.12565805016968207,0.12565805016968207,0.9827586206896551,0.0,12 23,highway | runway,23,runway
86914,129214,75,3,0.9245419687799646,0.5833210365288132,0.7733333333333333,0.0,12 17 20,highway | parking | power_substation,20,power_substation
87005,129329,49,2,0.14372616993649642,0.14372616993649642,0.9795918367346939,0.0,4 21,building | power_tower,21,power_tower
87036,129384,288,3,0.8214516600153332,0.5182782934243388,0.7708333333333334,0.0,4 12 17,building | highway | parking,17,parking
87427,129967,72,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 22,highway | river,22,river
87532,130124,458,4,0.7998789015085946,0.3999394507542973,0.834061135371179,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
87535,130127,449,3,0.17009087779690302,0.10731539561315291,0.977728285077951,0.0,4 12 21,building | highway | power_tower,21,power_tower
87644,130284,765,5,1.586445662523657,0.6832449575061523,0.5254901960784314,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
87651,130295,82,2,0.9995708393444371,0.9995708393444371,0.5121951219512195,0.0,12 22,highway | river,22,river
87656,130300,49,3,1.285743981835394,0.8112141336153896,0.6122448979591837,0.0,4 12 13,building | highway | leisure,13,leisure
87877,130581,146,2,0.8166610936103093,0.8166610936103093,0.7465753424657534,0.0,12 13,highway | leisure,13,leisure
88155,130991,63,3,0.9031682574165927,0.5698357260854134,0.746031746031746,0.0,4 21 22,building | power_tower | river,21,power_tower
88163,130999,56,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,4 12,building | highway,4,building
88164,131000,2111,5,1.4160486224543776,0.6098589467832211,0.4992894362861203,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
88343,131251,246,2,0.9906344778311629,0.9906344778311629,0.556910569105691,0.0,4 12,building | highway,4,building
88392,131340,39,2,0.9995256892907638,0.9995256892907638,0.5128205128205128,0.0,4 12,building | highway,4,building
88605,131649,2950,5,1.1084228305277128,0.47737172954164325,0.6450847457627119,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
88618,131662,35,2,0.18717625687032283,0.18717625687032283,0.9714285714285714,0.0,12 21,highway | power_tower,21,power_tower
88765,131881,70,3,1.093588128432276,0.6899772883804473,0.5,0.0,12 21 22,highway | power_tower | river,21,power_tower
88938,132106,1340,2,0.9998055536358863,0.9998055536358863,0.5082089552238805,0.0,4 12,building | highway,4,building
88977,132173,1371,4,1.194971069213598,0.597485534606799,0.7067833698030634,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
89060,132292,8944,4,1.0934729662731748,0.5467364831365874,0.6880590339892666,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89062,132294,4994,4,1.410627067457601,0.7053135337288005,0.47577092511013214,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89256,132580,77,2,0.9998783322961208,0.9998783322961208,0.5064935064935064,0.0,12 22,highway | river,22,river
89501,133045,1009,4,1.305644527685481,0.6528222638427404,0.6729435084241824,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
89553,133137,116,3,1.486632560113545,0.9379607148037439,0.4482758620689655,0.0,4 12 22,building | highway | river,22,river
89568,133156,69,2,0.10928571467349986,0.10928571467349986,0.9855072463768116,0.0,12 21,highway | power_tower,21,power_tower
89618,133242,194,2,0.9849209145210645,0.9849209145210645,0.5721649484536082,0.0,4 12,building | highway,4,building
89657,133293,1034,4,1.1162022964669955,0.5581011482334978,0.660541586073501,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
89791,133515,1625,4,1.6764382792804386,0.8382191396402193,0.3495384615384615,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89797,133525,30,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
89864,133616,5469,6,0.8521438004823901,0.32965422138412376,0.8396416163832511,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
89903,133679,287,2,0.9649567669476833,0.9649567669476833,0.6097560975609756,0.0,12 13,highway | leisure,13,leisure
89958,133770,524,7,1.9667331614343677,0.7005644872266038,0.43702290076335876,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant
89997,133829,746,4,1.5583585334031127,0.7791792667015564,0.5254691689008043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
90170,134102,4709,7,1.6277434350852253,0.5798139103452576,0.615629645359949,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
90280,134256,6009,4,0.6129851086665621,0.30649255433328104,0.8685305375270428,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
90319,134315,6256,4,0.7123442082795891,0.35617210413979455,0.8478260869565217,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
90461,134517,345,2,0.9897882321375315,0.9897882321375315,0.5594202898550724,0.0,4 12,building | highway,4,building
90524,134604,60,3,1.4591479170229167,0.9206198357115744,0.5,0.0,4 12 13,building | highway | leisure,13,leisure
90571,134695,2806,5,1.5558475321305096,0.6700670600249508,0.6311475409836066,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
90572,134700,6587,6,0.9902542260739189,0.3830826272325639,0.7854865644451192,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
90581,134721,618,4,1.1213134344941478,0.5606567172470739,0.7394822006472492,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
90583,134723,527,4,1.599283596660645,0.7996417983303225,0.5483870967741935,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
90630,134806,27,2,0.22853814395064265,0.22853814395064265,0.9629629629629629,0.0,12 21,highway | power_tower,21,power_tower
90685,134889,5657,4,0.495717687147994,0.247858843573997,0.8935831712922043,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
90686,134890,4218,4,0.9232537604112161,0.46162688020560805,0.7451398767188241,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
90750,134970,249,4,0.9339385336033963,0.46696926680169815,0.7871485943775101,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
90777,135009,107,2,0.0764242930926624,0.0764242930926624,0.9906542056074766,0.0,12 21,highway | power_tower,21,power_tower
90808,135044,116,3,1.529713351138878,0.9651416676690208,0.45689655172413796,0.0,4 12 13,building | highway | leisure,13,leisure
90811,135047,469,3,1.2003984668259413,0.7573671088620465,0.6865671641791045,0.0,4 12 13,building | highway | leisure,13,leisure
91013,135361,829,2,0.9746336619570479,0.9746336619570479,0.5934861278648975,0.0,4 12,building | highway,4,building
91151,135559,262,2,0.9795587598068524,0.9795587598068524,0.583969465648855,0.0,4 12,building | highway,4,building
91182,135590,132,2,0.5541045423869398,0.5541045423869398,0.8712121212121212,0.0,12 27,highway | taxiway,12,highway
91200,135624,571,3,1.0629573598431639,0.6706514251028144,0.7408056042031523,0.0,12 13 19,highway | leisure | power_plant,19,power_plant
91271,135715,923,3,1.5106225559543631,0.9530967169677715,0.4257854821235103,0.0,4 12 13,building | highway | leisure,13,leisure
91366,135882,75,2,0.10215803640576504,0.10215803640576504,0.9866666666666667,0.0,12 26,highway | storage_tank,12,highway
91424,135992,56,2,0.9990797181776967,0.9990797181776967,0.5178571428571429,0.0,12 22,highway | river,22,river
91465,136045,2226,4,1.5056588997948628,0.7528294498974314,0.44564240790655885,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
91466,136046,4144,4,0.7400813972439437,0.37004069862197186,0.8390444015444015,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
91487,136071,289,3,1.381211730488037,0.8714475767468235,0.47750865051903113,0.0,4 12 22,building | highway | river,22,river
91529,136129,1577,3,0.9080760411361435,0.5729321928581717,0.6873811033608117,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
91607,136235,307,3,0.5618565715677959,0.35449202824177345,0.8762214983713354,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
91777,136469,69,2,0.9962088839017889,0.9962088839017889,0.5362318840579711,0.0,12 22,highway | river,22,river
91855,136595,1007,4,1.5144045652123672,0.7572022826061836,0.42800397219463754,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
91909,136693,5378,4,1.2055960730997857,0.6027980365498928,0.7089996281145408,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
91946,136770,106,2,0.99073539851128,0.99073539851128,0.5566037735849056,0.0,4 12,building | highway,4,building
91999,136847,75,3,1.3536000773408061,0.8540265632309406,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river
92054,136946,869,5,1.1983074940457676,0.5160829470491842,0.6214039125431531,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
92064,136956,1116,4,1.2951559301696054,0.6475779650848027,0.6747311827956989,0.0,12 13 22 29,highway | leisure | river | works,29,works
92079,136975,714,3,0.8461468295783013,0.5338592106711076,0.7983193277310925,0.0,4 12 17,building | highway | parking,17,parking
92096,137008,41,3,1.4282696871680747,0.9011378417585361,0.5609756097560976,0.0,4 12 22,building | highway | river,22,river
92445,137545,569,2,0.18487179197014125,0.18487179197014125,0.9718804920913884,0.0,12 19,highway | power_plant,19,power_plant
92516,137660,18,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4,building
92644,137848,64,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower
92700,137932,251,2,0.9723317478430524,0.9723317478430524,0.5976095617529881,0.0,12 17,highway | parking,17,parking
92955,138319,308,4,0.9487147438621444,0.4743573719310722,0.8214285714285714,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
92965,138329,54,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 22,highway | river,22,river
93046,138462,309,3,1.0120954047087958,0.638561104283725,0.5728155339805825,0.0,4 12 21,building | highway | power_tower,21,power_tower
93048,138472,249,3,1.4645072813070992,0.9240012180986933,0.4859437751004016,0.0,4 12 22,building | highway | river,22,river
93069,138497,229,3,1.4032108018404208,0.8853274454139839,0.5109170305676856,0.0,4 12 13,building | highway | leisure,13,leisure
93267,138779,807,3,0.3887838452345785,0.24529529566641628,0.9392812887236679,0.0,12 19 22,highway | power_plant | river,19,power_plant
93303,138827,1004,3,1.279661687722565,0.8073766332896334,0.5229083665338645,0.0,4 12 17,building | highway | parking,17,parking
93374,138922,236,3,1.198860783423065,0.7563969386515988,0.635593220338983,0.0,4 12 20,building | highway | power_substation,20,power_substation
93493,139089,46,2,0.9945386816471258,0.9945386816471258,0.5434782608695652,0.0,12 22,highway | river,22,river
93496,139092,2490,3,1.1407158440840262,0.7197115664029917,0.6088353413654618,0.0,4 12 13,building | highway | leisure,13,leisure
93505,139109,62,2,0.9932338197368213,0.9932338197368213,0.5483870967741935,0.0,12 22,highway | river,22,river
93561,139185,265,3,1.4156982105998492,0.8932061231453162,0.569811320754717,0.0,12 13 22,highway | leisure | river,13,leisure
93606,139246,69,2,0.8280557253766185,0.8280557253766185,0.7391304347826086,0.0,12 23,highway | runway,23,runway
93610,139250,198,3,0.8344653089478519,0.5264889917383984,0.7575757575757576,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
93716,139392,221,4,1.1341105121222324,0.5670552560611162,0.5610859728506787,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
93719,139395,16384,3,0.025100647673071734,0.015836745450855127,0.9976806640625,0.0,3 12 13,amenity_fuel | highway | leisure,3,amenity_fuel
93733,139413,7,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building
93754,139446,63,3,1.0235461768685594,0.6457857371406877,0.746031746031746,0.0,4 22 23,building | river | runway,23,runway
93841,139549,69,3,1.4170100468149895,0.8940337996452608,0.4927536231884058,0.0,4 12 22,building | highway | river,22,river
93846,139554,46,2,0.9780709709706108,0.9780709709706108,0.5869565217391305,0.0,4 12,building | highway,4,building
94056,139860,965,4,0.8681780162743283,0.43408900813716417,0.7865284974093264,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
94079,139895,71,2,0.10679203237295651,0.10679203237295651,0.9859154929577465,0.0,12 21,highway | power_tower,21,power_tower
