row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
234936,348424,124,3,1.0557709661482877,0.6661173154998385,0.532258064516129,0.0,10 12 20,generator_wind | highway | power_substation,10,generator_wind,18.712117195839713,-97.36875533026479,3,-20,"3,-20"
238242,353438,493,2,0.1965235662960696,0.1965235662960696,0.969574036511156,0.0,13 22,leisure | river,13,leisure,-27.947994024821515,29.710833150033903,-6,5,"-6,5"
238461,353789,908,5,1.957353997553645,0.8429864825976005,0.3568281938325991,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,9.040807507589129,-79.55157967385206,1,-16,"1,-16"
240346,356598,161,2,0.054466597478328,0.054466597478328,0.9937888198757764,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.62535533194161,-102.45588635349272,6,-21,"6,-21"
243291,360799,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,21 22,power_tower | river,21,power_tower,30.62302807498709,111.88646459571423,6,22,"6,22"
243305,360821,5488,2,0.0609319513645107,0.0609319513645107,0.9928935860058308,0.0,13 22,leisure | river,13,leisure,24.517379483301365,85.51383619326758,4,17,"4,17"
249029,369433,3752,4,1.7917904755092229,0.8958952377546114,0.3875266524520256,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.62875448594394,120.28992454655194,4,24,"4,24"
249031,369435,5001,6,1.8350183965861004,0.7098820180463603,0.3605278944211157,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,22.62875448594394,120.28992454655194,4,24,"4,24"
249681,370429,1465,5,1.869208860981672,0.8050244385678741,0.4764505119453925,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,30.20668863997734,-92.03750095591015,6,-19,"6,-19"
255023,378311,4,2,0.8112781244562475,0.8112781244562475,0.75,0.0,21 22,power_tower | river,21,power_tower,-32.28329748055737,-65.95768201191893,-7,-14,"-7,-14"
256805,380945,11232,2,0.0266805642916538,0.0266805642916538,0.9973290598290598,0.0,13 22,leisure | river,13,leisure,5.219632704952085,-4.958895174724792,1,-1,"1,-1"
258414,383286,2825,5,1.8483549406440285,0.7960431439345209,0.3808849557522124,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.718348593397906,-116.22117677606386,6,-24,"6,-24"
258415,383287,2907,4,1.7954620805314858,0.8977310402657429,0.3797729618163055,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.718348593397906,-116.22117677606386,6,-24,"6,-24"
260082,385770,275,4,1.890176985143834,0.945088492571917,0.4254545454545455,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-10.198518294027965,120.62098706550631,-3,24,"-3,24"
265467,393483,2833,4,0.5639478462170685,0.2819739231085342,0.8884574655841864,0.0,4 5 12 17,building | chimney | highway | parking,5,chimney,31.703291847659926,118.46386400428283,6,23,"6,23"
267531,396651,40,2,0.1686609314937849,0.1686609314937849,0.975,0.0,21 22,power_tower | river,21,power_tower,21.37844767401986,81.62199703113068,4,16,"4,16"
267613,396753,2310,6,1.8800066081656068,0.7272858339883539,0.4506493506493506,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,13.710594877007008,-89.19698452370281,2,-18,"2,-18"
268265,397725,163,2,0.5542327134428008,0.5542327134428008,0.8711656441717791,0.0,19 22,power_plant | river,19,power_plant,-0.36478749706110025,117.05032679288797,-1,23,"-1,23"
274348,406820,1957,6,2.07102542813826,0.8011820007294042,0.3546244251405212,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,21.705855587557046,108.3817569240999,4,21,"4,21"
279229,414045,44,2,0.1564910629028161,0.1564910629028161,0.9772727272727272,0.0,10 12,generator_wind | highway,10,generator_wind,30.780520402714775,112.36944526161695,6,22,"6,22"
279986,415226,188,4,1.317388868153926,0.6586944340769629,0.5904255319148937,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,16.773992622057737,-99.78819350747978,3,-20,"3,-20"
282966,419630,3158,4,1.7833102078604128,0.8916551039302064,0.4126029132362254,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.86643011389129,-116.96750621008562,6,-24,"6,-24"
283389,420241,108,2,0.0758415063742617,0.0758415063742617,0.9907407407407408,0.0,20 21,power_substation | power_tower,20,power_substation,26.366757668350747,101.95495094849427,5,20,"5,20"
284236,421448,91,4,0.3906653115733605,0.1953326557866802,0.945054945054945,0.0,4 12 18 20,building | highway | petroleum_well | power_substation,18,petroleum_well,30.302252276291462,50.68550552046281,6,10,"6,10"
284487,421807,42,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,4 22,building | river,22,river,15.537057575876801,-89.28680107647104,3,-18,"3,-18"
289653,429485,2510,6,1.8168452501694012,0.702851685338776,0.4139442231075697,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.246942030301796,-103.7288351797265,3,-21,"3,-21"
289918,429870,93,3,1.5751784324691989,0.9938269402288664,0.3655913978494624,0.0,4 12 22,building | highway | river,22,river,31.19781384181853,16.214210855737115,6,3,"6,3"
292764,434152,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,4 22,building | river,22,river,-15.713337053543523,37.78599720972555,-4,7,"-4,7"
293040,434524,2763,6,1.8013432957759432,0.6968547107640448,0.4462540716612377,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.3751893748069,139.6243351686407,7,27,"7,27"
296245,439421,4438,5,1.7497165198785467,0.7535618883854481,0.5078864353312302,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,-34.549182032910124,-58.44562343766614,-7,-12,"-7,-12"
299232,443856,31,2,0.4586858161976549,0.4586858161976549,0.9032258064516128,0.0,21 22,power_tower | river,21,power_tower,9.384658953939379,78.88306664348129,1,15,"1,15"
305689,453217,2990,5,1.504533951955954,0.64796750393295,0.5408026755852843,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,-25.788803617567716,31.038859556942608,-6,6,"-6,6"
308071,456771,1173,5,1.2526795158035486,0.539499702235317,0.6086956521739131,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,34.03430572843849,49.45225452463299,6,9,"6,9"
308859,457939,10967,2,0.0158475768394074,0.0158475768394074,0.9985410777787908,0.0,13 22,leisure | river,13,leisure,16.116922254906513,78.87414738261802,3,15,"3,15"
316610,469302,14327,2,0.0118742561678003,0.0118742561678003,0.9989530257555664,0.0,13 22,leisure | river,13,leisure,24.96834476783287,83.3630541282135,4,16,"4,16"
