row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
222296,329404,15,2,0.3533593350185359,0.3533593350185359,0.9333333333333332,0.0,10 12,generator_wind | highway,10,generator_wind,21.215863683930948,74.21527109652051,4,14,"4,14"
224367,332507,1565,5,1.8228202926722656,0.7850459696344264,0.3552715654952076,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.623881542528956,-90.04820586266985,6,-19,"6,-19"
225532,334236,770,6,1.8319972915917468,0.7087132950983444,0.5207792207792208,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,24.954058675114066,121.2804565295751,4,24,"4,24"
229231,339739,12030,2,0.0012466320917865,0.0012466320917865,0.9999168744804656,0.0,13 21,leisure | power_tower,21,power_tower,48.06483831161794,38.83463525326721,9,7,"9,7"
229266,339782,1365,6,1.884461254319684,0.7290091263582952,0.5582417582417583,0.0,4 12 17 20 22 29,building | highway | parking | power_substation | river | works,29,works,14.035800242856103,-60.956930558507935,2,-13,"2,-13"
229347,339903,74,3,1.584697831759163,0.9998330124770316,0.3378378378378378,0.0,4 12 22,building | highway | river,22,river,7.561373716649982,80.49381389344018,1,16,"1,16"
232055,343999,2018,6,1.97420989095463,0.7637286383859968,0.3865213082259663,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-26.12121921920412,28.131440522165025,-6,5,"-6,5"
235191,348763,42,2,0.1623261801725075,0.1623261801725075,0.9761904761904762,0.0,21 22,power_tower | river,21,power_tower,33.957790435131514,114.95499871829743,6,22,"6,22"
240523,356851,6438,6,1.8762852689478369,0.7258462234652875,0.3235476856166511,0.0,3 4 8 12 13 17,amenity_fuel | building | flagpole | highway | leisure | parking,3,amenity_fuel,60.22043006205915,24.929245654561484,12,4,"12,4"
242916,360284,2208,5,1.9152012312076536,0.824832274274437,0.3903985507246377,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.13036292618585,-98.79946231349862,4,-20,"4,-20"
247102,366518,49,2,0.1437261699364964,0.1437261699364964,0.979591836734694,0.0,21 22,power_tower | river,21,power_tower,13.303098817633519,39.548057811573926,2,7,"2,7"
247159,366619,18,3,0.8030717273197743,0.5066818470180698,0.8333333333333334,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,-33.957276498485705,116.78353601496642,-7,23,"-7,23"
247601,367249,2580,5,0.8902771618958142,0.3834215038166382,0.8062015503875969,0.0,4 12 13 20 26,building | highway | leisure | power_substation | storage_tank,26,storage_tank,-29.969200877750016,30.962020480636415,-6,6,"-6,6"
248447,368511,4418,7,1.937031988559772,0.6899847159831348,0.3223177908555907,0.0,3 4 9 12 13 17 21,amenity_fuel | building | fountain | highway | leisure | parking | power_tower,9,fountain,4.712622968954304,-74.118529851921,0,-15,"0,-15"
249377,369957,50,2,0.1414405425389353,0.1414405425389353,0.98,0.0,12 26,highway | storage_tank,26,storage_tank,32.282574646409266,-103.71718516777963,6,-21,"6,-21"
249411,370003,314,4,1.851310231456614,0.925655115728307,0.4363057324840764,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.459070655012034,-110.63243746712209,6,-23,"6,-23"
250211,371275,10470,2,0.0026354405053687,0.0026354405053687,0.9998089780324736,0.0,13 22,leisure | river,13,leisure,-4.947670984084796,31.04192665013012,-1,6,"-1,6"
250501,371725,6098,5,1.950712118953401,0.8401259811829059,0.3489668743850442,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.625328668982434,-111.87803359712733,6,-23,"6,-23"
250574,371830,328,4,1.7727568698972722,0.8863784349486361,0.4054878048780488,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.9612018417414467,101.37463821797694,-1,20,"-1,20"
252487,374595,41,3,0.915859062297318,0.577842732481433,0.7560975609756098,0.0,11 12 13,helipad | highway | leisure,11,helipad,-21.871759284272553,-47.72029761490853,-5,-10,"-5,-10"
252804,375084,3922,5,1.968570217720369,0.8478170456935986,0.3663946965833758,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.119572738840294,152.95318335065286,-6,30,"-6,30"
253922,376694,2691,6,1.728103100858936,0.6685215357579956,0.4240059457450761,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.37227217801136,136.61161719546084,7,27,"7,27"
256136,380008,2887,6,1.8561027624220268,0.7180385641587484,0.4485625216487703,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.19778495294352,33.37085960813805,7,6,"7,6"
258183,382927,1125,5,1.8593631218941131,0.8007841095459556,0.4711111111111111,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.96928829232313,102.69713240315208,4,20,"4,20"
259074,384254,349,2,0.4325363339362278,0.4325363339362278,0.9111747851002864,0.0,13 22,leisure | river,13,leisure,23.191914477047277,71.15568015726005,4,14,"4,14"
260235,385963,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,10 21,generator_wind | power_tower,10,generator_wind,25.616334915078244,101.29920085555409,5,20,"5,20"
262285,388865,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,0.7986243389586661,-76.88202535583318,0,-16,"0,-16"
267305,396305,164,3,1.584585882839782,0.999762380572914,0.3414634146341463,0.0,4 12 22,building | highway | river,22,river,24.711084023238012,90.4489526848312,4,18,"4,18"
267508,396628,4515,7,1.6623996772492078,0.5921587128822242,0.4673311184939092,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain,30.434652990814232,-97.68872567827654,6,-20,"6,-20"
268680,398400,1708,3,0.2144759890084196,0.1353192828920768,0.968384074941452,0.0,19 20 21,power_plant | power_substation | power_tower,19,power_plant,32.53379961813982,118.53169932380513,6,23,"6,23"
269875,400167,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,21 22,power_tower | river,21,power_tower,24.127827216022286,78.13337776842118,4,15,"4,15"
270459,400999,8679,2,0.0194025625145283,0.0194025625145283,0.9981564696393592,0.0,13 22,leisure | river,13,leisure,8.875002082633795,-78.78427897258484,1,-16,"1,-16"
272185,403589,15,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 22,building | river,22,river,3.3658873223344776,35.791729056532745,0,7,"0,7"
272272,403716,7,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower,21.284302049678477,69.96708526307303,4,13,"4,13"
272838,404534,511,5,1.5595177321075269,0.6716477291184936,0.5088062622309197,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,16.05313761823902,-16.455319699791527,3,-4,"3,-4"
276362,409770,2505,7,1.912346042380428,0.6811914045334907,0.4207584830339321,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,59.33932218272718,14.558413234506782,11,2,"11,2"
276774,410426,1307,5,2.0361962964213136,0.8769420125045218,0.3542463657230298,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.369114629370703,127.7988048321943,5,25,"5,25"
278250,412562,2142,6,1.7070215769275408,0.6603660890443531,0.4108309990662931,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,26.209080221966126,50.031057932320856,5,10,"5,10"
282012,418188,7116,6,1.4034521282650068,0.5429293956386099,0.6627318718381113,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,23.12083180683056,113.279489489269,4,22,"4,22"
282823,419411,558,4,1.793812964592917,0.8969064822964585,0.3853046594982078,0.0,4 12 17 22,building | highway | parking | river,17,parking,20.217021138809145,100.45037306964497,4,20,"4,20"
283254,420054,4312,2,0.0031346635412524,0.0031346635412524,0.9997680890538032,0.0,19 21,power_plant | power_tower,19,power_plant,23.613595100064547,103.29841812088432,4,20,"4,20"
285423,423183,59,3,0.247478120418695,0.1561413095300947,0.9661016949152542,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind,44.90043303330061,28.36792464115082,8,5,"8,5"
285461,423249,1843,5,1.949394772287,0.8395586308548311,0.3884970157352143,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,39.85661667869811,-74.18633118563079,7,-15,"7,-15"
286781,425257,2403,7,1.659711375948161,0.5912011206376795,0.4124011652101539,0.0,3 4 8 9 12 13 17,amenity_fuel | building | flagpole | fountain | highway | leisure | parking,9,fountain,26.183253305435013,-97.6886460021954,5,-20,"5,-20"
287988,427032,2720,5,2.1350961944700853,0.9195358801899762,0.3386029411764706,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-31.3653350784053,-64.20626587382546,-7,-13,"-7,-13"
291152,431696,95,2,0.1473106669275685,0.1473106669275685,0.9789473684210528,0.0,10 12,generator_wind | highway,10,generator_wind,27.95846636002931,-97.30351867270048,5,-20,"5,-20"
293291,434963,138,3,1.5762461415475215,0.9945005896545386,0.3840579710144927,0.0,4 12 22,building | highway | river,22,river,15.819400560447104,94.77326613046179,3,18,"3,18"
296360,439592,1605,5,1.963653052469132,0.8456993378877178,0.3632398753894081,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,13.290209143899629,-59.6182317986346,2,-12,"2,-12"
296614,439966,3611,7,0.9412461178130014,0.3352786320025153,0.7945167543616727,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,27,taxiway,-1.9604174875298273,30.128092653624115,-1,6,"-1,6"
298477,442749,2485,6,1.8257608879707847,0.7063007248505276,0.4402414486921529,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-33.714768565188365,151.29226330887667,-7,30,"-7,30"
300006,444978,135,3,1.573176047034936,0.9925635756802716,0.362962962962963,0.0,4 12 22,building | highway | river,22,river,22.002921827575253,90.17808298038325,4,18,"4,18"
302335,448303,1334,3,1.580432312934844,0.9971417697363496,0.3598200899550225,0.0,4 12 13,building | highway | leisure,13,leisure,26.049206076733455,-80.38102989934126,5,-17,"5,-17"
304532,451568,321,3,0.9558963805834008,0.6031034678413333,0.6542056074766355,0.0,4 11 12,building | helipad | highway,11,helipad,7.283682889971819,80.70285403443307,1,16,"1,16"
307389,455757,2037,5,1.8564300974091132,0.7995209246560109,0.4408443789887089,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,23.61532836499259,58.535393263634475,4,11,"4,11"
308933,458029,2438,6,1.675380868617126,0.64812579221158,0.4011484823625922,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-29.79472487257944,-55.803093442929615,-6,-12,"-6,-12"
310013,459601,2905,6,1.7323587664507294,0.6701678519388323,0.4134251290877797,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,20.632421692052343,-103.44746333903284,4,-21,"4,-21"
312906,463770,53,2,0.9997431860681998,0.9997431860681998,0.5094339622641509,0.0,4 22,building | river,22,river,-16.956139656402836,29.047951230956286,-4,5,"-4,5"
313349,464393,3776,5,1.910192815159108,0.8226752668892499,0.3461334745762712,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,3.368682582992815,-76.53955079621967,0,-16,"0,-16"
316547,469219,647,4,1.9448205985353295,0.9724102992676648,0.3740340030911901,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.125542520649873,-13.212970998665256,5,-3,"5,-3"
