row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
63681,94845,3,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,10 12,generator_wind | highway,10,generator_wind,33.88241821654984,116.94982421285128,6,23,"6,23"
63764,94964,799,6,1.989367092721778,0.7695922444394384,0.4105131414267834,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.20169177101103,-100.1155958710224,3,-21,"3,-21"
64468,95968,533,6,1.93410163693838,0.7482126477265344,0.4971857410881801,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,25.86510637744345,-81.37847279953299,5,-17,"5,-17"
64844,96536,3013,8,2.029832789317102,0.6766109297723676,0.5237305011616329,0.0,1 3 4 12 13 17 22 27,aerodrome | amenity_fuel | building | highway | leisure | parking | river | taxiway,27,taxiway,30.714304653398447,103.96231943377556,6,20,"6,20"
64909,96613,1458,5,1.2919051185544237,0.5563932498164179,0.6248285322359396,0.0,4 12 19 21 26,building | highway | power_plant | power_tower | storage_tank,26,storage_tank,17.896461812747255,-77.24264506637562,3,-16,"3,-16"
64980,96740,815,6,2.053287971503263,0.7943202158369547,0.452760736196319,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-29.123068817139753,-49.6267756449631,-6,-10,"-6,-10"
65273,97161,471,4,1.288959519432281,0.6444797597161405,0.5562632696390658,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,-12.377629819625788,-76.78511488181752,-3,-16,"-3,-16"
65626,97658,2007,6,1.899252329516164,0.7347310953200705,0.4255107125062282,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome,31.072262588787744,35.017540759798905,6,7,"6,7"
65935,98091,1329,7,1.957547569122264,0.6972925132271883,0.3912716328066215,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-2.1246058899982216,-79.86768952025463,-1,-16,"-1,-16"
66499,98915,176,4,1.9242978143907437,0.9621489071953716,0.3806818181818182,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-3.118019801437367,-60.53116986346008,-1,-13,"-1,-13"
67174,99850,91,2,0.0872805888807479,0.0872805888807479,0.989010989010989,0.0,10 12,generator_wind | highway,10,generator_wind,-35.127813291822505,137.7023396333477,-8,27,"-8,27"
67268,100028,1725,5,2.2152449478393264,0.9540540694249142,0.3113043478260869,0.0,1 4 12 19 20,aerodrome | building | highway | power_plant | power_substation,19,power_plant,15.374175946915203,120.61963673776863,3,24,"3,24"
67419,100243,3630,6,1.77615028215897,0.6871087227236207,0.39366391184573,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,22.790457608753236,120.28673756079763,4,24,"4,24"
67437,100269,2156,4,1.8816477104839064,0.9408238552419532,0.4341372912801484,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.878049176357166,31.043384268524033,-6,6,"-6,6"
67832,100868,2774,5,2.1745646265032104,0.9365340086505562,0.3439077144917087,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-8.072384441812812,-34.92378041005771,-2,-7,"-2,-7"
67833,100869,2370,7,1.9969992907067653,0.7113454999993724,0.370042194092827,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,-8.072384441812812,-34.92378041005771,-2,-7,"-2,-7"
67934,101014,1887,5,1.3816043164956562,0.5950245916476921,0.6051934287228405,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,34.043682704059364,-117.2998894059863,6,-24,"6,-24"
68012,101148,1570,7,1.943535132387148,0.6923011825532435,0.354140127388535,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,21.282154398380204,-157.71214915638342,4,-32,"4,-32"
68196,101408,44,2,0.1564910629028161,0.1564910629028161,0.9772727272727272,0.0,10 12,generator_wind | highway,10,generator_wind,23.71541572510808,75.0298233673723,4,15,"4,15"
68197,101409,79,2,0.0979405827152887,0.0979405827152887,0.9873417721518988,0.0,10 12,generator_wind | highway,10,generator_wind,23.71541572510808,75.0298233673723,4,15,"4,15"
68290,101526,484,5,1.8601409086131644,0.8011190840530317,0.4049586776859504,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-23.969355969658498,-46.37917785958131,-5,-10,"-5,-10"
68291,101527,754,6,1.9857126520064832,0.7681785137898545,0.4230769230769231,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-23.969355969658498,-46.37917785958131,-5,-10,"-5,-10"
68507,101847,1171,4,1.7884743735644857,0.8942371867822427,0.3569598633646456,0.0,4 12 13 29,building | highway | leisure | works,29,works,-33.45851181421372,-70.86794878027322,-7,-15,"-7,-15"
69529,103333,39,2,0.2918182565960004,0.2918182565960004,0.9487179487179488,0.0,22 23,river | runway,23,runway,-3.0513870334105255,38.63570586523556,-1,7,"-1,7"
69881,103901,2099,4,1.809481968337172,0.904740984168586,0.3935207241543592,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.95426524413997,18.456519292184105,-7,3,"-7,3"
69883,103903,3360,4,1.9089095365920936,0.9544547682960468,0.3732142857142857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.95426524413997,18.456519292184105,-7,3,"-7,3"
69916,103952,121,4,1.9249876086504,0.9624938043252,0.3223140495867768,0.0,4 12 17 22,building | highway | parking | river,17,parking,14.132548797107203,-16.466012687819063,2,-4,"2,-4"
69991,104051,1597,5,1.9188324254184796,0.8263961444988515,0.4082654978083907,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.54306024614878,-117.13121121111567,6,-24,"6,-24"
70144,104288,77,2,0.1737813226765476,0.1737813226765476,0.974025974025974,0.0,12 26,highway | storage_tank,26,storage_tank,32.69973900407357,-103.8751085900754,6,-21,"6,-21"
70146,104290,150,3,0.1154913697376556,0.0728669414482091,0.9866666666666668,0.0,12 21 26,highway | power_tower | storage_tank,26,storage_tank,32.69973900407357,-103.8751085900754,6,-21,"6,-21"
70776,105300,40,2,0.1686609314937849,0.1686609314937849,0.975,0.0,10 12,generator_wind | highway,10,generator_wind,35.19827720559611,116.86466151365245,7,23,"7,23"
71025,105725,1633,6,2.056501560976536,0.7955634019459895,0.3282302510716472,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-28.874889575403685,153.52995488727373,-6,30,"-6,30"
71138,105906,134,3,0.1268352818316843,0.0800241531102309,0.9850746268656716,0.0,12 18 26,highway | petroleum_well | storage_tank,18,petroleum_well,32.21678214430154,-104.12558120925544,6,-21,"6,-21"
71717,106773,4028,4,0.6224394216466703,0.3112197108233351,0.8470705064548163,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,26.509876309041246,-81.9200727730732,5,-17,"5,-17"
71719,106775,2081,5,0.9797862573390206,0.4219709729583811,0.6179721287842384,0.0,4 9 11 12 13,building | fountain | helipad | highway | leisure,11,helipad,26.509876309041246,-81.9200727730732,5,-17,"5,-17"
72318,107614,1712,6,1.9114148703806304,0.7394362083965943,0.5046728971962616,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,6.4499445703843135,3.397915727851785,1,0,"1,0"
72784,108308,2605,7,2.094182069503462,0.7459627042698848,0.3516314779270633,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-31.780995283116965,115.78836956027278,-7,23,"-7,23"
72808,108332,57,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,4 22,building | river,22,river,-18.380731247612594,36.218420785986105,-4,7,"-4,7"
72846,108382,2063,6,2.0220800590411194,0.7822473472930447,0.424139602520601,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-31.62746850520356,-60.70071297714352,-7,-13,"-7,-13"
73519,109359,4413,6,1.1947425721237568,0.4621895179486921,0.5710401087695445,0.0,4 12 19 21 26 29,building | highway | power_plant | power_tower | storage_tank | works,26,storage_tank,30.04130854278314,121.62424294595222,6,24,"6,24"
74029,110073,436,5,0.9213199684935132,0.3967909129150732,0.8096330275229358,0.0,4 5 12 13 22,building | chimney | highway | leisure | river,5,chimney,-14.948344007121582,13.552395961026646,-3,2,"-3,2"
74611,110975,13535,2,0.0087511201537664,0.0087511201537664,0.9992611747321758,0.0,13 22,leisure | river,13,leisure,22.462511505726805,77.9647615739606,4,15,"4,15"
74873,111409,14,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,21 22,power_tower | river,21,power_tower,18.36832776951916,79.79296109620721,3,15,"3,15"
75637,112465,2967,4,1.438728750004655,0.7193643750023275,0.5362318840579711,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,26.348856917000056,-81.7905220549169,5,-17,"5,-17"
75638,112466,3256,5,0.7423078796389362,0.3196946026336555,0.8353808353808354,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,9,fountain,26.348856917000056,-81.7905220549169,5,-17,"5,-17"
75858,112774,77,3,1.0552207244973508,0.6657701516706084,0.5974025974025974,0.0,12 18 22,highway | petroleum_well | river,18,petroleum_well,-26.797601075871277,150.53265653535274,-6,30,"-6,30"
76139,113219,142,4,1.038662497034149,0.5193312485170745,0.7676056338028169,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-19.88072239328749,-50.38405901299328,-4,-11,"-4,-11"
76220,113336,370,5,1.8746094067398649,0.8073503270267303,0.3945945945945946,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,-2.3780187679564877,30.794390099101363,-1,6,"-1,6"
76279,113411,2050,6,1.3516759417504702,0.5228996325375621,0.5965853658536585,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway,18.78862396306842,98.95596974548509,3,19,"3,19"
76404,113564,965,5,2.005326926597664,0.8636472985589776,0.3658031088082901,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-35.12282784735173,139.29147793581495,-8,27,"-8,27"
76406,113566,1462,6,1.9386765984081296,0.749982484414097,0.4021887824897401,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-35.12282784735173,139.29147793581495,-8,27,"-8,27"
77253,114753,1363,4,1.8162649190612823,0.9081324595306411,0.3565663976522377,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,4.964531152701772,114.88033363605328,0,22,"0,22"
77394,114982,1631,6,1.8766786244433575,0.725998394142971,0.3648068669527897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,23.03049027957623,113.12812969181026,4,22,"4,22"
77850,115674,268,2,0.4713567554181915,0.4713567554181915,0.8992537313432836,0.0,20 22,power_substation | river,20,power_substation,21.119578624097446,79.62421255320915,4,15,"4,15"
78024,115892,1885,4,1.2502716708071606,0.6251358354035803,0.6557029177718833,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,34.12565836455959,-77.88161222164021,6,-16,"6,-16"
78033,115901,154,2,0.0565245930817839,0.0565245930817839,0.9935064935064936,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.627030397392055,-102.53861001236905,6,-21,"6,-21"
78064,115944,201,3,1.0904214456765993,0.6879793340097692,0.736318407960199,0.0,4 12 27,building | highway | taxiway,27,taxiway,-3.5376039572325912,33.626651272959705,-1,6,"-1,6"
78636,116828,1505,4,1.894877247366718,0.947438623683359,0.3714285714285714,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-15.881597115487534,-47.95961189171857,-4,-10,"-4,-10"
78839,117139,741,7,1.9489354646077253,0.6942248197029841,0.3832658569500675,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,18.715314303658104,73.79052122969163,3,14,"3,14"
79050,117490,18,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,22 23,river | runway,23,runway,-12.630295529431933,-65.04601973907124,-3,-14,"-3,-14"
79085,117545,135,4,1.926666355130884,0.963333177565442,0.362962962962963,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,7.118482482546032,124.71968056969457,1,24,"1,24"
79274,117850,3649,5,2.0759805407108214,0.8940761539006781,0.3351603178953138,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,27.382557895366197,-82.54847731928064,5,-17,"5,-17"
79800,118676,7208,6,0.9713472474085754,0.3757684094595522,0.8003607103218646,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,-2.5404192420063114,112.96136076771437,-1,22,"-1,22"
80044,119084,188,3,1.035098331389866,0.6530743351460351,0.5478723404255319,0.0,4 5 12,building | chimney | highway,5,chimney,22.38206315356906,-78.78244936294341,4,-16,"4,-16"
80063,119103,425,5,1.8486338645169167,0.796163269908061,0.3717647058823529,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,11.542950900852453,75.87305050420517,2,15,"2,15"
80845,120229,1375,5,2.076639768283693,0.8943600677627496,0.3541818181818182,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,29.61942510071624,91.12770682664994,5,18,"5,18"
80898,120294,2703,6,1.752584877498383,0.6779923797770546,0.3529411764705882,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-20.46688846840234,-54.61494547165422,-5,-11,"-5,-11"
81701,121461,2623,3,0.330029149055038,0.2082252096846929,0.9428135722455204,0.0,12 17 27,highway | parking | taxiway,27,taxiway,21.70336757235759,39.12839081041768,4,7,"4,7"
81702,121462,583,4,1.398131453376408,0.699065726688204,0.4648370497427101,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,21.70336757235759,39.12839081041768,4,7,"4,7"
81703,121463,3472,5,0.948518227300078,0.4085045654034739,0.8271889400921659,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,21.70336757235759,39.12839081041768,4,7,"4,7"
82089,121981,16199,2,0.0017811251420171,0.0017811251420171,0.9998765355886166,0.0,13 22,leisure | river,13,leisure,14.384786478047102,79.20003511696228,2,15,"2,15"
82305,122277,2006,5,2.0317060587304896,0.8750081723909062,0.3275174476570289,0.0,1 4 12 17 29,aerodrome | building | highway | parking | works,29,works,40.75492827488485,-111.96478183943222,8,-23,"8,-23"
82420,122448,2148,7,1.4756078165586624,0.5256221096109714,0.5861266294227188,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain,28.384096964054255,-81.46543777936502,5,-17,"5,-17"
82906,123170,4496,5,2.093059854990674,0.9014318141889788,0.3645462633451957,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-33.62245095954911,-70.70591273528419,-7,-15,"-7,-15"
82921,123185,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,21 22,power_tower | river,21,power_tower,22.13624836312462,70.46921215694168,4,14,"4,14"
82936,123204,1909,6,1.962693097143985,0.7592733343700075,0.4510214772132006,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-34.05296953272233,18.786327383081876,-7,3,"-7,3"
83180,123516,34,2,0.191433254811308,0.191433254811308,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower,-22.541368211301155,-44.621881876516106,-5,-9,"-5,-9"
83207,123547,4243,7,1.9217359074098952,0.6845361419429613,0.3886401131275041,0.0,3 4 8 12 13 17 21,amenity_fuel | building | flagpole | highway | leisure | parking | power_tower,3,amenity_fuel,4.782000666962323,-74.04919288988914,0,-15,"0,-15"
83221,123569,2571,6,2.243769468489832,0.8680085176724467,0.3029949436017114,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,-5.132057130470993,-42.80188836392217,-2,-9,"-2,-9"
83432,123892,48,2,0.1460942501172509,0.1460942501172509,0.9791666666666666,0.0,10 12,generator_wind | highway,10,generator_wind,27.12941378418731,-97.54864807187951,5,-20,"5,-20"
83630,124202,13,2,0.3912435636263702,0.3912435636263702,0.9230769230769232,0.0,21 22,power_tower | river,21,power_tower,-28.870211534998393,29.78690115406889,-6,5,"-6,5"
83706,124310,54,3,0.633119890433661,0.3994541764524979,0.8703703703703703,0.0,4 12 18,building | highway | petroleum_well,18,petroleum_well,32.37219817177833,-103.47103301753023,6,-21,"6,-21"
84126,124954,317,3,0.0614919456177516,0.0387970980952374,0.9936908517350158,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,32.124915536871214,48.454331679807524,6,9,"6,9"
84317,125257,2869,7,1.4483036737780286,0.5158961777146861,0.6925758103868944,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,27,taxiway,10.292582058485122,123.96291441180634,2,24,"2,24"
84479,125567,799,7,1.3273866899893,0.4728246790457167,0.6533166458072591,0.0,4 12 13 20 21 22 26,building | highway | leisure | power_substation | power_tower | river | storage_tank,26,storage_tank,29.8755972288274,31.281958779327052,5,6,"5,6"
84651,125819,543,4,1.943179178673723,0.9715895893368616,0.3259668508287293,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.03471283282737,101.54185384384672,5,20,"5,20"
84911,126255,64,2,0.1161150753018843,0.1161150753018843,0.984375,0.0,10 12,generator_wind | highway,10,generator_wind,-30.786116109363455,115.61375508390952,-7,23,"-7,23"
85386,126982,950,5,1.553533064135426,0.669070272915057,0.4357894736842105,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway,21.633979482021598,39.1283294048533,4,7,"4,7"
85482,127114,150,2,0.0577779601672484,0.0577779601672484,0.9933333333333332,0.0,12 18,highway | petroleum_well,18,petroleum_well,30.625830910247007,-96.53784699149995,6,-20,"6,-20"
85492,127124,3241,5,1.9438812571208053,0.837184089120169,0.3606911447084233,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-37.904448765227365,144.67599227307173,-8,28,"-8,28"
85494,127126,2547,5,1.9338560393670692,0.8328664628440536,0.4456223007459756,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-37.904448765227365,144.67599227307173,-8,28,"-8,28"
85664,127356,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,10 12,generator_wind | highway,10,generator_wind,32.210386304399954,121.45677155377055,6,24,"6,24"
85665,127357,27,2,0.2285381439506426,0.2285381439506426,0.9629629629629628,0.0,10 12,generator_wind | highway,10,generator_wind,32.210386304399954,121.45677155377055,6,24,"6,24"
85700,127424,2774,5,1.8696893167054929,0.8052313595853159,0.382480173035328,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.53310902006672,-103.39010032568596,5,-21,"5,-21"
85709,127433,2930,6,2.1225353186953875,0.821108746491773,0.2890784982935153,0.0,4 12 13 19 22 29,building | highway | leisure | power_plant | river | works,29,works,-34.58790214814941,-70.97659443202144,-7,-15,"-7,-15"
85856,127632,295,4,1.9477428009575477,0.9738714004787736,0.3593220338983051,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,21.03083370866499,-75.78375610308014,4,-16,"4,-16"
85966,127814,49,2,0.5363596511221771,0.5363596511221771,0.8775510204081632,0.0,12 27,highway | taxiway,27,taxiway,-27.962007916047714,25.13107731562922,-6,5,"-6,5"
85967,127815,24,2,0.9544340029220796,0.9544340029220796,0.625,0.0,12 27,highway | taxiway,27,taxiway,-27.962007916047714,25.13107731562922,-6,5,"-6,5"
86000,127864,14380,2,0.0234268338373464,0.0234268338373464,0.9977051460361612,0.0,13 22,leisure | river,13,leisure,48.38493172440549,134.24579926611875,9,26,"9,26"
86001,127865,13475,2,0.0273189240982771,0.0273189240982771,0.9972541743970316,0.0,13 22,leisure | river,13,leisure,48.38493172440549,134.24579926611875,9,26,"9,26"
86451,128539,2347,6,1.902192160112023,0.7358683770388728,0.3268001704303366,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works,16.464776919580146,-95.03372643242274,3,-20,"3,-20"
86687,128863,16384,2,0.0153269506481439,0.0153269506481439,0.99859619140625,0.0,1 13,aerodrome | leisure,1,aerodrome,-19.456813437443266,22.760464564544314,-4,4,"-4,4"
86788,129048,4840,4,1.9615348958484589,0.9807674479242294,0.3483471074380165,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.30218613222083,50.13286140973449,5,10,"5,10"
86833,129109,1964,6,1.8137698395297808,0.7016619540994398,0.460285132382892,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome,7.8830442661036075,-67.46303412458562,1,-14,"1,-14"
87135,129559,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower,23.864731395917065,46.96561674364649,4,9,"4,9"
87646,130286,1060,5,1.9033081881070828,0.8197102194068646,0.4594339622641509,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.20506374171385,134.616176125702,6,26,"6,26"
89503,133047,2010,6,1.7645210924533905,0.6826099380401541,0.3641791044776119,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,-31.340907220373627,-64.34049881500404,-7,-13,"-7,-13"
89633,133257,136,3,1.5846489355306714,0.9998021623916388,0.3382352941176471,0.0,4 12 22,building | highway | river,22,river,-17.28504587455365,145.53533633615643,-4,29,"-4,29"
89699,133371,1905,7,1.516691876440459,0.540256547016444,0.6540682414698162,0.0,4 11 12 13 17 23 27,building | helipad | highway | leisure | parking | runway | taxiway,11,helipad,-15.411934079751836,28.316595613553964,-4,5,"-4,5"
89824,133560,292,4,1.588911931735566,0.794455965867783,0.4794520547945205,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway,31.084589912235863,-92.05560402305548,6,-19,"6,-19"
90038,133886,1672,6,2.034409743602085,0.7870171203777706,0.3247607655502392,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works,27.86964543831624,-82.37334265956589,5,-17,"5,-17"
90206,134158,4637,6,1.8980908376528345,0.7342817689321616,0.3968082812163036,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,34.218299405864016,-84.13259705613501,6,-17,"6,-17"
90253,134225,1211,3,0.6501085772717851,0.4101728444527782,0.8364987613542527,0.0,1 12 26,aerodrome | highway | storage_tank,26,storage_tank,-27.37329010089117,26.61652778050634,-6,5,"-6,5"
90291,134267,2140,6,1.9489906694926264,0.7539725117671511,0.4855140186915888,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome,-23.210054440272106,-45.8709503935116,-5,-10,"-5,-10"
90632,134808,85,2,0.0922772477416885,0.0922772477416885,0.9882352941176472,0.0,10 12,generator_wind | highway,10,generator_wind,8.293997891680378,77.63044802468698,1,15,"1,15"
91175,135583,1275,4,1.868720964860616,0.934360482430308,0.3662745098039215,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.799196610499163,-48.62594099690331,-6,-10,"-6,-10"
91180,135588,125,3,0.7641140545496993,0.482102292137529,0.84,0.0,12 23 27,highway | runway | taxiway,27,taxiway,16.866515562731614,75.797587847875,3,15,"3,15"
91181,135589,88,3,1.0337736360106706,0.652238545416882,0.6704545454545454,0.0,12 23 27,highway | runway | taxiway,27,taxiway,16.866515562731614,75.797587847875,3,15,"3,15"
91183,135591,226,3,1.1802731153423136,0.7446694258099423,0.6194690265486725,0.0,4 12 27,building | highway | taxiway,27,taxiway,16.866515562731614,75.797587847875,3,15,"3,15"
92133,137065,12884,2,0.0091380781311799,0.0091380781311799,0.999223843526855,0.0,13 22,leisure | river,13,leisure,-14.048935778232467,129.78687867202956,-3,25,"-3,25"
92169,137145,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 12,generator_wind | highway,10,generator_wind,-33.70382590891766,-53.37037459085366,-7,-11,"-7,-11"
92171,137147,11,2,0.4394969869186279,0.4394969869186279,0.9090909090909092,0.0,10 12,generator_wind | highway,10,generator_wind,-33.70382590891766,-53.37037459085366,-7,-11,"-7,-11"
92661,137869,8050,6,0.6661723143567148,0.2577106299108266,0.8946583850931678,0.0,1 4 12 17 20 26,aerodrome | building | highway | parking | power_substation | storage_tank,26,storage_tank,24.459880446793374,54.630751676598166,4,10,"4,10"
93224,138724,4031,5,1.948353426010619,0.8391101474247568,0.4140411808484247,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.91144952344748,18.6238899337754,-7,3,"-7,3"
93333,138869,3278,6,1.89068335568901,0.7314161637399169,0.4621720561317877,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,33.79745068641517,130.9685992052818,6,26,"6,26"
93498,139094,1945,5,1.855811184710908,0.7992543734653997,0.4005141388174807,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,18.464489190751024,-69.28641150131386,3,-14,"3,-14"
93565,139189,9099,6,0.9687420110117771,0.3747605664459412,0.7931640839652709,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,34.96209708394816,138.36968956292023,6,27,"6,27"
93625,139265,1163,4,1.3985220737993918,0.6992610368996959,0.5064488392089423,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney,24.12197011613689,52.71768434927913,4,10,"4,10"
93627,139267,1500,3,0.8806495363730922,0.5556279949666934,0.706,0.0,4 5 12,building | chimney | highway,5,chimney,24.12197011613689,52.71768434927913,4,10,"4,10"
95059,141355,4879,4,1.8473142611974511,0.9236571305987256,0.3703627792580446,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,2.9501070902320317,101.53749215708832,0,20,"0,20"
95362,141794,26,2,0.3912435636263702,0.3912435636263702,0.9230769230769232,0.0,21 22,power_tower | river,21,power_tower,28.958515836536478,-10.045958837937002,5,-3,"5,-3"
95644,142196,3957,6,1.505064210868456,0.5822383150427023,0.6515036643922163,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain,31.21646951604588,-85.38245779869679,6,-18,"6,-18"
95898,142574,1143,3,0.9575818895787536,0.6041669056164136,0.6325459317585301,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,25.210998926948236,85.53092664946637,5,17,"5,17"
96199,143011,1380,6,1.89152128328301,0.731740318381915,0.3681159420289855,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,34.05008504944148,-5.047215466485115,6,-2,"6,-2"
96372,143292,6543,6,1.174474077475392,0.4543485938955539,0.5356869937337613,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,5,chimney,32.54278314396167,-111.2947978661776,6,-23,"6,-23"
96634,143734,525,3,0.9746536333965968,0.6149379767364406,0.6209523809523809,0.0,4 5 12,building | chimney | highway,5,chimney,22.530787088468795,88.29912332042439,4,17,"4,17"
96725,143877,298,6,2.1863566025079457,0.8457981892959736,0.3255033557046979,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,-27.49015981238507,-48.507677242171326,-6,-10,"-6,-10"
96889,144117,2206,5,1.9690567977492053,0.8480266043056451,0.3485947416137806,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,26.187542797291155,-80.3034409457018,5,-17,"5,-17"
