row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
68721,102125,216,3,1.094043514812697,0.6902646051972261,0.6064814814814815,0.0,4 12 13,building | highway | leisure,13,leisure
68786,102226,685,3,0.882342820960555,0.5566963385941877,0.8014598540145985,0.0,4 12 22,building | highway | river,22,river
68847,102299,115,3,0.9935560013008935,0.6268640430602154,0.6869565217391305,0.0,4 12 22,building | highway | river,22,river
69136,102732,1067,3,1.0763232687782123,0.6790843747334631,0.6260543580131209,0.0,4 12 22,building | highway | river,22,river
69181,102789,221,3,0.9054287485255953,0.5712619371837669,0.8054298642533937,0.0,4 12 22,building | highway | river,22,river
69456,103220,8097,8,1.7651114780976997,0.5883704926992332,0.47424972211930344,0.0,3 4 9 12 13 17 20 21,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | power_tower,20,power_substation
69459,103223,6486,4,1.4227382121026637,0.7113691060513319,0.6444650015417823,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
69475,103247,227,3,1.2822839454244077,0.8090310936952578,0.6387665198237885,0.0,4 12 22,building | highway | river,22,river
69498,103286,155,3,0.9621809241828775,0.6070685733858601,0.6967741935483871,0.0,4 12 13,building | highway | leisure,13,leisure
69528,103332,71,4,1.2929430696851232,0.6464715348425616,0.676056338028169,0.0,4 12 22 23,building | highway | river | runway,23,runway
69580,103432,675,5,1.6099477941041527,0.6933667746426282,0.5644444444444444,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
69769,103729,309,3,1.224447161831769,0.7725401460757885,0.6245954692556634,0.0,4 12 22,building | highway | river,22,river
70074,104170,77,3,1.198040656730275,0.7558794963194195,0.4935064935064935,0.0,4 12 22,building | highway | river,22,river
70134,104266,923,3,1.466090913329864,0.9250003786605642,0.46153846153846156,0.0,4 12 13,building | highway | leisure,13,leisure
70217,104401,953,4,1.4582967420516826,0.7291483710258413,0.5015739769150053,0.0,4 12 17 22,building | highway | parking | river,17,parking
70231,104419,1892,5,1.7748261106297394,0.7643760005048034,0.3699788583509514,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
70304,104532,679,3,1.4778582956590802,0.9324247702937176,0.5154639175257731,0.0,4 12 17,building | highway | parking,17,parking
70557,104957,170,3,1.538320893175118,0.9705724220448015,0.4470588235294118,0.0,4 12 22,building | highway | river,22,river
71031,105731,89,3,1.082758327098516,0.6831444444937103,0.6179775280898876,0.0,4 12 22,building | highway | river,22,river
71168,105964,149,3,1.0255885326954626,0.6470743201992608,0.5906040268456376,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
71332,106188,510,4,1.2369590674127875,0.6184795337063937,0.5372549019607843,0.0,3 12 13 22,amenity_fuel | highway | leisure | river,3,amenity_fuel
71337,106193,228,3,0.9616951678792578,0.6067620952809215,0.7807017543859649,0.0,4 12 22,building | highway | river,22,river
71385,106269,181,3,0.9166714196789459,0.5783552729240354,0.7513812154696132,0.0,4 12 22,building | highway | river,22,river
71391,106279,87,3,1.3854622005276322,0.8741293247614682,0.5402298850574713,0.0,4 12 22,building | highway | river,22,river
71410,106302,86,4,1.694858624310043,0.8474293121550215,0.45348837209302323,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
71527,106463,2715,4,1.0566059271392405,0.5283029635696203,0.7355432780847145,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
71646,106682,524,3,1.088084685218287,0.6865050023096507,0.7118320610687023,0.0,4 12 22,building | highway | river,22,river
71756,106856,212,3,1.3927994606618763,0.8787586204898565,0.5849056603773585,0.0,4 12 13,building | highway | leisure,13,leisure
71868,107032,230,4,1.5239134820314193,0.7619567410157096,0.4956521739130435,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
72269,107553,140,3,1.4325762882902855,0.903855004543303,0.5142857142857142,0.0,4 12 22,building | highway | river,22,river
73012,108620,2236,4,1.0261529127982696,0.5130764563991348,0.7423971377459749,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
73147,108827,536,3,1.0061348003428208,0.6348003816399634,0.6585820895522388,0.0,4 12 17,building | highway | parking,17,parking
73360,109152,1403,4,1.60986513498528,0.80493256749264,0.46186742694226657,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
73509,109349,140,3,1.5736496550685475,0.9928623890802077,0.37857142857142856,0.0,4 12 22,building | highway | river,22,river
73572,109440,597,3,1.0861732144873033,0.6852989985523921,0.609715242881072,0.0,4 12 13,building | highway | leisure,13,leisure
73658,109542,110,3,1.27035912042564,0.8015073667974024,0.5181818181818182,0.0,4 12 22,building | highway | river,22,river
73990,110014,145,3,1.0903384929469102,0.6879269966644684,0.5103448275862069,0.0,4 12 22,building | highway | river,22,river
74240,110408,78,3,0.9760587246684058,0.6158244906263084,0.7692307692307693,0.0,4 12 13,building | highway | leisure,13,leisure
74541,110881,824,3,1.112976586078258,0.7022100431851572,0.49514563106796117,0.0,4 12 22,building | highway | river,22,river
74722,111154,575,3,1.3997093228325412,0.8831182581264069,0.5704347826086956,0.0,4 12 13,building | highway | leisure,13,leisure
75058,111650,203,4,1.5815520635810223,0.7907760317905111,0.4236453201970443,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
75108,111704,133,3,1.4599723312938337,0.9211399832043649,0.43609022556390975,0.0,4 12 22,building | highway | river,22,river
75275,111935,403,4,1.0524215161773924,0.5262107580886962,0.7642679900744417,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
75298,111966,6472,4,1.16288709987791,0.581443549938955,0.7503090234857849,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
75382,112082,288,3,1.4772603640911561,0.9320475174769147,0.5208333333333334,0.0,4 12 22,building | highway | river,22,river
75398,112110,282,3,1.5737234878055308,0.9929089723507581,0.3723404255319149,0.0,4 12 17,building | highway | parking,17,parking
75538,112302,414,3,1.2912117107513397,0.8146638864729228,0.5241545893719807,0.0,4 12 13,building | highway | leisure,13,leisure
75933,112861,2366,4,1.2082496950566677,0.6041248475283338,0.6889264581572274,0.0,4 12 17 27,building | highway | parking | taxiway,17,parking
76069,113101,131,3,0.8398341148503597,0.5298763311234406,0.8244274809160306,0.0,4 12 22,building | highway | river,22,river
76524,113736,83,3,1.1526809315136592,0.7272606960664311,0.5903614457831325,0.0,4 12 22,building | highway | river,22,river
76974,114346,651,4,1.472297119461343,0.7361485597306715,0.4823348694316436,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
77132,114580,441,3,1.0749596175806795,0.6782240066194463,0.5873015873015873,0.0,4 12 13,building | highway | leisure,13,leisure
77236,114732,1879,3,1.4742281373623247,0.9301343954141204,0.47525279403938264,0.0,4 12 13,building | highway | leisure,13,leisure
77272,114780,416,3,1.252328534193888,0.7901313334694543,0.6610576923076923,0.0,4 12 22,building | highway | river,22,river
77333,114885,69,3,1.5185120720760392,0.9580744474302187,0.463768115942029,0.0,4 12 22,building | highway | river,22,river
77395,114983,1245,4,1.7076717135893522,0.8538358567946761,0.44096385542168676,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
77484,115112,139,3,1.121162174296945,0.707374574342811,0.539568345323741,0.0,4 12 22,building | highway | river,22,river
77528,115196,120,4,1.6762340435364618,0.8381170217682309,0.4666666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
77830,115650,813,7,2.129779384913278,0.7586427238606123,0.37884378843788435,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
77974,115826,42,3,0.9813539543633413,0.6191654085928382,0.7142857142857143,0.0,4 12 22,building | highway | river,22,river
78052,115928,585,5,1.5257232185978034,0.657093224358361,0.5367521367521367,0.0,1 4 12 13 21,aerodrome | building | highway | leisure | power_tower,1,aerodrome
78117,116033,674,4,1.2988421404499317,0.6494210702249659,0.6097922848664689,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
78196,116160,268,3,1.5567484214336313,0.9821988979078765,0.4253731343283582,0.0,4 12 13,building | highway | leisure,13,leisure
78306,116302,92,3,1.4382835522597597,0.9074558871931306,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river
78512,116648,197,3,1.1946329964355744,0.7537295020494288,0.6598984771573604,0.0,12 13 22,highway | leisure | river,13,leisure
78637,116829,629,3,1.2372803282526623,0.7806369726032643,0.6677265500794912,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
78891,117207,752,5,1.3442648544110607,0.5789433606367865,0.6742021276595744,0.0,3 4 12 20 22,amenity_fuel | building | highway | power_substation | river,20,power_substation
79077,117533,1208,3,1.0781060360708756,0.6802091756620984,0.7433774834437086,0.0,4 12 13,building | highway | leisure,13,leisure
79314,117918,222,3,1.3705852530772413,0.8647430159726975,0.5990990990990991,0.0,12 13 22,highway | leisure | river,13,leisure
80309,119437,5585,6,1.4764884860214802,0.5711837156668879,0.6277529095792301,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
80330,119470,181,3,1.257316521170236,0.7932784028632591,0.6629834254143646,0.0,12 13 22,highway | leisure | river,13,leisure
80560,119780,1472,4,1.5187483802962645,0.7593741901481322,0.47554347826086957,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
80561,119781,175,3,1.1708009526169842,0.7386931565158615,0.6685714285714286,0.0,4 12 13,building | highway | leisure,13,leisure
80801,120153,539,4,1.4391593883141836,0.7195796941570918,0.4601113172541744,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
80884,120276,159,4,1.135496027544996,0.567748013772498,0.7484276729559748,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
80947,120359,217,3,1.0303306816300286,0.6500662830579458,0.5483870967741935,0.0,4 12 21,building | highway | power_tower,21,power_tower
80970,120394,112,3,1.1509285467190193,0.7261550643597866,0.6964285714285714,0.0,4 12 22,building | highway | river,22,river
81117,120609,378,3,1.1723088913337836,0.7396445599188526,0.6957671957671958,0.0,12 13 22,highway | leisure | river,13,leisure
81163,120683,2053,4,1.875117288873641,0.9375586444368205,0.34827082318558206,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
81210,120758,155,3,1.37319887686093,0.8663920289824687,0.4774193548387097,0.0,4 12 22,building | highway | river,22,river
81211,120759,180,3,1.577265214684549,0.9951435532177545,0.37222222222222223,0.0,12 13 22,highway | leisure | river,13,leisure
81480,121132,113,3,1.0569129632104177,0.6668378354248278,0.7168141592920354,0.0,12 13 22,highway | leisure | river,13,leisure
81506,121174,967,3,1.3152645266161869,0.8298395236592304,0.6163391933815926,0.0,4 12 13,building | highway | leisure,13,leisure
81548,121224,1393,3,1.582595578661753,0.998506638448338,0.3474515434314429,0.0,4 12 17,building | highway | parking,17,parking
82179,122095,4352,5,1.4183499963278965,0.6108500945619082,0.6256893382352942,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
82644,122784,3660,8,2.071593136836064,0.6905310456120213,0.366120218579235,0.0,4 12 13 17 20 21 22 29,building | highway | leisure | parking | power_substation | power_tower | river | works,29,works
82697,122853,4431,5,1.3050162686431122,0.5620399148089981,0.6743398781313473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
82904,123168,4244,6,1.836390435648979,0.7104127952094704,0.44132893496701225,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works
83231,123579,4443,4,1.3227018585663906,0.6613509292831953,0.687373396353815,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
83454,123934,373,3,1.2953382052182534,0.8172674146100466,0.6193029490616622,0.0,4 12 22,building | highway | river,22,river
83518,124022,823,3,0.970786529217301,0.6124981056495622,0.6767922235722965,0.0,4 12 22,building | highway | river,22,river
83525,124029,1294,3,0.8399245045672312,0.5299333606852317,0.8199381761978362,0.0,4 12 13,building | highway | leisure,13,leisure
83816,124484,49,3,0.9914310484043496,0.6255233470528481,0.7755102040816326,0.0,4 12 22,building | highway | river,22,river
83835,124507,131,3,0.792976867873983,0.5003126998355983,0.8396946564885496,0.0,4 12 17,building | highway | parking,17,parking
83957,124709,94,3,1.4201814259817649,0.896034717121436,0.5531914893617021,0.0,4 12 22,building | highway | river,22,river
83971,124727,221,3,1.351826118033486,0.8529073195223273,0.5746606334841629,0.0,4 12 22,building | highway | river,22,river
84024,124812,391,3,1.3601015543361248,0.8581285385094475,0.5575447570332481,0.0,4 12 13,building | highway | leisure,13,leisure
84027,124815,995,6,1.4521666881072295,0.5617747598667687,0.699497487437186,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
84093,124905,20,3,1.2344977967903126,0.7788813907134191,0.5,0.0,4 12 22,building | highway | river,22,river
84432,125484,721,4,1.5879647419457072,0.7939823709728536,0.44105409153952846,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
84843,126147,5885,4,1.7991757916747333,0.8995878958373666,0.3554800339847069,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
84853,126157,1302,6,1.7711094296896601,0.685158654795013,0.46543778801843316,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
84854,126158,1934,4,1.4570259947670805,0.7285129973835403,0.4658738366080662,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
84855,126159,2939,4,1.3409287325232793,0.6704643662616396,0.6362708404219122,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
84918,126266,537,3,0.8147569315302139,0.5140543900309947,0.8286778398510242,0.0,4 12 13,building | highway | leisure,13,leisure
84968,126340,115,3,1.4348651788466222,0.9052991336979647,0.5217391304347826,0.0,4 12 22,building | highway | river,22,river
85002,126386,971,5,1.3953759619744877,0.6009557165215221,0.548918640576725,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
85342,126930,117,3,0.9620915376641792,0.6070121767716452,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river
85612,127280,1276,3,1.1623450924945185,0.7333581027725595,0.5227272727272727,0.0,4 12 13,building | highway | leisure,13,leisure
86145,128081,135,3,0.8870534001146133,0.5596683831390364,0.8,0.0,4 12 22,building | highway | river,22,river
86330,128362,778,3,1.2280914429557788,0.7748394314673052,0.48586118251928023,0.0,4 12 22,building | highway | river,22,river
86385,128457,214,4,1.620469396607104,0.810234698303552,0.5747663551401869,0.0,4 12 17 22,building | highway | parking | river,17,parking
86731,128943,2103,4,1.4564769814569931,0.7282384907284966,0.604374702805516,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
86777,129013,32,3,0.998689844079694,0.6301031372195186,0.71875,0.0,4 12 22,building | highway | river,22,river
86914,129214,75,3,0.9245419687799646,0.5833210365288132,0.7733333333333333,0.0,12 17 20,highway | parking | power_substation,20,power_substation
87036,129384,288,3,0.8214516600153332,0.5182782934243388,0.7708333333333334,0.0,4 12 17,building | highway | parking,17,parking
87644,130284,765,5,1.586445662523657,0.6832449575061523,0.5254901960784314,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
87656,130300,49,3,1.285743981835394,0.8112141336153896,0.6122448979591837,0.0,4 12 13,building | highway | leisure,13,leisure
88080,130860,3360,3,0.824526500110829,0.5202183015280616,0.787797619047619,0.0,4 12 13,building | highway | leisure,13,leisure
88155,130991,63,3,0.9031682574165927,0.5698357260854134,0.746031746031746,0.0,4 21 22,building | power_tower | river,21,power_tower
88164,131000,2111,5,1.4160486224543776,0.6098589467832211,0.4992894362861203,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
88251,131127,102,3,1.1423941064087075,0.7207704320379312,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
88765,131881,70,3,1.093588128432276,0.6899772883804473,0.5,0.0,12 21 22,highway | power_tower | river,21,power_tower
88977,132173,1371,4,1.194971069213598,0.597485534606799,0.7067833698030634,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
89060,132292,8944,4,1.0934729662731748,0.5467364831365874,0.6880590339892666,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89062,132294,4994,4,1.410627067457601,0.7053135337288005,0.47577092511013214,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89501,133045,1009,4,1.305644527685481,0.6528222638427404,0.6729435084241824,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
89553,133137,116,3,1.486632560113545,0.9379607148037439,0.4482758620689655,0.0,4 12 22,building | highway | river,22,river
89657,133293,1034,4,1.1162022964669955,0.5581011482334978,0.660541586073501,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
89717,133417,161,3,1.2170021243462554,0.7678428504097232,0.5527950310559007,0.0,4 12 22,building | highway | river,22,river
89791,133515,1625,4,1.6764382792804386,0.8382191396402193,0.3495384615384615,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89958,133770,524,7,1.9667331614343677,0.7005644872266038,0.43702290076335876,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant
89997,133829,746,4,1.5583585334031127,0.7791792667015564,0.5254691689008043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
90012,133848,356,3,1.0077233367501919,0.6358026365240054,0.7584269662921348,0.0,4 12 13,building | highway | leisure,13,leisure
90170,134102,4709,7,1.6277434350852253,0.5798139103452576,0.615629645359949,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
90524,134604,60,3,1.4591479170229167,0.9206198357115744,0.5,0.0,4 12 13,building | highway | leisure,13,leisure
90571,134695,2806,5,1.5558475321305096,0.6700670600249508,0.6311475409836066,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
90581,134721,618,4,1.1213134344941478,0.5606567172470739,0.7394822006472492,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
90583,134723,527,4,1.599283596660645,0.7996417983303225,0.5483870967741935,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
90808,135044,116,3,1.529713351138878,0.9651416676690208,0.45689655172413796,0.0,4 12 13,building | highway | leisure,13,leisure
90811,135047,469,3,1.2003984668259413,0.7573671088620465,0.6865671641791045,0.0,4 12 13,building | highway | leisure,13,leisure
91200,135624,571,3,1.0629573598431639,0.6706514251028144,0.7408056042031523,0.0,12 13 19,highway | leisure | power_plant,19,power_plant
91271,135715,923,3,1.5106225559543631,0.9530967169677715,0.4257854821235103,0.0,4 12 13,building | highway | leisure,13,leisure
91282,135734,304,3,1.0444847167930462,0.6589964849753902,0.7236842105263158,0.0,4 12 22,building | highway | river,22,river
91465,136045,2226,4,1.5056588997948628,0.7528294498974314,0.44564240790655885,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
91487,136071,289,3,1.381211730488037,0.8714475767468235,0.47750865051903113,0.0,4 12 22,building | highway | river,22,river
91529,136129,1577,3,0.9080760411361435,0.5729321928581717,0.6873811033608117,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
91836,136572,495,3,0.8257957595790888,0.521019115091589,0.7515151515151515,0.0,4 12 13,building | highway | leisure,13,leisure
91855,136595,1007,4,1.5144045652123672,0.7572022826061836,0.42800397219463754,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
91909,136693,5378,4,1.2055960730997857,0.6027980365498928,0.7089996281145408,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
91999,136847,75,3,1.3536000773408061,0.8540265632309406,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river
92054,136946,869,5,1.1983074940457676,0.5160829470491842,0.6214039125431531,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
92064,136956,1116,4,1.2951559301696054,0.6475779650848027,0.6747311827956989,0.0,12 13 22 29,highway | leisure | river | works,29,works
92079,136975,714,3,0.8461468295783013,0.5338592106711076,0.7983193277310925,0.0,4 12 17,building | highway | parking,17,parking
92096,137008,41,3,1.4282696871680747,0.9011378417585361,0.5609756097560976,0.0,4 12 22,building | highway | river,22,river
92270,137314,363,3,1.00569558374585,0.6345232668206723,0.7272727272727273,0.0,4 12 22,building | highway | river,22,river
93046,138462,309,3,1.0120954047087958,0.638561104283725,0.5728155339805825,0.0,4 12 21,building | highway | power_tower,21,power_tower
93048,138472,249,3,1.4645072813070992,0.9240012180986933,0.4859437751004016,0.0,4 12 22,building | highway | river,22,river
93069,138497,229,3,1.4032108018404208,0.8853274454139839,0.5109170305676856,0.0,4 12 13,building | highway | leisure,13,leisure
93303,138827,1004,3,1.279661687722565,0.8073766332896334,0.5229083665338645,0.0,4 12 17,building | highway | parking,17,parking
93374,138922,236,3,1.198860783423065,0.7563969386515988,0.635593220338983,0.0,4 12 20,building | highway | power_substation,20,power_substation
93496,139092,2490,3,1.1407158440840262,0.7197115664029917,0.6088353413654618,0.0,4 12 13,building | highway | leisure,13,leisure
93561,139185,265,3,1.4156982105998492,0.8932061231453162,0.569811320754717,0.0,12 13 22,highway | leisure | river,13,leisure
93610,139250,198,3,0.8344653089478519,0.5264889917383984,0.7575757575757576,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
93716,139392,221,4,1.1341105121222324,0.5670552560611162,0.5610859728506787,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
93754,139446,63,3,1.0235461768685594,0.6457857371406877,0.746031746031746,0.0,4 22 23,building | river | runway,23,runway
93841,139549,69,3,1.4170100468149895,0.8940337996452608,0.4927536231884058,0.0,4 12 22,building | highway | river,22,river
94117,139969,631,4,1.294562008093409,0.6472810040467045,0.6339144215530903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
94588,140640,1872,4,1.8608757218187182,0.9304378609093591,0.4391025641025641,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
94635,140711,395,3,1.0851203362950643,0.684634706374022,0.7215189873417721,0.0,4 12 22,building | highway | river,22,river
94744,140876,90,3,1.4956798504508855,0.9436689194667716,0.43333333333333335,0.0,4 12 22,building | highway | river,22,river
94766,140918,30,3,1.3125559877977948,0.8281306259300036,0.6333333333333333,0.0,4 12 22,building | highway | river,22,river
95166,141534,5065,4,1.614049902720981,0.8070249513604905,0.4791707798617966,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
95280,141680,975,3,1.013325365373906,0.6393371230630657,0.7323076923076923,0.0,4 12 17,building | highway | parking,17,parking
95461,141925,57,3,1.3377953166208512,0.8440548694446436,0.5614035087719298,0.0,4 12 22,building | highway | river,22,river
95535,142023,734,3,0.8737432066357472,0.5512705860474271,0.8119891008174387,0.0,4 12 22,building | highway | river,22,river
95596,142132,97,3,1.0195016753332133,0.6432339407836724,0.6288659793814433,0.0,4 12 22,building | highway | river,22,river
95642,142190,93,3,1.5350221121609366,0.9684911229524379,0.40860215053763443,0.0,4 12 22,building | highway | river,22,river
95645,142197,1481,3,0.9723699557714586,0.6134971365751754,0.6563133018230926,0.0,4 12 13,building | highway | leisure,13,leisure
95685,142261,843,3,0.8806546435524506,0.5556312172381074,0.7093712930011863,0.0,4 12 21,building | highway | power_tower,21,power_tower
95803,142455,867,4,1.5446122774168183,0.7723061387084091,0.5674740484429066,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
95918,142602,497,4,1.4640951051271733,0.7320475525635867,0.5613682092555332,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
96209,143025,1070,3,1.0887648136991577,0.6869341156044834,0.6280373831775701,0.0,4 12 13,building | highway | leisure,13,leisure
96231,143051,232,3,1.0587402032219129,0.6679906955149963,0.6206896551724138,0.0,4 12 19,building | highway | power_plant,19,power_plant
96324,143212,53,3,1.56844585904978,0.9895791593404507,0.37735849056603776,0.0,4 12 22,building | highway | river,22,river
96604,143672,83,3,1.4318063240069732,0.903369211167774,0.43373493975903615,0.0,4 12 22,building | highway | river,22,river
96676,143820,46,3,0.9571656385297579,0.603904280444647,0.7608695652173914,0.0,4 12 22,building | highway | river,22,river
96831,144019,839,3,1.247368247290685,0.7870017408759727,0.5935637663885578,0.0,4 12 13,building | highway | leisure,13,leisure
97154,144522,223,3,1.200611085542731,0.7575012563366353,0.5112107623318386,0.0,4 12 22,building | highway | river,22,river
97272,144724,74,3,1.4110324570099528,0.8902623603826177,0.4594594594594595,0.0,4 12 22,building | highway | river,22,river
97527,145111,72,3,0.856307680004311,0.5402699935264664,0.7916666666666666,0.0,4 12 21,building | highway | power_tower,21,power_tower
97620,145300,979,5,1.682350922808374,0.7245491049067071,0.6108273748723186,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97678,145378,232,3,0.8041153720595449,0.5073403135365495,0.7844827586206896,0.0,4 12 13,building | highway | leisure,13,leisure
97964,145792,99,3,1.476728841161949,0.9317121638461725,0.5050505050505051,0.0,4 12 22,building | highway | river,22,river
98065,145917,46,4,1.5586293734464283,0.7793146867232141,0.43478260869565216,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
98086,145942,705,3,1.1453868982126414,0.7226586734332778,0.700709219858156,0.0,4 12 13,building | highway | leisure,13,leisure
98102,145962,335,4,1.4335875600239265,0.7167937800119633,0.5671641791044776,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98186,146070,277,3,1.433951794812862,0.9047228525346281,0.555956678700361,0.0,12 13 22,highway | leisure | river,13,leisure
98533,146561,2132,3,1.008420025592222,0.6362421982434234,0.7096622889305816,0.0,4 12 13,building | highway | leisure,13,leisure
98558,146594,73,3,1.5403136743193735,0.9718297269610685,0.4520547945205479,0.0,4 12 22,building | highway | river,22,river
98896,147152,1139,5,1.3272142454520282,0.571600063057255,0.7243195785776997,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
98897,147153,1504,5,1.6307861305166997,0.7023413576447595,0.47938829787234044,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
99435,147935,959,4,1.4692538056118543,0.7346269028059271,0.556830031282586,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
99445,147953,127,3,1.0898055956307307,0.6875907758920923,0.6692913385826772,0.0,12 13 22,highway | leisure | river,13,leisure
99731,148327,79,3,1.4235679707282471,0.8981713889637928,0.5063291139240507,0.0,4 12 22,building | highway | river,22,river
99782,148426,914,3,1.007340954592543,0.6355613802435098,0.7669584245076586,0.0,4 12 22,building | highway | river,22,river
99783,148427,331,3,1.325222472888221,0.8361222882467227,0.5830815709969789,0.0,4 12 22,building | highway | river,22,river
100145,148957,1084,6,1.5531148068384715,0.6008268229829955,0.6512915129151291,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
100223,149055,83,3,1.445518509122337,0.9120206367435367,0.46987951807228917,0.0,4 12 22,building | highway | river,22,river
100331,149263,5265,5,1.1655680314224202,0.5019828279733883,0.705982905982906,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,17,parking
100835,150027,152,4,1.3985123911951123,0.6992561955975561,0.6842105263157895,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
101128,150500,1660,3,1.1104932536407508,0.7006432348623249,0.5493975903614458,0.0,12 13 22,highway | leisure | river,13,leisure
101268,150720,223,3,1.39413301417548,0.8795999990795688,0.4439461883408072,0.0,4 12 20,building | highway | power_substation,20,power_substation
101800,151468,464,3,1.3170991506516163,0.8309970425498002,0.5646551724137931,0.0,4 12 22,building | highway | river,22,river
101801,151469,444,3,1.1687119996722826,0.7373751739492386,0.6824324324324325,0.0,4 12 22,building | highway | river,22,river
101803,151471,543,4,1.2806266544028793,0.6403133272014396,0.5138121546961326,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
102034,151790,107,3,1.4425271907128387,0.9101333249565782,0.514018691588785,0.0,4 12 22,building | highway | river,22,river
