row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
80308,119436,1542,5,1.2601517620898763,0.5427178235469893,0.5136186770428015,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
80528,119736,4704,5,1.2876710934261488,0.5545697544473763,0.6806972789115646,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
80591,119827,1737,3,1.2689703629987767,0.8006311584163012,0.6516983304548072,0.0,4 12 13,building | highway | leisure,13,leisure
80684,119984,80,3,1.075179384719098,0.6783626642459318,0.55,0.0,4 12 22,building | highway | river,22,river
81085,120565,522,4,1.2533598791188698,0.6266799395594349,0.5996168582375478,0.0,4 12 17 22,building | highway | parking | river,17,parking
81098,120582,794,3,0.9430769800990751,0.5950153266528238,0.7418136020151134,0.0,4 12 13,building | highway | leisure,13,leisure
81196,120736,3325,8,1.685476440976077,0.561825480325359,0.4917293233082707,0.0,1 4 12 13 17 20 21 22,aerodrome | building | highway | leisure | parking | power_substation | power_tower | river,1,aerodrome
81199,120739,390,5,1.5405188889236108,0.6634653727286685,0.5512820512820513,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
81344,120976,73,3,1.1089556240241227,0.6996730985872216,0.684931506849315,0.0,4 12 22,building | highway | river,22,river
81757,121529,3201,5,1.7227043613981976,0.7419283849449984,0.5004686035613871,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
81863,121675,1330,3,1.4760554484922335,0.9312873003750121,0.5218045112781955,0.0,4 12 13,building | highway | leisure,13,leisure
81938,121774,1232,3,0.8242127463421985,0.5200203449401375,0.7702922077922078,0.0,4 12 13,building | highway | leisure,13,leisure
82176,122092,1234,3,1.1248472005702004,0.7096995670613003,0.720421393841167,0.0,4 12 13,building | highway | leisure,13,leisure
82209,122141,53,3,1.2817926986047459,0.8087211514603858,0.6415094339622641,0.0,12 13 22,highway | leisure | river,13,leisure
82307,122279,2780,3,1.2634479288920875,0.7971468904262531,0.6568345323741007,0.0,4 12 29,building | highway | works,29,works
82910,123174,1004,3,0.9296567733951246,0.5865481189442223,0.7938247011952191,0.0,4 12 13,building | highway | leisure,13,leisure
82911,123175,3684,5,1.2009133768623288,0.5172052396913633,0.7114549402823018,0.0,4 5 12 13 19,building | chimney | highway | leisure | power_plant,19,power_plant
82917,123181,254,3,1.2667900596477084,0.7992555401603005,0.6535433070866141,0.0,4 12 22,building | highway | river,22,river
82986,123266,1086,3,1.1399550906495366,0.7192315844260406,0.7173112338858195,0.0,4 12 17,building | highway | parking,17,parking
83127,123443,195,3,0.8398831956602961,0.5299072976667588,0.7692307692307693,0.0,12 21 22,highway | power_tower | river,21,power_tower
83176,123512,6247,7,1.709167576790372,0.6088177748247329,0.43140707539619016,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
83205,123545,2820,4,1.9597601283069706,0.9798800641534853,0.3202127659574468,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
83452,123932,181,3,1.5443497503481953,0.9743762074153287,0.40331491712707185,0.0,4 12 22,building | highway | river,22,river
83460,123944,719,3,1.4006152851979639,0.883689856738368,0.5479833101529903,0.0,4 12 13,building | highway | leisure,13,leisure
84059,124851,144,3,1.4930200159158935,0.9419907507190682,0.5,0.0,4 12 22,building | highway | river,22,river
84970,126342,283,3,1.3635498105563282,0.8603041459567117,0.568904593639576,0.0,4 12 22,building | highway | river,22,river
85000,126384,2236,5,1.7623991879680456,0.7590240162254208,0.43202146690518783,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
85001,126385,2853,6,1.8395298325371399,0.7116272797086788,0.4174553101997897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
85178,126654,1327,4,1.5278315498783093,0.7639157749391546,0.5810097965335342,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
85457,127081,3231,7,1.668983282865836,0.594503840519952,0.4144227793252863,0.0,3 4 9 12 13 17 29,amenity_fuel | building | fountain | highway | leisure | parking | works,29,works
85480,127112,101,4,1.0801738634693296,0.5400869317346648,0.7425742574257426,0.0,4 5 12 22,building | chimney | highway | river,22,river
85615,127283,1532,3,1.1613844873267498,0.7327520283907798,0.4980417754569191,0.0,4 12 22,building | highway | river,22,river
85702,127426,1907,4,1.2827493258493838,0.6413746629246919,0.675930781331935,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
85708,127432,6608,7,1.432568574995776,0.510291222438593,0.6628329297820823,0.0001513317191283293,3 4 12 13 15 17 22,amenity_fuel | building | highway | leisure | obelisk | parking | river,3,amenity_fuel
86030,127934,1045,3,0.8327648003345766,0.5254160902580783,0.8133971291866029,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
86322,128338,4806,6,1.3124577101180726,0.5077279495357946,0.717852684144819,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
86332,128368,74,3,1.3352670440538716,0.8424597070569977,0.6216216216216216,0.0,4 12 22,building | highway | river,22,river
86392,128464,274,3,1.1377076628926113,0.7178136153851941,0.7153284671532847,0.0,4 12 22,building | highway | river,22,river
86492,128596,276,4,1.2168264315261301,0.6084132157630651,0.7427536231884058,0.0,4 12 17 22,building | highway | parking | river,17,parking
86673,128849,3973,7,1.6208445979896466,0.577356494989125,0.6116284923231815,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works
86675,128851,4226,7,1.4626146563285602,0.520993852553763,0.6036441079034548,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works
86694,128870,49,3,1.2043891025632436,0.7598849196843761,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13,leisure
87469,130037,1242,4,1.0331511513229015,0.5165755756614507,0.533011272141707,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
87684,130332,138,3,0.8868095306154749,0.5595145186160414,0.7318840579710145,0.0,4 12 22,building | highway | river,22,river
88116,130920,4056,4,1.008773125314278,0.504386562657139,0.7564102564102564,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
88263,131139,360,3,1.1917188147784055,0.7518908581346088,0.6138888888888889,0.0,4 12 22,building | highway | river,22,river
88578,131606,184,3,1.38365520902173,0.8729892400559436,0.5869565217391305,0.0,4 12 22,building | highway | river,22,river
88668,131744,2860,4,1.578175640236535,0.7890878201182675,0.49230769230769234,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
88754,131862,98,3,1.2388021839937782,0.7815971566709778,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river
88919,132079,559,4,1.4562241732805448,0.7281120866402724,0.6082289803220036,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
88966,132146,397,3,1.0624613831458065,0.6703384986473736,0.6020151133501259,0.0,4 12 13,building | highway | leisure,13,leisure
89186,132478,114,3,1.3070938754219181,0.8246844167147122,0.5964912280701754,0.0,12 13 22,highway | leisure | river,13,leisure
89452,132924,823,3,1.1609303702008855,0.7324655123844656,0.6427703523693803,0.0,4 12 13,building | highway | leisure,13,leisure
89471,132983,197,3,1.5143844650572957,0.9554702173510431,0.41116751269035534,0.0,4 12 22,building | highway | river,22,river
89642,133266,75,4,1.3112971316697122,0.6556485658348561,0.6266666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
89680,133332,599,4,1.3405224419373951,0.6702612209686976,0.4691151919866444,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
89711,133411,914,5,1.7294552022443643,0.7448358138447267,0.4474835886214442,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
90139,134051,699,4,1.0497441374456853,0.5248720687228426,0.7925608011444921,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
90254,134226,287,3,1.1589526439420572,0.7312177060433512,0.7073170731707317,0.0,12 13 20,highway | leisure | power_substation,20,power_substation
90365,134389,1040,3,1.3184098469732486,0.8318239998570147,0.55,0.0,4 12 13,building | highway | leisure,13,leisure
90491,134559,1149,4,1.2418600709685101,0.6209300354842551,0.6684073107049608,0.0,4 12 21 29,building | highway | power_tower | works,29,works
90687,134891,1908,6,1.3443757945502885,0.5200755500999464,0.5246331236897275,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
90826,135086,1081,3,1.545179316284377,0.9748996052470151,0.41350601295097134,0.0,4 12 13,building | highway | leisure,13,leisure
90827,135087,2250,5,1.6757235238303476,0.7216948395258715,0.5204444444444445,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
90947,135279,331,3,1.2644178200737657,0.7977588236305004,0.6344410876132931,0.0,4 12 22,building | highway | river,22,river
91123,135523,985,3,1.2775137329371495,0.8060214247061885,0.6071065989847716,0.0,4 12 13,building | highway | leisure,13,leisure
91141,135545,781,5,1.4464427900376833,0.622949002263505,0.5774647887323944,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
91414,135978,603,4,1.1517321384264396,0.5758660692132198,0.7595356550580431,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
91418,135982,672,4,1.129244458749377,0.5646222293746885,0.6502976190476191,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
91467,136047,3001,5,1.5444309395681504,0.6651502012352676,0.42252582472509165,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
91665,136305,138,3,1.3796644872390864,0.870471374945048,0.5942028985507246,0.0,4 12 22,building | highway | river,22,river
91714,136378,148,3,0.7965757909165712,0.502583367463981,0.7837837837837838,0.0,12 21 22,highway | power_tower | river,21,power_tower
91838,136574,895,3,1.3351977237111559,0.8424159707902505,0.5787709497206703,0.0,4 12 13,building | highway | leisure,13,leisure
91908,136692,5140,4,1.4040499074044746,0.7020249537022373,0.6054474708171206,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
91911,136695,6150,4,1.6283587362325966,0.8141793681162983,0.5743089430894309,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
92036,136908,1469,3,1.5202312120547847,0.9591591039933635,0.4765146358066712,0.0,4 12 13,building | highway | leisure,13,leisure
92055,136947,263,3,1.2359767071363266,0.779814479253584,0.6653992395437263,0.0,4 12 22,building | highway | river,22,river
92060,136952,1468,3,1.0274658183223238,0.6482587555571996,0.7534059945504087,0.0,4 12 13,building | highway | leisure,13,leisure
92268,137312,209,3,0.9994917036888207,0.6306090543051038,0.722488038277512,0.0,4 12 22,building | highway | river,22,river
92465,137577,5762,4,1.3304660386171498,0.6652330193085749,0.6391877820201319,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
92476,137592,180,3,1.5542695120203078,0.9806348802026023,0.38333333333333336,0.0,4 12 22,building | highway | river,22,river
92479,137595,130,3,1.5825526976844482,0.9984795835638941,0.35384615384615387,0.0,4 12 22,building | highway | river,22,river
92508,137652,89,3,1.3698704095650887,0.8642919999317329,0.5955056179775281,0.0,4 12 22,building | highway | river,22,river
92551,137707,90,3,1.4998218748346002,0.9462822458904756,0.5,0.0,4 12 22,building | highway | river,22,river
92663,137871,8248,4,1.354244342086965,0.6771221710434825,0.6942289039767217,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
92675,137891,626,3,1.030372736283036,0.6500928165898042,0.6821086261980831,0.0,4 12 22,building | highway | river,22,river
92816,138132,2671,8,2.2260837912858498,0.7420279304286166,0.3193560464245601,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works
92837,138165,1143,3,1.3643486637322488,0.860808166194135,0.6036745406824147,0.0,4 12 17,building | highway | parking,17,parking
93133,138593,559,3,0.9642414117653302,0.608368596308494,0.7817531305903399,0.0,4 12 13,building | highway | leisure,13,leisure
93302,138826,1271,3,0.9883336921185913,0.6235691328147516,0.7088906372934697,0.0,4 12 17,building | highway | parking,17,parking
93332,138868,2186,6,1.7751081250716816,0.6867055613288238,0.4432753888380604,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
93375,138923,705,4,1.7236742319867424,0.8618371159933712,0.45673758865248226,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
93644,139292,416,3,0.8485663074863881,0.5353857312714284,0.8197115384615384,0.0,4 12 22,building | highway | river,22,river
93697,139361,222,3,0.9597433882703139,0.6055306594532248,0.7612612612612613,0.0,4 12 20,building | highway | power_substation,20,power_substation
93944,139696,101,3,1.2732175399127141,0.803310828699986,0.6039603960396039,0.0,4 12 22,building | highway | river,22,river
93948,139700,315,3,0.8707131071261102,0.5493588061105148,0.726984126984127,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
94208,140108,73,3,1.2446008447270678,0.7852557042584767,0.5205479452054794,0.0,4 12 22,building | highway | river,22,river
94346,140310,145,3,0.9556321519773665,0.6029367581520414,0.7724137931034483,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
94476,140484,213,3,1.0225402928490426,0.6451510949841324,0.6666666666666666,0.0,4 12 13,building | highway | leisure,13,leisure
94485,140493,221,5,1.5964463304748975,0.6875520107578275,0.6153846153846154,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
94527,140539,557,5,1.3784616896982442,0.5936711359552734,0.5673249551166966,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
94702,140794,107,3,1.1101311841350827,0.700414794438338,0.5327102803738317,0.0,12 21 22,highway | power_tower | river,21,power_tower
95028,141320,944,3,1.2777311781487657,0.8061586173599687,0.4745762711864407,0.0,4 12 13,building | highway | leisure,13,leisure
95039,141335,971,3,1.2503829739220906,0.7889038216066108,0.6611740473738414,0.0,4 12 13,building | highway | leisure,13,leisure
95213,141593,5661,3,0.9808720755764442,0.6188613769285699,0.7758346581875993,0.0,4 12 13,building | highway | leisure,13,leisure
95360,141792,486,5,1.602465468692869,0.6901443124881115,0.43209876543209874,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
95598,142134,74,3,1.0943030155291524,0.690428331920311,0.7297297297297297,0.0,4 12 22,building | highway | river,22,river
95765,142393,215,3,1.5780641918186102,0.995647651664057,0.3767441860465116,0.0,4 12 22,building | highway | river,22,river
95790,142438,153,4,1.6132360013468459,0.8066180006734229,0.40522875816993464,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
96102,142862,93,3,1.0910034050785546,0.6883465095118335,0.7096774193548387,0.0,4 12 13,building | highway | leisure,13,leisure
96123,142883,938,3,0.9576977329852199,0.6042399946683082,0.7878464818763327,0.0,4 12 13,building | highway | leisure,13,leisure
96487,143459,822,3,1.0710332975098218,0.6757467744646973,0.7420924574209246,0.0,4 12 22,building | highway | river,22,river
96696,143844,4896,6,1.5590898851115274,0.6031382987863733,0.5896650326797386,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
96726,143878,499,4,1.6128761314319606,0.8064380657159803,0.3907815631262525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
96920,144160,163,3,1.0473358112341982,0.6607953252885551,0.50920245398773,0.0,4 12 22,building | highway | river,22,river
97143,144499,3205,4,1.5569910700160705,0.7784955350080353,0.573166926677067,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
97155,144523,286,3,1.2997559598210244,0.8200547074329121,0.5979020979020979,0.0,4 12 22,building | highway | river,22,river
97206,144610,455,5,1.8658376417857008,0.8035725334880421,0.4989010989010989,0.0,12 13 19 20 22,highway | leisure | power_plant | power_substation | river,19,power_plant
97357,144861,557,3,1.4555996736374595,0.9183811433867762,0.533213644524237,0.0,4 12 13,building | highway | leisure,13,leisure
97359,144863,1672,3,1.150897298224687,0.726135348754958,0.6549043062200957,0.0,4 12 13,building | highway | leisure,13,leisure
97400,144924,1757,5,1.39077020342346,0.5989721242814484,0.5924871940808196,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97493,145061,1954,4,1.5731958458195705,0.7865979229097853,0.406345957011259,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
97580,145236,3903,5,1.2127525704565878,0.5223041028389034,0.711503971304125,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97616,145284,295,3,0.9185579205286918,0.5795455224402779,0.8,0.0,4 12 22,building | highway | river,22,river
97756,145496,1094,4,1.6235819941069147,0.8117909970534574,0.4506398537477148,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
98540,146568,5701,7,1.4141960578097696,0.5037467997716719,0.5593755481494475,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
98684,146804,166,3,1.5622298557890337,0.9856572979349486,0.40963855421686746,0.0,4 12 22,building | highway | river,22,river
98723,146863,6894,4,1.4605682599708314,0.7302841299854157,0.48027270089933277,0.0,4 12 20 29,building | highway | power_substation | works,29,works
98971,147283,253,3,1.3108357411274612,0.8270452711222079,0.5138339920948617,0.0,4 12 13,building | highway | leisure,13,leisure
98995,147327,321,3,1.4398599242655463,0.9084504671942786,0.49221183800623053,0.0,12 13 22,highway | leisure | river,13,leisure
99066,147410,1621,3,0.8021210278035176,0.5060820224065575,0.8198642813078346,0.0,4 12 22,building | highway | river,22,river
99118,147486,415,3,0.8919009358800429,0.5627268376849478,0.7759036144578313,0.0,4 12 22,building | highway | river,22,river
99124,147492,9985,5,1.376698587137103,0.5929118090127107,0.6670005007511267,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
99332,147744,634,3,1.0694812104037217,0.6747675165293242,0.7003154574132492,0.0,4 12 22,building | highway | river,22,river
99420,147920,73,3,1.3108120078014576,0.827030297060681,0.5753424657534246,0.0,4 12 22,building | highway | river,22,river
99464,147976,155,6,1.502028815275004,0.581064063736308,0.6258064516129033,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
99656,148244,42,3,1.0420399429304532,0.6574540044047265,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
99937,148641,3181,3,1.2598512072116383,0.7948776117027422,0.6372209996856334,0.0,4 12 13,building | highway | leisure,13,leisure
100063,148827,2619,4,1.6620194914187365,0.8310097457093683,0.473463153875525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
100120,148920,4171,3,1.0812657973631496,0.6822027630755775,0.739630783984656,0.0,4 12 13,building | highway | leisure,13,leisure
100123,148923,3851,3,0.9039186246785518,0.5703091551170895,0.8005712801869644,0.0,4 12 13,building | highway | leisure,13,leisure
100146,148958,2266,5,1.969623588245493,0.848270707685735,0.3393645189761695,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
100330,149262,6558,6,1.4050590182867362,0.543551025554433,0.6427264409881062,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,3,amenity_fuel
100361,149313,943,6,2.1323040086700966,0.8248877916314932,0.31919406150583246,0.0,4 12 17 20 22 27,building | highway | parking | power_substation | river | taxiway,20,power_substation
100694,149830,6714,5,1.3025161556718134,0.5609631747597245,0.7085195114685732,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
100834,150026,54,3,1.0403772129177433,0.6564049385675516,0.6481481481481481,0.0,12 21 22,highway | power_tower | river,21,power_tower
101245,150689,934,3,1.5608074427395686,0.9847598552201727,0.4079229122055675,0.0,4 12 19,building | highway | power_plant,19,power_plant
101290,150746,121,3,1.1969025698171043,0.7551614434237498,0.5371900826446281,0.0,4 12 22,building | highway | river,22,river
101350,150826,2442,3,1.4677102088024079,0.9260220403540156,0.48894348894348894,0.0,4 12 13,building | highway | leisure,13,leisure
101351,150827,3810,4,1.347482113882386,0.673741056941193,0.610236220472441,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
101639,151243,175,3,1.4433053612325146,0.9106242958907939,0.5485714285714286,0.0,4 12 22,building | highway | river,22,river
101757,151413,978,3,1.0796129167263175,0.681159911502698,0.6574642126789366,0.0,4 12 13,building | highway | leisure,13,leisure
101850,151534,124,3,1.5353397197649197,0.9686915110397514,0.41935483870967744,0.0,4 12 22,building | highway | river,22,river
102690,152722,79,3,1.429529062105211,0.9019324188772775,0.4936708860759494,0.0,4 12 22,building | highway | river,22,river
103002,153166,3435,4,1.4163561097194552,0.7081780548597276,0.5627365356622999,0.0,4 8 12 13,building | flagpole | highway | leisure,13,leisure
103119,153335,2865,4,1.0859637709959766,0.5429818854979883,0.7382198952879581,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
103145,153373,59,3,0.9569960156015233,0.6037972602923357,0.7796610169491526,0.0,4 12 23,building | highway | runway,23,runway
103509,153917,101,3,0.9644662041367063,0.6085104245039711,0.6831683168316832,0.0,4 12 21,building | highway | power_tower,21,power_tower
103547,153983,2902,5,1.870467939120123,0.8055666940068875,0.34079944865609924,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
103585,154033,118,3,1.2097600690773551,0.763273622263565,0.6694915254237288,0.0,4 12 22,building | highway | river,22,river
103627,154091,3568,4,1.0879175694282868,0.5439587847141434,0.679932735426009,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103691,154191,92,3,1.3527760745988477,0.8535066753840146,0.5108695652173914,0.0,4 12 22,building | highway | river,22,river
104445,155269,146,3,1.1232151270904327,0.7086698433429,0.6438356164383562,0.0,4 12 17,building | highway | parking,17,parking
104554,155434,210,3,1.4232683535923423,0.8979823515980705,0.5619047619047619,0.0,4 12 22,building | highway | river,22,river
104555,155435,213,3,1.485492579935721,0.9372414673910731,0.431924882629108,0.0,4 12 22,building | highway | river,22,river
104887,155947,152,3,1.4639139879218122,0.9236268916493185,0.5328947368421053,0.0,4 12 22,building | highway | river,22,river
104913,155985,1014,4,1.1855186373537776,0.5927593186768888,0.6272189349112426,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
105217,156413,129,3,0.9866562884929032,0.6225108089585563,0.6511627906976745,0.0,4 12 21,building | highway | power_tower,21,power_tower
105351,156603,2365,4,1.4776878245553158,0.7388439122776579,0.6084566596194503,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
105468,156788,1725,6,1.5494176709903649,0.599396575601428,0.5669565217391305,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
105481,156809,407,3,1.0233154725027076,0.6456401788919929,0.7641277641277642,0.0,4 12 13,building | highway | leisure,13,leisure
105561,156941,728,4,1.6487338639811107,0.8243669319905553,0.45604395604395603,0.0,12 13 19 20,highway | leisure | power_plant | power_substation,19,power_plant
105669,157097,223,3,1.2326774838013217,0.7777329010878522,0.6412556053811659,0.0,4 12 22,building | highway | river,22,river
105722,157166,155,3,0.9855476952085297,0.6218113644708355,0.7548387096774194,0.0,4 12 22,building | highway | river,22,river
105747,157199,528,3,1.458147415545065,0.9199885895607055,0.4583333333333333,0.0,4 12 13,building | highway | leisure,13,leisure
105894,157414,1897,5,1.6230157366812132,0.6989948311728174,0.588297311544544,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
106313,158065,423,4,1.8511078162284729,0.9255539081142364,0.39243498817966904,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
106911,158975,169,3,1.1710306428720105,0.738838074931863,0.6923076923076923,0.0,4 12 22,building | highway | river,22,river
107157,159353,348,3,0.9889494717893689,0.6239576465306895,0.7068965517241379,0.0,4 12 22,building | highway | river,22,river
107345,159605,2206,4,1.2147209001864574,0.6073604500932287,0.7198549410698096,0.0,4 12 20 29,building | highway | power_substation | works,29,works
107412,159692,2304,3,0.8722811773548108,0.5503481482734915,0.7634548611111112,0.0,4 12 22,building | highway | river,22,river
107522,159850,4759,5,1.1973427304205222,0.5156674459717091,0.7198991384744694,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
107573,159905,1273,3,1.3971351007011281,0.8814941047913962,0.5153181461115475,0.0,4 12 13,building | highway | leisure,13,leisure
107791,160195,2323,3,1.3128449753961804,0.8283129568042382,0.6160137752905726,0.0,4 12 13,building | highway | leisure,13,leisure
107930,160366,536,3,1.2650565129855094,0.7981617939919147,0.5317164179104478,0.0,12 13 22,highway | leisure | river,13,leisure
108255,160891,4066,3,0.8688160461867929,0.5481618939195613,0.779390063944909,0.0,4 12 13,building | highway | leisure,13,leisure
108417,161117,329,3,1.305327195596555,0.8235697658478561,0.6322188449848024,0.0,4 12 13,building | highway | leisure,13,leisure
108443,161155,75,3,1.0804901821159478,0.6817134043387941,0.5466666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower
108730,161518,265,3,0.9729335653469345,0.613852734625741,0.7622641509433963,0.0,4 12 13,building | highway | leisure,13,leisure
109084,162088,519,3,1.049732696168058,0.6623075913092145,0.7244701348747592,0.0,4 12 22,building | highway | river,22,river
109513,162717,4509,6,1.517924873484513,0.5872134984786203,0.6127744510978044,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
109796,163136,5302,5,1.5076968016470829,0.6493296691516289,0.48038476046774803,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
110040,163536,222,4,1.7004068338078666,0.8502034169039333,0.5135135135135135,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
110078,163590,2141,5,1.5442336299532295,0.6650652246094386,0.5114432508173751,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
110100,163620,16,3,1.014097655569588,0.6398243839259129,0.75,0.0,4 12 22,building | highway | river,22,river
110133,163673,2735,4,1.0993005343226598,0.5496502671613299,0.659963436928702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
110295,163895,1448,4,1.4072571726910514,0.7036285863455257,0.5794198895027625,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
110448,164148,238,5,1.391939556508664,0.5994757372433567,0.5840336134453782,0.0,12 13 20 21 22,highway | leisure | power_substation | power_tower | river,20,power_substation
110641,164401,948,3,0.8223214844311686,0.5188270915286723,0.7953586497890295,0.0,4 12 13,building | highway | leisure,13,leisure
110675,164443,163,3,0.8652953121627025,0.5459405580693513,0.7975460122699386,0.0,4 12 13,building | highway | leisure,13,leisure
110677,164445,485,5,1.4316364348331523,0.6165722521664055,0.6639175257731958,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
110678,164446,822,4,1.0556795900015974,0.5278397950007987,0.7262773722627737,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
110944,164840,962,3,1.1533270413228232,0.727668345969107,0.6299376299376299,0.0,4 12 29,building | highway | works,29,works
111023,164955,6113,5,1.3129753521257677,0.5654677054887269,0.5179126451823982,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
111198,165222,1999,3,0.8378011195029446,0.528593653869884,0.8194097048524263,0.0,4 12 13,building | highway | leisure,13,leisure
111317,165409,459,3,1.0291116927746504,0.6492971867198156,0.5468409586056645,0.0,4 12 22,building | highway | river,22,river
112046,166414,85,3,1.4836591643936345,0.9360847109749104,0.47058823529411764,0.0,4 12 22,building | highway | river,22,river
112138,166566,192,3,1.2646726214870407,0.7979195854233877,0.6458333333333334,0.0,12 13 22,highway | leisure | river,13,leisure
112265,166721,4294,5,1.386132143535942,0.5969746206129539,0.6874708896134141,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
112745,167409,81,3,1.3006573512879065,0.8206234221289834,0.5925925925925926,0.0,4 12 22,building | highway | river,22,river
112833,167537,90,3,1.1700333844097173,0.7382088748960013,0.5333333333333333,0.0,4 12 22,building | highway | river,22,river
112848,167556,594,3,0.8306784184877125,0.5240997298735804,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river
