row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
95361,141793,105,5,1.3210951750248425,0.568964722867066,0.6761904761904762,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
95412,141860,1047,4,1.3164823466110749,0.6582411733055374,0.565425023877746,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
95528,142016,1397,5,1.6163907184531852,0.6961415911251968,0.5733715103793844,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
95533,142021,23,3,1.5098718371896278,0.9526230661625357,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river
95550,142038,338,3,1.4474716370502039,0.9132529232657592,0.4289940828402367,0.0,4 12 22,building | highway | river,22,river
95557,142061,80,3,1.4918285933346167,0.9412390467634638,0.4375,0.0,4 12 22,building | highway | river,22,river
95559,142063,79,3,1.5592171474618777,0.9837564906125134,0.4050632911392405,0.0,4 12 22,building | highway | river,22,river
95644,142196,3957,6,1.505064210868456,0.5822383150427023,0.6515036643922163,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,20,power_substation
95689,142265,80,3,1.5324456935287807,0.9668655837797548,0.4125,0.0,12 13 22,highway | leisure | river,13,leisure
95780,142420,148,3,1.4870124322135478,0.9382003874141873,0.5,0.0,4 12 22,building | highway | river,22,river
95781,142421,66,4,1.5814360409555235,0.7907180204777617,0.5,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
95792,142440,743,3,0.8881636416167475,0.5603688675363828,0.7119784656796769,0.0,4 12 29,building | highway | works,29,works
95800,142452,167,3,1.043088490137288,0.6581155640355428,0.5329341317365269,0.0,4 12 21,building | highway | power_tower,21,power_tower
95832,142492,1064,4,1.761019443598242,0.880509721799121,0.5122180451127819,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
95898,142574,1143,3,0.9575818895787536,0.6041669056164136,0.6325459317585301,0.0,4 12 26,building | highway | storage_tank,4,building
95949,142657,163,3,1.5156181570214704,0.9562485903179828,0.44785276073619634,0.0,4 12 22,building | highway | river,22,river
96199,143011,1380,6,1.89152128328301,0.731740318381915,0.3681159420289855,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
96373,143293,6460,5,1.5698696098654408,0.6761060402008684,0.41873065015479877,0.0,4 12 19 20 21,building | highway | power_plant | power_substation | power_tower,19,power_plant
96454,143406,532,5,1.6919412214179017,0.7286794217027546,0.38721804511278196,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
96484,143456,20,3,1.4854752972230063,0.9372305632133989,0.5,0.0,4 12 22,building | highway | river,22,river
96605,143673,170,3,1.5111527590435943,0.953431237872203,0.4764705882352941,0.0,4 12 22,building | highway | river,22,river
96607,143675,131,3,1.5692889171023388,0.9901110697497979,0.3816793893129771,0.0,4 12 22,building | highway | river,22,river
96634,143734,525,3,0.9746536333965969,0.6149379767364406,0.6209523809523809,0.0,4 5 12,building | chimney | highway,4,building
96681,143825,86,3,1.5097034441728978,0.952516821997987,0.45348837209302323,0.0,4 12 22,building | highway | river,22,river
96699,143847,2627,5,1.55143181583632,0.6681653145299405,0.596117244004568,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
96725,143877,298,6,2.1863566025079457,0.8457981892959736,0.32550335570469796,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
96727,143879,237,4,1.697124120484598,0.848562060242299,0.459915611814346,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
96758,143926,71,4,1.421715718441249,0.7108578592206245,0.4788732394366197,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
96828,144016,633,4,1.6167797030751885,0.8083898515375942,0.4755134281200632,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
96889,144117,2206,5,1.9690567977492055,0.8480266043056451,0.3485947416137806,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
96890,144118,1062,4,1.5003818404626508,0.7501909202313254,0.4378531073446328,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
96891,144119,3147,4,1.4074578844823373,0.7037289422411687,0.4938036224976168,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
97090,144394,147,3,1.5640686271741013,0.9868174335118035,0.41496598639455784,0.0,4 12 22,building | highway | river,22,river
97146,144502,454,4,1.5600080266545975,0.7800040133272987,0.5947136563876652,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
97147,144503,365,4,1.5750132483866983,0.7875066241933492,0.5972602739726027,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
97276,144732,1156,5,1.5562933518331588,0.670259064120009,0.4757785467128028,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97369,144877,251,3,1.480944884194211,0.9343721908375642,0.4940239043824701,0.0,4 12 22,building | highway | river,22,river
97388,144908,2436,6,1.799828010902413,0.6962685185569596,0.4396551724137931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
97390,144910,1570,4,1.6762456503646006,0.8381228251823003,0.4554140127388535,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
97401,144925,2235,4,1.537290530793142,0.768645265396571,0.49440715883668906,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
97402,144926,1222,4,1.6093047752723695,0.8046523876361847,0.35433715220949263,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
97405,144929,3072,6,2.054248790421738,0.7946919113328109,0.431640625,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
97492,145060,5989,5,1.8339701481137236,0.7898479509989694,0.4147603940557689,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
97587,145243,1557,5,1.7642654708079764,0.7598277804953136,0.4605009633911368,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97622,145302,1226,5,1.5985636462316752,0.6884638890203111,0.5742251223491027,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
97679,145379,865,3,1.4180393701324727,0.8946832303523058,0.5341040462427745,0.0,4 12 13,building | highway | leisure,13,leisure
97730,145458,3477,6,1.6972561254196168,0.6565882967146,0.5737704918032787,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
97752,145488,3549,4,1.0572047350654443,0.5286023675327222,0.7644406875176106,0.0,4 12 13 29,building | highway | leisure | works,29,works
97820,145584,1218,4,1.4667528580882367,0.7333764290441184,0.5279146141215106,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
97822,145586,517,3,1.5249862274135413,0.9621591846618922,0.43907156673114117,0.0,4 12 13,building | highway | leisure,13,leisure
97834,145606,207,5,1.303182259724952,0.5612500501606489,0.7294685990338164,0.0,1 4 12 17 22,aerodrome | building | highway | parking | river,1,aerodrome
97868,145652,6041,4,1.4811135055698854,0.7405567527849427,0.44661479887435857,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
97871,145655,4608,5,1.4128511938677193,0.6084818892448336,0.5180121527777778,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
97923,145739,449,3,0.9365461992085754,0.5908948626749516,0.6815144766146993,0.0,4 12 26,building | highway | storage_tank,4,building
97931,145747,485,6,1.8480757270493036,0.7149332829910395,0.41649484536082476,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
98100,145960,840,3,1.5038600996433775,0.9488300820739437,0.48928571428571427,0.0,4 12 13,building | highway | leisure,13,leisure
98134,146010,35,3,0.9971193095878119,0.62911224027958,0.7142857142857143,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
98144,146024,5458,8,1.9782055677606531,0.6594018559202177,0.42030047636496887,0.0,3 4 12 13 17 19 20 22,amenity_fuel | building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant
98145,146025,5266,5,1.557812350240898,0.670913261125973,0.5256361564755032,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
98223,146119,278,3,1.496413277808791,0.9441316606089575,0.46402877697841727,0.0,4 12 13,building | highway | leisure,13,leisure
98260,146156,24,3,1.4899343783212484,0.9400439301518679,0.5,0.0,4 12 22,building | highway | river,22,river
98283,146207,3495,6,1.6796544566647966,0.6497790417447853,0.5682403433476395,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
98296,146232,1072,3,1.4616358604112958,0.9221895532205041,0.5149253731343284,0.0,4 12 29,building | highway | works,29,works
98307,146247,34,3,1.5614027904578482,0.9851354778093563,0.4117647058823529,0.0,4 12 22,building | highway | river,22,river
98444,146440,444,3,1.3951338250067047,0.880231440410685,0.4436936936936937,0.0,12 13 22,highway | leisure | river,13,leisure
98488,146484,83,3,1.1282113162802443,0.7118220877572242,0.7228915662650602,0.0,12 23 27,highway | runway | taxiway,23,runway
98541,146569,5241,5,1.5214232700451267,0.6552413373158016,0.6210646823125358,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
98542,146570,1829,4,1.789667616084698,0.894833808042349,0.4002186987424822,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98543,146571,3175,4,1.946797420682312,0.973398710341156,0.33984251968503937,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
98644,146732,6414,3,1.4093087146410272,0.8891748000345708,0.4953227315247895,0.0,4 12 13,building | highway | leisure,13,leisure
98646,146734,5344,4,1.632771454018167,0.8163857270090835,0.41336077844311375,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
98870,147118,194,4,1.8058107948096986,0.9029053974048493,0.4484536082474227,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
98899,147155,2147,4,1.962591260899851,0.9812956304499255,0.31020027945971124,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
99432,147932,296,5,1.3311886735571277,0.5733117560738694,0.6418918918918919,0.0,4 12 17 19 21,building | highway | parking | power_plant | power_tower,19,power_plant
99433,147933,537,3,1.0160149215917196,0.6410340441047874,0.5232774674115456,0.0,4 12 21,building | highway | power_tower,21,power_tower
99466,147978,672,6,1.8572339509085236,0.7184761676002612,0.4568452380952381,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
99467,147979,68,4,1.6500155201584825,0.8250077600792413,0.5441176470588235,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
99532,148060,88,3,1.4726543717765828,0.9291414598809289,0.5227272727272727,0.0,4 12 22,building | highway | river,22,river
99563,148111,1054,5,2.0519258390101602,0.8837163577667551,0.40227703984819735,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
99733,148329,10831,5,1.497591213275067,0.6449774291342626,0.5745545194349552,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
99781,148425,507,5,1.390528027049318,0.5988678245941863,0.6331360946745562,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel
99786,148430,162,3,1.542284735268459,0.9730733279599494,0.4506172839506173,0.0,4 12 22,building | highway | river,22,river
99825,148493,939,4,1.5853429649321291,0.7926714824660646,0.41214057507987223,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
99892,148584,4557,6,1.3596534208527853,0.5259857427229476,0.6761026991441738,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
99893,148585,3009,6,1.3063339191002625,0.5053589437896371,0.7088733798604188,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
100038,148778,1467,3,1.55321883425415,0.9799719763385173,0.41445126107702795,0.0,4 12 13,building | highway | leisure,13,leisure
100039,148779,1434,5,2.067855387036731,0.8905768406825033,0.3647140864714086,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
100061,148825,1909,6,1.7993432879563969,0.6960810021245623,0.465688842325825,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
100062,148826,3081,6,1.542651640183235,0.5967791175898545,0.5864978902953587,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
100215,149039,333,3,1.0258336300641056,0.6472289594216598,0.5135135135135135,0.0,4 12 21,building | highway | power_tower,21,power_tower
100222,149054,78,3,1.488317455717677,0.9390237655720526,0.5,0.0,4 12 22,building | highway | river,22,river
100266,149130,180,3,1.5672771870632487,0.9888418094119825,0.37222222222222223,0.0,4 12 22,building | highway | river,22,river
100329,149261,7325,4,1.7306810101909371,0.8653405050954686,0.38976109215017063,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
100404,149360,140,3,0.9347892006106212,0.589786319982519,0.7214285714285714,0.0,12 21 29,highway | power_tower | works,29,works
100407,149363,1174,6,1.4265091676972959,0.5518490760695084,0.6976149914821125,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
100506,149526,30,3,1.5240979830645072,0.9615987648736449,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river
100578,149646,3741,4,1.6136259435003404,0.8068129717501702,0.5429029671210907,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
100777,149941,488,4,1.5292495753825277,0.7646247876912639,0.4959016393442623,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
100998,150238,527,6,1.492293077795245,0.5772977663617647,0.46110056925996207,0.0,3 4 12 20 21 22,amenity_fuel | building | highway | power_substation | power_tower | river,20,power_substation
101129,150501,1482,3,1.4191829392644908,0.8954047421429618,0.446693657219973,0.0,4 12 13,building | highway | leisure,13,leisure
101244,150688,481,3,1.1212802921769862,0.7074490984277577,0.5550935550935551,0.0,4 12 26,building | highway | storage_tank,4,building
101247,150691,4511,5,1.4194696017601351,0.611332282375865,0.5340279317224562,0.0,4 12 17 19 26,building | highway | parking | power_plant | storage_tank,19,power_plant
101600,151176,5965,5,1.7586391875129432,0.7574046721710629,0.5210393964794635,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
101602,151178,4822,5,1.687117926796717,0.7266021417767288,0.4608046453753629,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
101603,151179,6652,5,1.4122739197676806,0.608233270822364,0.6710763680096211,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
101699,151339,117,3,1.473343625923544,0.9295763308300192,0.5213675213675214,0.0,4 12 22,building | highway | river,22,river
101739,151383,493,4,1.605936770857467,0.8029683854287335,0.5598377281947262,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
101780,151440,27,3,1.4784345996577843,0.9327883776336022,0.5185185185185185,0.0,4 12 22,building | highway | river,22,river
102031,151787,516,3,1.4059939076748662,0.8870833896922738,0.4418604651162791,0.0,4 12 13,building | highway | leisure,13,leisure
102032,151788,707,4,1.6142002836780127,0.8071001418390064,0.49646393210749645,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
102035,151791,191,3,1.5669708411623078,0.9886485266681942,0.38219895287958117,0.0,4 12 22,building | highway | river,22,river
102059,151831,87,3,1.0227725778461312,0.6452976505001039,0.632183908045977,0.0,12 21 22,highway | power_tower | river,21,power_tower
102176,151984,136,3,0.9588078088236922,0.6049403745435212,0.6764705882352942,0.0,12 21 22,highway | power_tower | river,21,power_tower
102179,151987,180,3,1.4819544576762484,0.9350091607857983,0.5111111111111111,0.0,4 12 22,building | highway | river,22,river
102525,152509,123,3,1.5696684368806992,0.9903505200700344,0.3821138211382114,0.0,4 12 22,building | highway | river,22,river
102560,152548,5357,5,1.7444246425261698,0.75128280086158,0.44801194698525293,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
102561,152549,4765,5,1.9102357396353704,0.8226937534549436,0.3905561385099685,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
102563,152551,7414,5,1.7950168413568006,0.7730716749193207,0.4758564877259239,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
102689,152721,97,3,1.5451990477986974,0.9749120544464829,0.44329896907216493,0.0,4 12 22,building | highway | river,22,river
102691,152723,131,3,1.4554114328050405,0.9182623766447661,0.4732824427480916,0.0,4 12 22,building | highway | river,22,river
102798,152866,390,4,1.6887880406137363,0.8443940203068682,0.48205128205128206,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
102929,153065,3254,4,1.788980957853389,0.8944904789266945,0.49754148740012294,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
102937,153073,1362,4,1.2664752367413201,0.6332376183706601,0.48237885462555063,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
103000,153164,1307,4,1.6744114478896897,0.8372057239448448,0.4292272379495027,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
103001,153165,1689,5,1.6079909986635585,0.6925240287174194,0.48845470692717585,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
103116,153332,908,5,1.6984506527466576,0.7314828811824383,0.368942731277533,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
103118,153334,2993,5,1.575183195258366,0.6783944768689225,0.48346140995656534,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
103144,153372,435,4,1.3926376414366304,0.6963188207183152,0.5264367816091954,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
103242,153542,1184,3,1.4769112151607617,0.9318272290283012,0.5194256756756757,0.0,4 12 13,building | highway | leisure,13,leisure
103252,153552,1648,3,0.9608198010167384,0.6062098002820675,0.7220873786407767,0.0,4 12 29,building | highway | works,29,works
103254,153554,2025,4,1.5331653492285082,0.7665826746142541,0.48444444444444446,0.0,4 12 13 29,building | highway | leisure | works,29,works
103309,153625,1014,6,1.8476631122143412,0.7147736617838277,0.36587771203155817,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
103316,153636,981,4,1.7229047720725965,0.8614523860362983,0.39755351681957185,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103317,153637,651,4,1.5761761239435526,0.7880880619717763,0.4500768049155146,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103418,153794,415,5,1.4209986192416915,0.6119907943620557,0.5710843373493976,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel
103440,153828,121,4,1.0082020630237036,0.5041010315118518,0.7768595041322314,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
103544,153980,1362,3,1.5157446904828675,0.9563284240436007,0.44052863436123346,0.0,4 12 13,building | highway | leisure,13,leisure
103545,153981,2144,5,1.984423368585615,0.854644626142861,0.3987873134328358,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
103546,153982,1639,4,1.5318327295149523,0.7659163647574762,0.43136058572300184,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103586,154034,511,4,1.6954067655403031,0.8477033827701516,0.41291585127201563,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
103626,154090,5722,6,1.4137977120620402,0.5469316137729724,0.6394617266689968,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
103633,154097,201,3,1.5163601116988599,0.9567167115997494,0.4577114427860697,0.0,4 12 22,building | highway | river,22,river
103705,154221,279,4,1.6960430888061153,0.8480215444030577,0.5125448028673835,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
103765,154313,186,3,1.523073012432216,0.9609520804051954,0.45161290322580644,0.0,4 12 22,building | highway | river,22,river
103802,154354,831,3,1.3567567081184846,0.8560181755096173,0.4729241877256318,0.0,4 12 29,building | highway | works,29,works
104310,155082,1050,6,1.3511678650147059,0.5227030816260412,0.7019047619047619,0.0,4 12 13 21 22 29,building | highway | leisure | power_tower | river | works,29,works
104311,155083,1570,5,1.6006613556794667,0.689367323305124,0.5579617834394904,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
104600,155500,899,4,1.5966700864586623,0.7983350432293311,0.40155728587319245,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
104704,155656,695,4,1.6043048414063772,0.8021524207031886,0.5352517985611511,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
104705,155657,907,3,1.556913027721677,0.9823027529126294,0.4255788313120176,0.0,4 12 13,building | highway | leisure,13,leisure
104770,155762,50,3,0.987298699732791,0.6229161253238302,0.7,0.0,12 21 22,highway | power_tower | river,21,power_tower
104787,155787,2261,6,1.748204363306078,0.6762977655646307,0.44537815126050423,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome
104813,155829,257,3,1.5105092106970879,0.9530252040725304,0.48249027237354086,0.0,4 12 22,building | highway | river,22,river
104859,155887,59,3,1.5065061419220949,0.9504995488767944,0.423728813559322,0.0,4 12 22,building | highway | river,22,river
104914,155986,878,4,1.4247301972826103,0.7123650986413052,0.5364464692482915,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
104915,155987,429,3,1.232825911003096,0.7778265482256909,0.578088578088578,0.0,4 12 20,building | highway | power_substation,20,power_substation
104967,156063,159,3,1.3883501465612902,0.8759514158408117,0.5345911949685535,0.0,4 12 20,building | highway | power_substation,20,power_substation
105266,156502,218,3,1.505138992239447,0.9496369734644261,0.44036697247706424,0.0,4 12 22,building | highway | river,22,river
105273,156509,101,3,1.484366234182985,0.9365308223428631,0.5148514851485149,0.0,4 12 22,building | highway | river,22,river
105411,156699,2380,6,1.7357401822219605,0.6714759621223602,0.5172268907563026,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
105470,156790,807,4,1.3304742063263795,0.6652371031631897,0.5365551425030979,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
105585,156965,1417,5,1.5550983511180285,0.6697444053251215,0.6104446012702893,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
105641,157049,1015,3,1.5614577751860694,0.985170169310383,0.39901477832512317,0.0,4 12 13,building | highway | leisure,13,leisure
105685,157121,123,3,1.4818578607895696,0.9349482149358903,0.4796747967479675,0.0,4 12 22,building | highway | river,22,river
105731,157179,615,4,1.1248809881781254,0.5624404940890627,0.6959349593495935,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower
105744,157196,973,4,1.7318158074983836,0.8659079037491918,0.40493319630010277,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
105746,157198,360,4,1.6233623444520136,0.8116811722260068,0.45555555555555555,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
105884,157404,843,3,0.9576041400963339,0.6041809441299874,0.6358244365361803,0.0,4 12 26,building | highway | storage_tank,4,building
105895,157415,1488,5,1.668329010107786,0.7185101958072122,0.5383064516129032,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
106021,157629,283,3,1.5847275614921612,0.999851769850146,0.3392226148409894,0.0,4 12 13,building | highway | leisure,13,leisure
106154,157842,59,3,1.1061573597665222,0.6979075904087458,0.5084745762711864,0.0,12 21 22,highway | power_tower | river,21,power_tower
106168,157864,188,3,1.2665499853066886,0.7991040701154821,0.5585106382978723,0.0,12 13 23,highway | leisure | runway,23,runway
106180,157884,2385,4,1.6384602663895282,0.8192301331947641,0.3819706498951782,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
106181,157885,2511,5,1.9312660540727233,0.8317510168920239,0.344484269215452,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
106197,157905,148,3,1.5798157060752491,0.9967527341223751,0.3716216216216216,0.0,4 12 22,building | highway | river,22,river
106210,157918,2596,5,1.6885304383828057,0.7272104774048643,0.5161787365177196,0.0,1 3 4 12 29,aerodrome | amenity_fuel | building | highway | works,29,works
106461,158301,189,3,1.5734182494182807,0.9927163883703098,0.3915343915343915,0.0,12 13 22,highway | leisure | river,13,leisure
106516,158368,1331,3,1.4664293067035674,0.925213881108445,0.5244177310293012,0.0,4 12 13,building | highway | leisure,13,leisure
106518,158370,596,3,1.548091493284271,0.9767369843639148,0.401006711409396,0.0,4 12 13,building | highway | leisure,13,leisure
106778,158762,1651,4,1.3777800471098254,0.6888900235549127,0.6505148394912175,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
106806,158806,90,3,1.5546906590046006,0.9809005943656195,0.4222222222222222,0.0,4 12 22,building | highway | river,22,river
106867,158891,271,4,1.1402712416132665,0.5701356208066333,0.6309963099630996,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
106900,158956,138,3,1.0261042488613894,0.6473997008727419,0.6739130434782609,0.0,4 12 21,building | highway | power_tower,21,power_tower
107141,159333,186,3,1.5017677650838683,0.9475099659459235,0.4731182795698925,0.0,4 12 22,building | highway | river,22,river
107285,159517,799,4,1.5810035784847103,0.7905017892423551,0.5394242803504381,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
107346,159606,780,5,1.7226947253407434,0.7419242349209406,0.541025641025641,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
107495,159811,314,3,1.0055006346704514,0.6344002676485719,0.5859872611464968,0.0,4 12 21,building | highway | power_tower,21,power_tower
107513,159841,1478,6,1.6195787184540515,0.6265385737712711,0.4939106901217862,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
107514,159842,1680,4,1.2665362408745964,0.6332681204372982,0.5684523809523809,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
107520,159848,6039,9,1.8272904226400775,0.5764459480298942,0.5866865375062096,0.0,3 4 12 13 17 21 22 25 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | silo | works,29,works
107521,159849,4492,5,1.6037751663250437,0.6907083685564533,0.5665627782724845,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
107523,159851,5367,6,1.4932398405968843,0.5776640242093641,0.5131358300726663,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
107684,160040,635,3,1.4223404174830239,0.8973968890972882,0.5559055118110237,0.0,4 12 20,building | highway | power_substation,20,power_substation
107788,160192,18,3,1.4806821149620566,0.9342064019106748,0.4444444444444444,0.0,4 12 13,building | highway | leisure,13,leisure
107795,160199,1030,4,1.0100057560359261,0.5050028780179631,0.7475728155339806,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
107804,160208,1163,4,1.8201955387550646,0.9100977693775323,0.3860705073086844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
107805,160209,930,6,1.7296951897815853,0.6691374398270895,0.603225806451613,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
107838,160254,415,3,1.4434539445406633,0.910718041520789,0.44096385542168676,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
107840,160256,2447,6,2.107052874538536,0.8151193195068431,0.3179403351042092,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
107841,160257,2771,7,1.8209974357093583,0.6486523743049519,0.4132082280765067,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
107842,160258,2692,7,1.8840352802574991,0.671106907592798,0.3818722139673105,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant
107843,160259,2116,6,1.7854245058185905,0.6906964821812659,0.44328922495274103,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
107906,160338,129,3,1.5503581391354826,0.9781670786722534,0.4263565891472868,0.0,4 12 22,building | highway | river,22,river
