row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
94888,141100,5187,5,1.0787097623949893,0.4645750076284416,0.7058029689608637,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,19.71275890696072,-156.04053941717504,3,-32,"3,-32"
94889,141101,2341,5,0.9423470813443752,0.4058467975039033,0.8005126014523708,0.0,1 4 12 17 20,aerodrome | building | highway | parking | power_substation,1,aerodrome,19.71275890696072,-156.04053941717504,3,-32,"3,-32"
94954,141206,506,4,1.7929285569467237,0.8964642784733617,0.4565217391304347,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.701621410492216,-98.70393380745953,5,-20,"5,-20"
94976,141248,1444,4,1.6052957791191689,0.8026478895595844,0.5221606648199446,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,28.883997038622915,76.58006262285082,5,15,"5,15"
94980,141252,1688,6,1.6313181297658683,0.6310799979925283,0.4869668246445497,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-5.803114012208263,-35.21500392464673,-2,-8,"-2,-8"
94981,141253,2452,7,1.8647647036516104,0.6642425897060646,0.3960032626427406,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-5.803114012208263,-35.21500392464673,-2,-8,"-2,-8"
94982,141254,2007,5,1.5813086433537171,0.6810325637712856,0.4459392127553562,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-5.803114012208263,-35.21500392464673,-2,-8,"-2,-8"
94983,141255,3487,7,1.6608603823151156,0.5916104049636216,0.5265271006595927,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-5.803114012208263,-35.21500392464673,-2,-8,"-2,-8"
95044,141340,216,4,1.4177836867996518,0.7088918433998259,0.5879629629629629,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,20.11964181256394,79.04556180275792,4,15,"4,15"
95058,141354,4072,5,1.6299722888666588,0.701990855124103,0.3804027504911591,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,2.9501070902320317,101.53749215708832,0,20,"0,20"
95059,141355,4879,4,1.8473142611974511,0.9236571305987256,0.3703627792580446,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,2.9501070902320317,101.53749215708832,0,20,"0,20"
95164,141532,1671,4,1.7629058647770288,0.8814529323885144,0.3913824057450628,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,20.03611925763096,-75.8031822344143,4,-16,"4,-16"
95361,141793,105,5,1.3210951750248423,0.568964722867066,0.6761904761904762,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower,28.958515836536478,-10.045958837937002,5,-3,"5,-3"
95528,142016,1397,5,1.6163907184531852,0.6961415911251968,0.5733715103793844,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,-17.799436279040638,-63.11624647234561,-4,-13,"-4,-13"
95533,142021,23,3,1.5098718371896278,0.9526230661625356,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river,-7.701550400934134,108.96192984929263,-2,21,"-2,21"
95557,142061,80,3,1.4918285933346167,0.9412390467634638,0.4375,0.0,4 12 22,building | highway | river,22,river,7.370537315243531,6.708493530666016,1,1,"1,1"
95559,142063,79,3,1.5592171474618777,0.9837564906125134,0.4050632911392405,0.0,4 12 22,building | highway | river,22,river,7.370537315243531,6.708493530666016,1,1,"1,1"
95564,142072,86,2,0.3200148627446612,0.3200148627446612,0.9418604651162792,0.0,12 23,highway | runway,23,runway,35.21967205875638,-78.54769723102906,7,-16,"7,-16"
95644,142196,3957,6,1.505064210868456,0.5822383150427023,0.6515036643922163,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,20,power_substation,31.21646951604588,-85.38245779869679,6,-18,"6,-18"
95689,142265,80,3,1.532445693528781,0.9668655837797548,0.4125,0.0,12 13 22,highway | leisure | river,13,leisure,-0.7112553883319723,-48.05199317986057,-1,-10,"-1,-10"
95781,142421,66,4,1.5814360409555237,0.7907180204777617,0.5,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,6.403678389119934,3.3284324941288355,1,0,"1,0"
95792,142440,743,3,0.8881636416167475,0.5603688675363828,0.7119784656796769,0.0,4 12 29,building | highway | works,29,works,9.711676244120106,-13.455471163193112,1,-3,"1,-3"
95800,142452,167,3,1.043088490137288,0.6581155640355428,0.5329341317365269,0.0,4 12 21,building | highway | power_tower,21,power_tower,-8.37782679662536,116.70207771606144,-2,23,"-2,23"
95832,142492,1064,4,1.761019443598242,0.880509721799121,0.5122180451127819,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.53529622410515,153.29005078414025,-6,30,"-6,30"
95949,142657,163,3,1.5156181570214704,0.9562485903179828,0.4478527607361963,0.0,4 12 22,building | highway | river,22,river,29.370542359935325,106.45565466542867,5,21,"5,21"
96031,142771,1354,2,0.4343461913867891,0.4343461913867891,0.9106351550960118,0.0,12 19,highway | power_plant,19,power_plant,31.791643357992626,121.22044103306368,6,24,"6,24"
96175,142959,233,2,0.9998804121050412,0.9998804121050412,0.5064377682403434,0.0,4 12,building | highway,4,building,12.300010222916484,5.122839202016216,2,1,"2,1"
96199,143011,1380,6,1.89152128328301,0.731740318381915,0.3681159420289855,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,34.05008504944148,-5.047215466485115,6,-2,"6,-2"
96228,143048,273,3,0.5789171650992628,0.3652560643143646,0.8901098901098901,0.0,4 12 19,building | highway | power_plant,19,power_plant,14.132104497300132,43.46285380833273,2,8,"2,8"
96229,143049,109,3,0.7193271807759712,0.4538449209042348,0.8256880733944955,0.0,4 12 19,building | highway | power_plant,19,power_plant,14.132104497300132,43.46285380833273,2,8,"2,8"
96230,143050,202,2,0.5674000613178639,0.5674000613178639,0.8663366336633663,0.0,12 19,highway | power_plant,19,power_plant,14.132104497300132,43.46285380833273,2,8,"2,8"
96302,143178,2319,3,0.5527595607856096,0.3487524534707317,0.903837861147046,0.0,4 12 19,building | highway | power_plant,19,power_plant,25.28760430201461,104.87762431349984,5,20,"5,20"
96372,143292,6543,6,1.174474077475392,0.4543485938955539,0.5356869937337613,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,19,power_plant,32.54278314396167,-111.2947978661776,6,-23,"6,-23"
96373,143293,6460,5,1.5698696098654408,0.6761060402008684,0.4187306501547987,0.0,4 12 19 20 21,building | highway | power_plant | power_substation | power_tower,19,power_plant,32.54278314396167,-111.2947978661776,6,-23,"6,-23"
96454,143406,532,5,1.6919412214179017,0.7286794217027546,0.3872180451127819,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,8.947440623822715,-67.36571479331072,1,-14,"1,-14"
96605,143673,170,3,1.5111527590435945,0.953431237872203,0.4764705882352941,0.0,4 12 22,building | highway | river,22,river,32.79461352208305,-98.20199016453624,6,-20,"6,-20"
96606,143674,222,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,32.79461352208305,-98.20199016453624,6,-20,"6,-20"
96607,143675,131,3,1.5692889171023388,0.990111069749798,0.3816793893129771,0.0,4 12 22,building | highway | river,22,river,32.79461352208305,-98.20199016453624,6,-20,"6,-20"
96681,143825,86,3,1.5097034441728978,0.952516821997987,0.4534883720930232,0.0,4 12 22,building | highway | river,22,river,-34.45245837310235,-70.77834517885151,-7,-15,"-7,-15"
96699,143847,2627,5,1.55143181583632,0.6681653145299405,0.596117244004568,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,31.54806414401759,-110.29369724503422,6,-23,"6,-23"
96725,143877,298,6,2.1863566025079457,0.8457981892959736,0.3255033557046979,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,-27.49015981238507,-48.507677242171326,-6,-10,"-6,-10"
96727,143879,237,4,1.697124120484598,0.848562060242299,0.459915611814346,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-27.49015981238507,-48.507677242171326,-6,-10,"-6,-10"
96758,143926,71,4,1.421715718441249,0.7108578592206245,0.4788732394366197,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,30.70954975564912,120.11820508400999,6,24,"6,24"
96828,144016,633,4,1.6167797030751885,0.8083898515375942,0.4755134281200632,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-0.87357665901922,-78.62647008753066,-1,-16,"-1,-16"
96889,144117,2206,5,1.9690567977492053,0.8480266043056451,0.3485947416137806,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,26.187542797291155,-80.3034409457018,5,-17,"5,-17"
96890,144118,1062,4,1.5003818404626508,0.7501909202313254,0.4378531073446328,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,26.187542797291155,-80.3034409457018,5,-17,"5,-17"
96891,144119,3147,4,1.407457884482337,0.7037289422411687,0.4938036224976168,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,26.187542797291155,-80.3034409457018,5,-17,"5,-17"
97090,144394,147,3,1.5640686271741011,0.9868174335118036,0.4149659863945578,0.0,4 12 22,building | highway | river,22,river,16.537737037176647,97.37320404382858,3,19,"3,19"
97146,144502,454,4,1.5600080266545977,0.7800040133272987,0.5947136563876652,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,35.19834822818686,33.033395249858366,7,6,"7,6"
97147,144503,365,4,1.5750132483866983,0.7875066241933492,0.5972602739726027,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,35.19834822818686,33.033395249858366,7,6,"7,6"
97388,144908,2436,6,1.799828010902413,0.6962685185569596,0.4396551724137931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-33.9626258081437,150.89947840480772,-7,30,"-7,30"
97390,144910,1570,4,1.6762456503646006,0.8381228251823003,0.4554140127388535,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.9626258081437,150.89947840480772,-7,30,"-7,30"
97402,144926,1222,4,1.6093047752723697,0.8046523876361847,0.3543371522094926,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,18.53025644150007,73.79182919942902,3,14,"3,14"
97405,144929,3072,6,2.054248790421738,0.7946919113328109,0.431640625,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant,21.447101630913906,-158.20477614014203,4,-32,"4,-32"
97492,145060,5989,5,1.833970148113724,0.7898479509989694,0.4147603940557689,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.62148530351851,-99.11749778039453,3,-20,"3,-20"
97516,145092,781,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building,33.10640525466911,-97.12925225201788,6,-20,"6,-20"
97587,145243,1557,5,1.7642654708079764,0.7598277804953136,0.4605009633911368,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,25.04465376083576,121.12697289242053,5,24,"5,24"
97730,145458,3477,6,1.6972561254196168,0.6565882967146,0.5737704918032787,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,4.458413686961756,-75.13412583952298,0,-16,"0,-16"
97752,145488,3549,4,1.0572047350654443,0.5286023675327222,0.7644406875176106,0.0,4 12 13 29,building | highway | leisure | works,29,works,48.19135202489413,37.35302585182466,9,7,"9,7"
97808,145568,382,3,0.4590138818346456,0.289605515351811,0.9083769633507852,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant,21.53517445313557,109.54618506785376,4,21,"4,21"
97822,145586,517,3,1.5249862274135413,0.9621591846618922,0.4390715667311411,0.0,4 12 13,building | highway | leisure,13,leisure,-26.213119331505485,-58.19958900129505,-6,-12,"-6,-12"
97834,145606,207,5,1.303182259724952,0.5612500501606489,0.7294685990338164,0.0,1 4 12 17 22,aerodrome | building | highway | parking | river,1,aerodrome,33.703801072631755,131.0493170470189,6,26,"6,26"
97868,145652,6041,4,1.4811135055698854,0.7405567527849427,0.4466147988743585,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.62253419904739,-112.20918125138799,6,-23,"6,-23"
97871,145655,4608,5,1.4128511938677193,0.6084818892448336,0.5180121527777778,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,33.62253419904739,-112.20918125138799,6,-23,"6,-23"
97931,145747,485,6,1.848075727049304,0.7149332829910395,0.4164948453608247,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.132012503784946,-100.88174324189715,4,-21,"4,-21"
98100,145960,840,3,1.5038600996433775,0.9488300820739436,0.4892857142857142,0.0,4 12 13,building | highway | leisure,13,leisure,24.947719878583573,102.79891700370352,4,20,"4,20"
98134,146010,35,3,0.997119309587812,0.62911224027958,0.7142857142857143,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,22.04384909372832,121.54104494385848,4,24,"4,24"
98144,146024,5458,8,1.9782055677606527,0.6594018559202177,0.4203004763649688,0.0,3 4 12 13 17 19 20 22,amenity_fuel | building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant,44.44282326248479,-88.05560129857157,8,-18,"8,-18"
98145,146025,5266,5,1.557812350240898,0.670913261125973,0.5256361564755032,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,44.44282326248479,-88.05560129857157,8,-18,"8,-18"
98161,146045,61,2,0.1206810140106384,0.1206810140106384,0.9836065573770492,0.0,10 12,generator_wind | highway,12,highway,27.962969337801972,-97.7198143390141,5,-20,"5,-20"
98223,146119,278,3,1.496413277808791,0.9441316606089576,0.4640287769784172,0.0,4 12 13,building | highway | leisure,13,leisure,12.882400743128612,-16.55275043444202,2,-4,"2,-4"
98283,146207,3495,6,1.6796544566647966,0.6497790417447853,0.5682403433476395,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,32.3790311832888,-99.78413052447493,6,-20,"6,-20"
98296,146232,1072,3,1.4616358604112958,0.922189553220504,0.5149253731343284,0.0,4 12 29,building | highway | works,29,works,27.62491856535949,84.61809172014983,5,16,"5,16"
98307,146247,34,3,1.5614027904578482,0.9851354778093564,0.4117647058823529,0.0,4 12 22,building | highway | river,22,river,12.118806418211816,124.5334977622566,2,24,"2,24"
98488,146484,83,3,1.1282113162802443,0.7118220877572242,0.7228915662650602,0.0,12 23 27,highway | runway | taxiway,23,runway,-29.62519808635953,31.127600064638372,-6,6,"-6,6"
98542,146570,1829,4,1.789667616084698,0.894833808042349,0.4002186987424822,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,8.948215529317208,-79.55194778729748,1,-16,"1,-16"
98543,146571,3175,4,1.946797420682312,0.973398710341156,0.3398425196850393,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,8.948215529317208,-79.55194778729748,1,-16,"1,-16"
98646,146734,5344,4,1.632771454018167,0.8163857270090835,0.4133607784431137,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,26.62585547017628,-80.14650504529442,5,-17,"5,-17"
98675,146795,331,2,0.9998353942167272,0.9998353942167272,0.5075528700906344,0.0,4 12,building | highway,4,building,-16.047640698554734,35.63630141633487,-4,7,"-4,7"
98722,146862,5691,7,1.0218691554922326,0.3639971374703383,0.780882094535231,0.0,4 12 13 17 20 21 29,building | highway | leisure | parking | power_substation | power_tower | works,29,works,32.913951539848696,-96.66801911512556,6,-20,"6,-20"
98847,147075,82,4,0.2843973813685186,0.1421986906842593,0.9634146341463414,0.0,4 12 17 23,building | highway | parking | runway,23,runway,-44.508959276416455,169.23465346914622,-9,33,"-9,33"
98870,147118,194,4,1.8058107948096984,0.9029053974048492,0.4484536082474227,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-35.12217062022433,-71.94438182124316,-8,-15,"-8,-15"
98899,147155,2147,4,1.962591260899851,0.9812956304499256,0.3102002794597112,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.927256777375646,-117.57645450216361,6,-24,"6,-24"
98926,147214,506,3,0.1134384725800612,0.0715717075504605,0.9861660079051384,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant,30.87011806314772,-85.3883050992397,6,-18,"6,-18"
98965,147277,218,2,0.9994535015898632,0.9994535015898632,0.5137614678899083,0.0,4 12,building | highway,4,building,8.708682085825627,5.865747366809521,1,1,"1,1"
99414,147914,220,2,0.99994038367838,0.99994038367838,0.5045454545454545,0.0,4 12,building | highway,4,building,0.6135472286088162,31.463004731279213,0,6,"0,6"
99432,147932,296,5,1.3311886735571277,0.5733117560738694,0.6418918918918919,0.0,4 12 17 19 21,building | highway | parking | power_plant | power_tower,19,power_plant,34.96591567222212,33.6221923411099,6,6,"6,6"
99466,147978,672,6,1.857233950908524,0.7184761676002612,0.4568452380952381,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,8.209128669944555,123.86430475122617,1,24,"1,24"
99563,148111,1054,5,2.05192583901016,0.8837163577667551,0.4022770398481973,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,4.550704731607566,-74.280262988932,0,-15,"0,-15"
99587,148147,5202,6,1.2838259704450108,0.496651680667262,0.7041522491349481,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works,36.721661577304836,3.0913780499977292,7,0,"7,0"
99786,148430,162,3,1.542284735268459,0.9730733279599494,0.4506172839506173,0.0,4 12 22,building | highway | river,22,river,18.458393346924623,121.4529724978825,3,24,"3,24"
99825,148493,939,4,1.5853429649321291,0.7926714824660646,0.4121405750798722,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,24.879512407074102,66.876126066515,4,13,"4,13"
99970,148690,5030,5,0.6010571889198368,0.2588612413292645,0.9025844930417496,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,17.616419403032893,-101.4561830541301,3,-21,"3,-21"
99992,148720,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,5.427526767298246,-72.9163121713737,1,-15,"1,-15"
100038,148778,1467,3,1.55321883425415,0.9799719763385172,0.4144512610770279,0.0,4 12 13,building | highway | leisure,13,leisure,33.69752615794069,-117.21581038420638,6,-24,"6,-24"
100039,148779,1434,5,2.067855387036731,0.8905768406825033,0.3647140864714086,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.69752615794069,-117.21581038420638,6,-24,"6,-24"
100061,148825,1909,6,1.7993432879563969,0.6960810021245623,0.465688842325825,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-21.200549918185654,-47.781746222090774,-5,-10,"-5,-10"
100062,148826,3081,6,1.542651640183235,0.5967791175898545,0.5864978902953587,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-21.200549918185654,-47.781746222090774,-5,-10,"-5,-10"
100215,149039,333,3,1.0258336300641056,0.6472289594216598,0.5135135135135135,0.0,4 12 21,building | highway | power_tower,21,power_tower,22.873824276769156,112.70157800227298,4,22,"4,22"
100261,149113,284,2,0.0337672507643928,0.0337672507643928,0.9964788732394366,0.0,12 18,highway | petroleum_well,12,highway,33.0318058478699,-102.80194527664334,6,-21,"6,-21"
100266,149130,180,3,1.5672771870632487,0.9888418094119824,0.3722222222222222,0.0,4 12 22,building | highway | river,22,river,18.135260526129738,94.4564584520853,3,18,"3,18"
100329,149261,7325,4,1.7306810101909371,0.8653405050954686,0.3897610921501706,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,47.55616190282398,-122.31306666179209,9,-25,"9,-25"
100363,149315,214,6,1.1833037885871835,0.4577643924262204,0.7570093457943925,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,23,runway,3.7136431207823977,11.539449759163809,0,2,"0,2"
100404,149360,140,3,0.9347892006106212,0.589786319982519,0.7214285714285714,0.0,12 21 29,highway | power_tower | works,29,works,5.383052854976226,100.45993655062702,1,20,"1,20"
100506,149526,30,3,1.5240979830645072,0.9615987648736448,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river,-29.95333953165,30.113768307332887,-6,6,"-6,6"
100652,149764,128,2,0.0659144123403563,0.0659144123403563,0.9921875,0.0,10 12,generator_wind | highway,12,highway,31.03049846804714,-100.71160887329798,6,-21,"6,-21"
100692,149828,5668,7,1.3850696079923954,0.4933717490117821,0.676605504587156,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant,34.78263221283908,134.7814025768263,6,26,"6,26"
100693,149829,3452,7,1.2407397220849636,0.441960406337074,0.6900347624565469,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant,34.78263221283908,134.7814025768263,6,26,"6,26"
100695,149831,4513,6,1.2677604206210054,0.4904366776180792,0.6893419011743851,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,34.78263221283908,134.7814025768263,6,26,"6,26"
100736,149876,622,4,0.9074728373150048,0.4537364186575023,0.7845659163987139,0.0,4 12 21 29,building | highway | power_tower | works,29,works,25.463501106553714,-103.36556892806747,5,-21,"5,-21"
100737,149877,4460,5,1.1144542148573084,0.4799693053851313,0.7282511210762331,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works,25.463501106553714,-103.36556892806747,5,-21,"5,-21"
100777,149941,488,4,1.5292495753825277,0.7646247876912639,0.4959016393442623,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,31.379209059163124,121.47052423912496,6,24,"6,24"
100998,150238,527,6,1.492293077795245,0.5772977663617647,0.461100569259962,0.0,3 4 12 20 21 22,amenity_fuel | building | highway | power_substation | power_tower | river,20,power_substation,11.033855696428926,-74.198789236697,2,-15,"2,-15"
101247,150691,4511,5,1.4194696017601351,0.611332282375865,0.5340279317224562,0.0,4 12 17 19 26,building | highway | parking | power_plant | storage_tank,19,power_plant,1.285115211432712,103.71576078315165,0,20,"0,20"
101288,150744,95,2,0.9999200708179103,0.9999200708179103,0.5052631578947369,0.0,4 12,building | highway,4,building,20.803038761358145,95.70986464966771,4,19,"4,19"
101319,150779,690,6,1.2033990787865576,0.4655383118520411,0.7695652173913043,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,35.21534197118983,136.21475484343614,7,27,"7,27"
101339,150815,88,2,0.0897033897839645,0.0897033897839645,0.9886363636363636,0.0,12 18,highway | petroleum_well,12,highway,-27.126790011907744,150.8869394054481,-6,30,"-6,30"
101600,151176,5965,5,1.7586391875129432,0.7574046721710629,0.5210393964794635,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.280973116082954,166.44587502543936,-5,33,"-5,33"
101602,151178,4822,5,1.687117926796717,0.7266021417767288,0.4608046453753629,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.280973116082954,166.44587502543936,-5,33,"-5,33"
101826,151502,4933,4,0.8000318233026937,0.4000159116513468,0.8568822217717413,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,8.622666438500513,-13.204335668079855,1,-3,"1,-3"
102032,151788,707,4,1.6142002836780127,0.8071001418390064,0.4964639321074964,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-0.04052726252151505,110.13011626761018,-1,22,"-1,22"
102035,151791,191,3,1.5669708411623078,0.9886485266681942,0.3821989528795811,0.0,4 12 22,building | highway | river,22,river,-0.04052726252151505,110.13011626761018,-1,22,"-1,22"
102338,152238,234,2,0.999789208075184,0.999789208075184,0.5085470085470085,0.0,4 12,building | highway,4,building,-5.205283080085362,105.2122372586771,-2,21,"-2,21"
102352,152252,178,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,4 12,building | highway,4,building,1.446855924574735,31.20956583641018,0,6,"0,6"
102525,152509,123,3,1.5696684368806992,0.9903505200700344,0.3821138211382114,0.0,4 12 22,building | highway | river,22,river,17.965260768229324,120.70816397646175,3,24,"3,24"
102560,152548,5357,5,1.7444246425261698,0.75128280086158,0.4480119469852529,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,16.208699168271316,-95.19864702626013,3,-20,"3,-20"
102561,152549,4765,5,1.9102357396353704,0.8226937534549436,0.3905561385099685,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,16.208699168271316,-95.19864702626013,3,-20,"3,-20"
102562,152550,5261,5,1.1002839705692276,0.4738665133480814,0.7565101691693594,0.0,1 4 12 13 20,aerodrome | building | highway | leisure | power_substation,1,aerodrome,16.208699168271316,-95.19864702626013,3,-20,"3,-20"
102563,152551,7414,5,1.7950168413568006,0.7730716749193207,0.4758564877259239,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,16.208699168271316,-95.19864702626013,3,-20,"3,-20"
102627,152627,441,2,0.999907270761896,0.999907270761896,0.5056689342403629,0.0,4 12,building | highway,4,building,-1.2907574320581212,34.5459215894055,-1,6,"-1,6"
102689,152721,97,3,1.5451990477986974,0.9749120544464828,0.4432989690721649,0.0,4 12 22,building | highway | river,22,river,15.61788929091466,-87.44928103718404,3,-18,"3,-18"
102798,152866,390,4,1.6887880406137363,0.8443940203068682,0.482051282051282,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.70510305590264,-82.63088947661464,5,-17,"5,-17"
102832,152912,33,2,0.532835063031338,0.532835063031338,0.8787878787878788,0.0,1 12,aerodrome | highway,1,aerodrome,-33.791413434670794,121.95436037034459,-7,24,"-7,24"
102866,152970,196,2,0.99992488962236,0.99992488962236,0.5051020408163265,0.0,4 12,building | highway,4,building,-25.19777649886725,45.970316130199755,-6,9,"-6,9"
102929,153065,3254,4,1.788980957853389,0.8944904789266945,0.4975414874001229,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.28605787781169,-81.04777075449267,5,-17,"5,-17"
102937,153073,1362,4,1.26647523674132,0.6332376183706601,0.4823788546255506,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-34.70628404731346,-58.78376112835554,-7,-12,"-7,-12"
103000,153164,1307,4,1.6744114478896897,0.8372057239448448,0.4292272379495027,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,29.888394513178067,-95.38087556746177,5,-20,"5,-20"
103001,153165,1689,5,1.6079909986635583,0.6925240287174194,0.4884547069271758,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,29.888394513178067,-95.38087556746177,5,-20,"5,-20"
103116,153332,908,5,1.6984506527466576,0.7314828811824383,0.368942731277533,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,32.208154344413614,118.71633266601512,6,23,"6,23"
103144,153372,435,4,1.3926376414366304,0.6963188207183152,0.5264367816091954,0.0,4 12 13 23,building | highway | leisure | runway,23,runway,-21.714140614873735,35.45452926499975,-5,7,"-5,7"
103162,153410,257,2,0.999989078569982,0.999989078569982,0.5019455252918288,0.0,4 12,building | highway,4,building,15.96501810866271,105.45901760867426,3,21,"3,21"
103242,153542,1184,3,1.4769112151607615,0.9318272290283012,0.5194256756756757,0.0,4 12 13,building | highway | leisure,13,leisure,34.7048381164818,112.4588079053316,6,22,"6,22"
103252,153552,1648,3,0.9608198010167384,0.6062098002820675,0.7220873786407767,0.0,4 12 29,building | highway | works,29,works,29.62461217202708,52.459293097330274,5,10,"5,10"
