row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
29676,44356,2375,5,1.739509527558796,0.7491659760648963,0.4757894736842105,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.70366961830898,-13.86813943090773,5,-3,"5,-3"
29812,44556,378,5,1.8752478704301727,0.807625298371327,0.4497354497354497,0.0,3 12 13 17 22,amenity_fuel | highway | leisure | parking | river,3,amenity_fuel,31.616352053481837,117.86875683947589,6,23,"6,23"
29925,44733,306,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,4 12,building | highway,4,building,-6.29370542942441,39.28207419129912,-2,7,"-2,7"
30033,44933,1354,5,1.626520957086012,0.7005044474320448,0.5864106351550961,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,32.46221966428369,-94.71092243972318,6,-19,"6,-19"
30043,44951,227,2,0.9847010803019044,0.9847010803019044,0.5726872246696035,0.0,4 12,building | highway,4,building,14.203007387193335,-91.71440475788836,2,-19,"2,-19"
30058,44974,518,4,1.1885302476401716,0.5942651238200858,0.5386100386100386,0.0,4 12 17 22,building | highway | parking | river,17,parking,49.80419603355687,19.40569640441986,9,3,"9,3"
30089,45029,10397,2,0.0348531582733111,0.0348531582733111,0.9963450995479464,0.0,1 12,aerodrome | highway,1,aerodrome,24.546136435492762,39.71248758412304,4,7,"4,7"
30184,45192,940,3,0.642025514985738,0.4050729999565398,0.8659574468085106,0.0,12 13 17,highway | leisure | parking,17,parking,-26.37342639266152,28.364808740705595,-6,5,"-6,5"
30214,45226,150,2,0.984426897797126,0.984426897797126,0.5733333333333334,0.0,4 12,building | highway,4,building,-5.296781502631905,-79.79434417081866,-2,-16,"-2,-16"
30224,45236,63,2,0.9910760598353368,0.9910760598353368,0.5555555555555556,0.0,4 12,building | highway,4,building,13.37272909277655,-86.54635402759473,2,-18,"2,-18"
30491,45599,30,2,0.9871377743693012,0.9871377743693012,0.5666666666666667,0.0,4 12,building | highway,4,building,-19.038451327227914,19.034245953477612,-4,3,"-4,3"
30607,45791,4077,5,1.1117111122797811,0.4787879154085996,0.7539857738533235,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,18.46831900766813,-66.2806009013819,3,-14,"3,-14"
30779,46055,450,2,0.9824740868357555,0.9824740868357555,0.5777777777777777,0.0,4 12,building | highway,4,building,23.20943253430355,113.53102605008678,4,22,"4,22"
30786,46066,13136,5,0.5704102293141522,0.2456623142508739,0.907429963459196,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,-34.948325784770695,138.5382922799846,-7,27,"-7,27"
31000,46428,100,2,0.0807931358930258,0.0807931358930258,0.99,0.0,12 21,highway | power_tower,21,power_tower,12.714299027766874,78.62340600639801,2,15,"2,15"
31088,46548,385,3,0.7161612329761409,0.4518474302390677,0.8597402597402597,0.0,4 12 20,building | highway | power_substation,20,power_substation,33.4671587467217,35.374236262604015,6,7,"6,7"
31137,46613,1877,5,1.7258972384567552,0.7433034822469295,0.4619072988811934,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,4.874063304362596,-52.28854763297087,0,-11,"0,-11"
31143,46647,67,2,0.999839301778163,0.999839301778163,0.5074626865671642,0.0,12 22,highway | river,22,river,24.5371988846896,91.21038050355872,4,18,"4,18"
31160,46704,6773,5,1.3111400751519666,0.5646772947185389,0.7055957478222353,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.82854968417797,-118.37805274150291,6,-24,"6,-24"
31163,46707,6350,6,0.8382144200781907,0.3242656014717214,0.8382677165354331,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,33.82854968417797,-118.37805274150291,6,-24,"6,-24"
31185,46733,122,2,0.9968960371154124,0.9968960371154124,0.5327868852459017,0.0,4 12,building | highway,4,building,19.7871813134768,-71.63424792131988,3,-15,"3,-15"
31365,46989,591,2,0.9753219019466676,0.9753219019466676,0.5922165820642978,0.0,12 13,highway | leisure,13,leisure,-15.364765667354709,28.45938206883474,-4,5,"-4,5"
31430,47098,106,2,0.077016875740098,0.077016875740098,0.9905660377358492,0.0,12 21,highway | power_tower,21,power_tower,-26.303088106763234,28.466549884427494,-6,5,"-6,5"
31706,47474,59,2,0.9948131754875382,0.9948131754875382,0.5423728813559322,0.0,12 22,highway | river,22,river,-32.71274758397101,18.71081833187316,-7,3,"-7,3"
31834,47650,41,2,0.9995708393444372,0.9995708393444372,0.5121951219512195,0.0,12 22,highway | river,22,river,8.783033342107462,12.88659617204353,1,2,"1,2"
31901,47737,54,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,12 19,highway | power_plant,19,power_plant,55.615208483149296,-131.34996462525538,11,-27,"11,-27"
32006,47874,1620,4,1.4252226729682231,0.7126113364841116,0.5277777777777778,0.0,4 12 17 22,building | highway | parking | river,17,parking,8.950989441289552,38.79477656580964,1,7,"1,7"
32035,47923,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-4.114977328599724,-79.28910848336982,-1,-16,"-1,-16"
32732,49032,115,3,1.4439589579557903,0.9110366695103456,0.4869565217391304,0.0,4 12 22,building | highway | river,22,river,27.871989690091237,-82.11334613528714,5,-17,"5,-17"
32768,49080,173,2,0.984883404255668,0.984883404255668,0.5722543352601156,0.0,4 12,building | highway,4,building,-14.210901975846472,32.197736219794116,-3,6,"-3,6"
32866,49214,410,2,0.9982828462271752,0.9982828462271752,0.524390243902439,0.0,4 12,building | highway,4,building,-24.549344550906113,25.86728751588593,-5,5,"-5,5"
32915,49295,532,3,1.2771740999874537,0.805807140172932,0.6052631578947368,0.0,4 12 13,building | highway | leisure,13,leisure,-34.87889359468187,-56.29442689731526,-7,-12,"-7,-12"
33186,49666,196,3,1.0780294469370604,0.6801608532987741,0.576530612244898,0.0,4 12 20,building | highway | power_substation,20,power_substation,32.94719447246796,-7.2969092198490095,6,-2,"6,-2"
33202,49682,1851,4,1.6928551269075345,0.8464275634537671,0.3960021609940573,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,36.82535213572321,34.67027831275497,7,6,"7,6"
33221,49721,352,3,0.9313312360999736,0.5876045872859572,0.7755681818181818,0.0,4 12 17,building | highway | parking,17,parking,-26.79593950359032,32.876048472305214,-6,6,"-6,6"
33418,50058,74,3,1.4942604028374813,0.9427733477338388,0.4729729729729729,0.0,4 12 22,building | highway | river,22,river,7.6311174607549415,122.86509039180329,1,24,"1,24"
33433,50085,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower,14.249029396885867,76.33330750342246,2,15,"2,15"
33666,50438,1960,6,1.4326185588673055,0.5542125111941205,0.5933673469387755,0.0,4 12 17 20 21 29,building | highway | parking | power_substation | power_tower | works,29,works,-26.214435337110046,28.029844468289962,-6,5,"-6,5"
33706,50502,261,3,1.3813955681439594,0.8715635653937718,0.5019157088122606,0.0,4 12 22,building | highway | river,22,river,-29.699522588891643,-53.87894131004679,-6,-11,"-6,-11"
33794,50670,61,2,0.9998061328018256,0.9998061328018256,0.5081967213114754,0.0,4 12,building | highway,4,building,-0.040477445253245946,120.03785872202509,-1,24,"-1,24"
33829,50737,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21,power_tower,25.218239846428588,69.13183655005321,5,13,"5,13"
33849,50769,328,2,0.9997586076041616,0.9997586076041616,0.5091463414634146,0.0,4 12,building | highway,4,building,29.124024089012217,-81.28452880247497,5,-17,"5,-17"
34099,51127,75,2,0.9937071066016224,0.9937071066016224,0.5466666666666666,0.0,12 22,highway | river,22,river,27.961257500576995,103.54743033975531,5,20,"5,20"
34128,51172,101,2,0.9982314418928198,0.9982314418928198,0.5247524752475248,0.0,12 22,highway | river,22,river,19.533189609130762,-72.3851376967529,3,-15,"3,-15"
34202,51266,4668,5,0.8965472632858807,0.3861218895020832,0.7607112253641817,0.0,3 4 12 17 22,amenity_fuel | building | highway | parking | river,3,amenity_fuel,-6.934571754610287,107.69161675869728,-2,21,"-2,21"
34212,51288,2851,5,1.3847794492623071,0.5963920468990594,0.6836197825324447,0.0,12 13 17 20 21,highway | leisure | parking | power_substation | power_tower,20,power_substation,31.204500297746414,120.6136341764749,6,24,"6,24"
34384,51576,38,2,0.8680403986137548,0.8680403986137548,0.7105263157894737,0.0,12 23,highway | runway,23,runway,-12.949586457427808,-65.56746564853675,-3,-14,"-3,-14"
34574,51862,1066,4,1.6413903731892088,0.8206951865946044,0.5159474671669794,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.711353254191934,-13.38548294940698,1,-3,"1,-3"
35107,52695,1767,3,1.5744356536906143,0.993358298997136,0.388228636106395,0.0,4 12 13,building | highway | leisure,13,leisure,34.28218402445571,109.03059331407583,6,21,"6,21"
35165,52777,356,3,0.9660008571519004,0.6094786827526653,0.6601123595505618,0.0,4 12 13,building | highway | leisure,13,leisure,-5.132291755789635,-42.871132810987014,-2,-9,"-2,-9"
35180,52792,650,2,0.9347531681221726,0.9347531681221726,0.6492307692307693,0.0,12 29,highway | works,29,works,4.294748762960836,103.45879237325835,0,20,"0,20"
35348,53008,10046,5,1.5281553255873035,0.6581406758254652,0.4824805892892693,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.793628850298425,-80.12702003206351,5,-17,"5,-17"
35497,53237,55,2,0.9997615248667456,0.9997615248667456,0.509090909090909,0.0,12 22,highway | river,22,river,30.13358766744582,82.38700074380266,6,16,"6,16"
35569,53329,102,3,1.572194179290471,0.9919440861062168,0.392156862745098,0.0,4 12 22,building | highway | river,22,river,-4.875262704498511,35.79700156925916,-1,7,"-1,7"
35719,53531,1536,4,1.1244960075935906,0.5622480037967953,0.5970052083333334,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,32.287517435587226,75.6304148042448,6,15,"6,15"
35894,53830,1370,3,1.2110427407594757,0.7640828979918783,0.6459854014598541,0.0,4 12 13,building | highway | leisure,13,leisure,34.44888043758547,35.87526598103122,6,7,"6,7"
35981,53969,5741,6,1.867100265481292,0.7222929790897955,0.4213551646054694,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,19.06439348190108,-98.16815783781946,3,-20,"3,-20"
36098,54162,1432,4,0.99506211798291,0.497531058991455,0.7967877094972067,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.636083729741976,73.04543078448287,6,14,"6,14"
36112,54204,596,3,1.545799966524772,0.9752911919502416,0.4328859060402684,0.0,4 12 13,building | highway | leisure,13,leisure,-34.57939447685419,-68.40861376313394,-7,-14,"-7,-14"
36363,54615,137,3,0.5138349990688942,0.3241937893389275,0.8978102189781022,0.0,4 12 21,building | highway | power_tower,21,power_tower,-14.716286867368058,28.55007332760559,-3,5,"-3,5"
36533,54849,2531,3,1.4826654629494804,0.9354577551676266,0.50967996839194,0.0,4 12 13,building | highway | leisure,13,leisure,27.45907653280791,-80.37334442539043,5,-17,"5,-17"
36602,54978,1034,3,1.3572504089060766,0.8563296660258708,0.460348162475822,0.0,4 12 13,building | highway | leisure,13,leisure,-28.465020017827168,-71.21753221106944,-6,-15,"-6,-15"
36652,55048,991,3,1.0398903668761468,0.6560977729144998,0.5983854692230071,0.0,4 12 23,building | highway | runway,23,runway,-16.863723012128236,36.962054652933226,-4,7,"-4,7"
36774,55210,91,2,0.0872805888807479,0.0872805888807479,0.989010989010989,0.0,12 21,highway | power_tower,21,power_tower,13.946991982497963,43.46408765404711,2,8,"2,8"
36815,55271,11,2,0.8453509366195512,0.8453509366195512,0.7272727272727273,0.0,12 19,highway | power_plant,19,power_plant,27.296430639035822,-81.79712538377696,5,-17,"5,-17"
36861,55361,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,12 21,highway | power_tower,21,power_tower,25.28122180412678,100.37776206171897,5,20,"5,20"
37010,55546,98,3,1.567705611610511,0.9891121152060108,0.3877551020408163,0.0,4 12 22,building | highway | river,22,river,61.35822266359092,5.738256028688472,12,1,"12,1"
37069,55637,53,2,0.2318130500217048,0.2318130500217048,0.9622641509433962,0.0,12 21,highway | power_tower,21,power_tower,-26.87815101135986,-49.29418190581953,-6,-10,"-6,-10"
37080,55652,66,2,0.8453509366195512,0.8453509366195512,0.7272727272727273,0.0,13 22,leisure | river,13,leisure,11.28943912204546,-15.300541498457555,2,-4,"2,-4"
37156,55768,3061,3,1.1908389059690017,0.7513356974863262,0.6945442665795492,0.0,4 12 20,building | highway | power_substation,20,power_substation,6.448026661056331,7.5459460712691016,1,1,"1,1"
37299,55967,107,2,0.999936993793805,0.999936993793805,0.5046728971962616,0.0,12 22,highway | river,22,river,-29.966642413160724,30.80292349320809,-6,6,"-6,6"
37339,56051,328,4,0.9510457011262424,0.4755228505631212,0.698170731707317,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-46.56513211202474,-67.62421391514752,-10,-14,"-10,-14"
37343,56055,65,2,0.9998292601205084,0.9998292601205084,0.5076923076923077,0.0,12 22,highway | river,22,river,13.04389638786767,-7.366587387565721,2,-2,"2,-2"
37569,56345,2373,5,1.3006805069739384,0.5601726038966918,0.638432364096081,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.96372566551395,135.95866752778866,6,27,"6,27"
37573,56357,1560,4,1.7246081974305467,0.8623040987152734,0.4871794871794871,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.605046951597224,-114.59440426916038,6,-23,"6,-23"
37613,56425,76,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,35.12459703027211,118.04483531794648,7,23,"7,23"
37666,56502,2072,4,1.3029224981173977,0.6514612490586988,0.665057915057915,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,33.62684271192955,134.37035315291445,6,26,"6,26"
37875,56815,1628,4,1.4891784699664958,0.7445892349832479,0.5571253071253072,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.533928952939267,-103.46651246681377,5,-21,"5,-21"
38056,57064,214,4,1.3100166385624905,0.6550083192812453,0.6635514018691588,0.0,4 12 22 23,building | highway | river | runway,23,runway,10.452772721024925,-85.54547376167152,2,-18,"2,-18"
38123,57143,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,12 21,highway | power_tower,21,power_tower,-30.552405251737056,115.37690112427069,-7,23,"-7,23"
38202,57230,1744,5,1.620854758067614,0.6980641483414423,0.4168577981651376,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.20471301788772,-85.79816268843632,6,-18,"6,-18"
38540,57740,1993,5,1.7644851067944345,0.7599223725659904,0.4892122428499749,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.37945523636783,-86.28730370697878,6,-18,"6,-18"
38816,58132,9,2,0.9910760598353368,0.9910760598353368,0.5555555555555556,0.0,4 12,building | highway,4,building,11.541050240115949,4.365987163483692,2,0,"2,0"
38821,58137,512,3,1.1461847876431586,0.7231620856150514,0.693359375,0.0,12 19 22,highway | power_plant | river,19,power_plant,31.709594789143868,120.46575167837968,6,24,"6,24"
38948,58316,168,4,0.9002396772733102,0.4501198386366551,0.8154761904761905,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,30.114462826124722,-96.36471217680521,6,-20,"6,-20"
38992,58384,169,3,0.9103168829782248,0.5743460066493887,0.7100591715976331,0.0,12 21 22,highway | power_tower | river,21,power_tower,22.13382534135253,82.7173631974212,4,16,"4,16"
39034,58442,75,2,0.177389453183112,0.177389453183112,0.9733333333333334,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,18.79774212518847,-96.71230672938113,3,-20,"3,-20"
39055,58475,119,3,1.2930263768195531,0.8158088132881551,0.5378151260504201,0.0,12 20 22,highway | power_substation | river,20,power_substation,33.209060796078965,111.96655799126803,6,22,"6,22"
39185,58685,472,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,4 12,building | highway,4,building,5.961857645958938,7.547278298419946,1,1,"1,1"
39225,58757,1384,2,0.9928162293389324,0.9928162293389324,0.5498554913294798,0.0,4 12,building | highway,4,building,32.381467699620224,14.977886969462174,6,2,"6,2"
39241,58777,526,2,0.9899546161877292,0.9899546161877292,0.55893536121673,0.0,4 12,building | highway,4,building,26.201100438415583,88.79829727416669,5,17,"5,17"
39242,58778,287,2,0.9904419426935585,0.9904419426935585,0.5574912891986062,0.0,4 12,building | highway,4,building,26.201100438415583,88.79829727416669,5,17,"5,17"
39266,58814,2325,4,1.4546584806913982,0.7273292403456991,0.5875268817204301,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,22.541701366886226,113.36938914122568,4,22,"4,22"
39310,58862,62,3,1.0171286638166008,0.6417367372122738,0.6612903225806451,0.0,12 21 22,highway | power_tower | river,21,power_tower,25.052852631729532,73.96421186570085,5,14,"5,14"
39489,59105,123,2,0.9988076767806744,0.9988076767806744,0.5203252032520326,0.0,12 13,highway | leisure,13,leisure,25.032657646670838,-105.45200563765465,5,-22,"5,-22"
39615,59275,44,3,0.6632751189672178,0.4184800073600658,0.8636363636363636,0.0,12 21 22,highway | power_tower | river,21,power_tower,26.78747882781494,111.88045315753874,5,22,"5,22"
40085,59937,70,2,0.99941106473587,0.99941106473587,0.5142857142857142,0.0,4 12,building | highway,4,building,8.30056867873162,-10.29742238027197,1,-3,"1,-3"
40126,59994,450,3,1.0197629505237118,0.6433987870752279,0.5155555555555555,0.0,4 12 21,building | highway | power_tower,21,power_tower,-33.79918325951533,18.792885829941905,-7,3,"-7,3"
40158,60034,75,2,0.9988455359923164,0.9988455359923164,0.52,0.0,4 12,building | highway,4,building,32.42237985170665,-96.32693515599689,6,-20,"6,-20"
40312,60232,65,3,0.3122113323474146,0.1969834189801707,0.953846153846154,0.0,4 12 21,building | highway | power_tower,21,power_tower,-21.20574821940263,-66.55397314983566,-5,-14,"-5,-14"
40596,60628,8144,3,0.1111349395834095,0.0701183400445394,0.986738703339882,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome,21.4693173643802,-158.03169858646683,4,-32,"4,-32"
40635,60687,167,3,0.9152607004977916,0.5774652082187112,0.7065868263473054,0.0,4 12 21,building | highway | power_tower,21,power_tower,29.791511007675968,32.130889516115474,5,6,"5,6"
40715,60799,3304,4,1.3811686183493053,0.6905843091746526,0.5708232445520581,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.956320180153913,-81.71117329172128,5,-17,"5,-17"
40800,60912,1423,3,0.9426333210284032,0.594735408944695,0.7659873506676037,0.0,4 12 17,building | highway | parking,17,parking,18.455471233536663,-67.1288343803891,3,-14,"3,-14"
40816,60936,108,2,0.993806740364344,0.993806740364344,0.5462962962962963,0.0,12 22,highway | river,22,river,12.11481942545689,30.863941061841395,2,6,"2,6"
40822,60942,1647,5,1.814954390590335,0.7816583099996381,0.344869459623558,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-22.115687340603102,-43.20841767656659,-5,-9,"-5,-9"
40908,61056,4907,7,1.348422408667012,0.4803177532247003,0.7028734460974119,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,25.698016560273256,-100.29642418387476,5,-21,"5,-21"
41051,61247,216,2,0.7382848661405652,0.7382848661405652,0.7916666666666666,0.0,12 20,highway | power_substation,20,power_substation,-26.041737053856075,29.051661127122575,-6,5,"-6,5"
41204,61440,220,3,1.1649847549440735,0.7350235443513692,0.7045454545454546,0.0,12 13 22,highway | leisure | river,13,leisure,-11.616636213440175,-40.28711536188606,-3,-9,"-3,-9"
41273,61541,50,2,0.4021791901993874,0.4021791901993874,0.92,0.0,12 21,highway | power_tower,21,power_tower,-24.79392973944271,-65.0464649442954,-5,-14,"-5,-14"
41323,61611,254,3,1.3926291044980792,0.8786511377174127,0.484251968503937,0.0,4 12 22,building | highway | river,22,river,7.538259503941613,81.46845193279687,1,16,"1,16"
41352,61644,82,2,0.9788698505038932,0.9788698505038932,0.5853658536585366,0.0,4 12,building | highway,4,building,-9.325828696613112,34.03005375492448,-2,6,"-2,6"
41523,61919,2401,4,0.8866993488280023,0.4433496744140011,0.753436068304873,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-8.628811933104261,115.28279966163561,-2,23,"-2,23"
41556,61980,446,2,0.9988247296047688,0.9988247296047688,0.5201793721973094,0.0,12 22,highway | river,22,river,-28.71417748607251,21.031126278416924,-6,4,"-6,4"
41619,62063,490,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building,24.794122799902297,46.54958309695578,4,9,"4,9"
41717,62237,2593,5,1.8546167094613903,0.7987399409762338,0.4974932510605476,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,31.95309613345131,118.7928217330767,6,23,"6,23"
41818,62370,164,3,1.4702772549208016,0.9276416661289004,0.524390243902439,0.0,4 12 22,building | highway | river,22,river,7.793234956605855,122.95791536174788,1,24,"1,24"
41844,62412,130,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,11.612128043479647,38.041616913470705,2,7,"2,7"
41964,62572,491,2,0.9991350993850918,0.9991350993850918,0.5173116089613035,0.0,4 12,building | highway,4,building,34.45174099802675,-82.38820885933889,6,-17,"6,-17"
42144,62796,2652,4,0.8944449374240748,0.4472224687120374,0.7948717948717948,0.0,3 4 12 29,amenity_fuel | building | highway | works,29,works,-26.212371905867663,28.286057887629347,-6,5,"-6,5"
42146,62798,1662,3,0.9239958117727664,0.5829764498228504,0.782791817087846,0.0,4 12 29,building | highway | works,29,works,-26.212371905867663,28.286057887629347,-6,5,"-6,5"
42202,62886,75,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,12 22,highway | river,22,river,31.800397895509786,14.031495572350916,6,2,"6,2"
42478,63290,2439,3,1.5165173399355436,0.9568159115723748,0.4300943009430094,0.0,4 12 13,building | highway | leisure,13,leisure,-23.803428603768545,-64.77941654801958,-5,-13,"-5,-13"
42558,63398,157,3,1.441686157203466,0.9096026918917643,0.4585987261146497,0.0,4 12 22,building | highway | river,22,river,18.29724574422329,-88.44872495869734,3,-18,"3,-18"
42642,63522,172,2,0.9859094420257668,0.9859094420257668,0.5697674418604651,0.0,4 12,building | highway,4,building,-15.798115871502636,35.20311653395399,-4,7,"-4,7"
42656,63540,821,4,0.5057819098209044,0.2528909549104522,0.9123020706455542,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.19861110145706,-81.62113616755722,5,-17,"5,-17"
42697,63589,372,2,0.995303515480272,0.995303515480272,0.5403225806451613,0.0,4 12,building | highway,4,building,46.68006139340361,-123.79709131219114,9,-25,"9,-25"
42846,63790,112,3,1.340750089717751,0.8459191237065299,0.4910714285714285,0.0,4 12 13,building | highway | leisure,13,leisure,-3.9546972200910786,-80.94955490637172,-1,-17,"-1,-17"
42911,63867,900,4,1.658442765812431,0.8292213829062155,0.4188888888888888,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-33.962149929836805,150.87178825796104,-7,30,"-7,30"
43054,64066,1659,2,0.0244413564234239,0.0244413564234239,0.997588908981314,0.0,12 19,highway | power_plant,19,power_plant,20.80015017994844,74.36503133544353,4,14,"4,14"
43096,64148,491,4,1.6367677935224212,0.8183838967612106,0.4460285132382892,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.251599259742825,35.75298885836611,6,7,"6,7"
43403,64575,186,2,0.9785423861901332,0.9785423861901332,0.5860215053763441,0.0,4 12,building | highway,4,building,39.66706451779713,126.31961330842852,7,25,"7,25"
43491,64719,2463,3,1.2999155848499575,0.8201554196130807,0.6106374340235485,0.0,4 12 13,building | highway | leisure,13,leisure,12.966372302069388,77.62364530155139,2,15,"2,15"
43507,64739,949,6,2.299043701489084,0.8893915098759436,0.2939936775553214,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,37.08860268078263,14.256470498996253,7,2,"7,2"
43524,64760,4065,4,0.8375415777081736,0.4187707888540868,0.7830258302583026,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,17.38371605735566,78.42653914549898,3,15,"3,15"
43743,65071,683,2,0.9887987216369016,0.9887987216369016,0.5622254758418741,0.0,4 12,building | highway,4,building,28.547379670834584,77.46448932464341,5,15,"5,15"
43751,65083,37,3,0.4804334574486341,0.30311976291555,0.918918918918919,0.0,4 21 22,building | power_tower | river,21,power_tower,21.70336757235759,75.1283908104177,4,15,"4,15"
43775,65111,28,2,0.8631205685637456,0.8631205685637456,0.7142857142857143,0.0,12 23,highway | runway,23,runway,-32.53739528521832,-60.05104085616968,-7,-13,"-7,-13"
43785,65125,1155,5,1.4266198950933346,0.6144117460978225,0.5896103896103896,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,10.7065682014823,106.61954400140121,2,21,"2,21"
43911,65295,24,2,0.2498822928303,0.2498822928303,0.9583333333333334,0.0,12 21,highway | power_tower,21,power_tower,25.79553753427844,74.54514138312747,5,14,"5,14"
43927,65331,18,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,17.718779689159632,-88.46814360180575,3,-18,"3,-18"
44174,65698,105,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,4 12,building | highway,4,building,-17.54937769700316,36.27960624886343,-4,7,"-4,7"
44346,65998,615,3,1.194315392513051,0.7535291162848577,0.5626016260162602,0.0,4 12 13,building | highway | leisure,13,leisure,-33.03456911380777,-60.637439636208704,-7,-13,"-7,-13"
44454,66186,41,2,0.1654270339933814,0.1654270339933814,0.975609756097561,0.0,12 21,highway | power_tower,21,power_tower,24.385303913113802,116.55032532442995,4,23,"4,23"
44504,66264,1372,4,1.44392409839696,0.72196204919848,0.5306122448979592,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.031435325066315,120.88112048658229,6,24,"6,24"
44506,66266,2298,4,1.4120358146807868,0.7060179073403934,0.6231505657093125,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.031435325066315,120.88112048658229,6,24,"6,24"
44807,66735,70,2,0.99941106473587,0.99941106473587,0.5142857142857142,0.0,12 22,highway | river,22,river,25.28416371231311,77.80113488926806,5,15,"5,15"
44835,66767,820,2,0.2811937964291573,0.2811937964291573,0.951219512195122,0.0,12 19,highway | power_plant,19,power_plant,35.11584244745108,109.20735542341478,7,21,"7,21"
44852,66816,3347,4,1.5033299214677998,0.7516649607338999,0.5267403645055273,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-16.120872979192153,23.302351472188313,-4,4,"-4,4"
44906,66886,2359,4,1.2266990943617533,0.6133495471808766,0.6023738872403561,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-31.61856047782742,115.70951313740115,-7,23,"-7,23"
44953,66953,2848,4,1.9212010200312253,0.9606005100156126,0.3711376404494382,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.62868183648515,-100.29567458556325,5,-21,"5,-21"
45195,67319,327,3,0.1051774919515489,0.0663596090782547,0.9877675840978594,0.0,12 21 22,highway | power_tower | river,21,power_tower,-22.699242224117217,-42.030164364831954,-5,-9,"-5,-9"
45244,67400,731,3,1.1008248348069891,0.694543141750114,0.5266757865937073,0.0,4 12 17,building | highway | parking,17,parking,28.122973406412594,-16.45474414662228,5,-4,"5,-4"
45246,67402,662,4,1.3167624866009344,0.6583812433004672,0.5906344410876133,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.122973406412594,-16.45474414662228,5,-4,"5,-4"
