row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
93286,138798,6194,4,0.8696230309313346,0.4348115154656673,0.7286083306425574,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,25.771476416095187,-80.30588824164869,5,-17,"5,-17"
93302,138826,1271,3,0.9883336921185912,0.6235691328147516,0.7088906372934697,0.0,4 12 17,building | highway | parking,17,parking,1.377924230609231,104.12986653066109,0,20,"0,20"
93332,138868,2186,6,1.7751081250716816,0.6867055613288238,0.4432753888380604,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,33.79745068641517,130.9685992052818,6,26,"6,26"
93335,138871,929,7,1.0241267135932786,0.3648012958912448,0.8342303552206674,0.0,3 4 12 13 20 21 22,amenity_fuel | building | highway | leisure | power_substation | power_tower | river,20,power_substation,33.79745068641517,130.9685992052818,6,26,"6,26"
93375,138923,705,4,1.7236742319867424,0.8618371159933712,0.4567375886524822,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,32.114686618916416,118.79597396399416,6,23,"6,23"
93392,138944,92,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,13.533028697913121,-88.03649772815606,2,-18,"2,-18"
93435,138999,63,2,0.1175946656559794,0.1175946656559794,0.984126984126984,0.0,12 21,highway | power_tower,21,power_tower,11.169562792356334,106.59862084131028,2,21,"2,21"
93474,139050,142,2,0.4416201315762053,0.4416201315762053,0.908450704225352,0.0,12 23,highway | runway,23,runway,-13.876659859837044,29.373152300332794,-3,5,"-3,5"
93566,139190,5442,6,0.953243283035524,0.3687648400197631,0.784821756707093,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,34.96209708394816,138.36968956292023,6,27,"6,27"
93697,139361,222,3,0.959743388270314,0.6055306594532248,0.7612612612612613,0.0,4 12 20,building | highway | power_substation,20,power_substation,23.717820027598293,102.46866758692234,4,20,"4,20"
93948,139700,315,3,0.8707131071261102,0.5493588061105148,0.726984126984127,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,21.88614121830568,111.87197311079873,4,22,"4,22"
94071,139887,52,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,-8.946847301054275,-77.71929836717993,-2,-16,"-2,-16"
94176,140056,319,4,0.9209644605202998,0.4604822302601499,0.8213166144200627,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.693299847479786,-118.0444496539359,6,-24,"6,-24"
94346,140310,145,3,0.9556321519773664,0.6029367581520414,0.7724137931034483,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,8.533059576584314,99.95805561421764,1,19,"1,19"
94476,140484,213,3,1.0225402928490426,0.6451510949841324,0.6666666666666666,0.0,4 12 13,building | highway | leisure,13,leisure,-22.21712679570866,-51.54179884781956,-5,-11,"-5,-11"
94485,140493,221,5,1.5964463304748977,0.6875520107578275,0.6153846153846154,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,9.621453432257765,-68.1323681887991,1,-14,"1,-14"
94527,140539,557,5,1.3784616896982442,0.5936711359552734,0.5673249551166966,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,28.04359620306733,-17.208824994721827,5,-4,"5,-4"
94702,140794,107,3,1.1101311841350827,0.700414794438338,0.5327102803738317,0.0,12 21 22,highway | power_tower | river,21,power_tower,28.8700954311239,50.87366889067157,5,10,"5,10"
94767,140919,69,2,0.9925631360093508,0.9925631360093508,0.5507246376811594,0.0,12 22,highway | river,22,river,3.7172824201889774,117.21181047412516,0,23,"0,23"
94944,141196,74,2,0.3033748360835285,0.3033748360835285,0.945945945945946,0.0,12 21,highway | power_tower,21,power_tower,31.131347352119736,-92.13569444976046,6,-19,"6,-19"
95028,141320,944,3,1.2777311781487657,0.8061586173599687,0.4745762711864407,0.0,4 12 13,building | highway | leisure,13,leisure,33.45627575109834,-101.88678826617573,6,-21,"6,-21"
95039,141335,971,3,1.2503829739220906,0.7889038216066108,0.6611740473738414,0.0,4 12 13,building | highway | leisure,13,leisure,-17.845714861514768,-63.11627647983092,-4,-13,"-4,-13"
95057,141353,665,2,0.9922199681432856,0.9922199681432856,0.5518796992481203,0.0,4 12,building | highway,4,building,2.9501070902320317,101.53749215708832,0,20,"0,20"
95195,141567,32,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,4 12,building | highway,4,building,-3.8813878350614313,29.539940336587133,-1,5,"-1,5"
95360,141792,486,5,1.602465468692869,0.6901443124881115,0.4320987654320987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,28.958515836536478,-10.045958837937002,5,-3,"5,-3"
95373,141805,90,2,0.0880722590377959,0.0880722590377959,0.9888888888888888,0.0,12 21,highway | power_tower,21,power_tower,29.70078143109782,114.4648558593427,5,22,"5,22"
95707,142295,35,2,0.1871762568703228,0.1871762568703228,0.9714285714285714,0.0,12 21,highway | power_tower,21,power_tower,24.623005880800612,77.28067902319484,4,15,"4,15"
95765,142393,215,3,1.5780641918186102,0.995647651664057,0.3767441860465116,0.0,4 12 22,building | highway | river,22,river,-9.962643677846186,119.94600071338512,-2,23,"-2,23"
95790,142438,153,4,1.613236001346846,0.8066180006734229,0.4052287581699346,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-31.134667277967225,-59.70670896786966,-7,-12,"-7,-12"
95822,142482,233,2,0.98366143688649,0.98366143688649,0.575107296137339,0.0,4 12,building | highway,4,building,52.60412300347062,18.852283577262348,10,3,"10,3"
95909,142589,63,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,12 20,highway | power_substation,20,power_substation,9.034854546640368,77.54252434313727,1,15,"1,15"
96102,142862,93,3,1.0910034050785546,0.6883465095118335,0.7096774193548387,0.0,4 12 13,building | highway | leisure,13,leisure,16.995206040781387,120.81642197694,3,24,"3,24"
96338,143234,3429,4,0.7090683046328333,0.3545341523164166,0.84193642461359,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-15.457922408046636,28.364602053733442,-4,5,"-4,5"
96347,143251,218,2,0.9862958176838096,0.9862958176838096,0.5688073394495413,0.0,4 12,building | highway,4,building,28.109812506362235,84.60745914759235,5,16,"5,16"
96496,143468,89,2,0.9955330688965808,0.9955330688965808,0.5393258426966292,0.0,12 13,highway | leisure,13,leisure,30.20967864899204,-92.62262829922913,6,-19,"6,-19"
96608,143676,55,2,0.988283610989031,0.988283610989031,0.5636363636363636,0.0,4 12,building | highway,4,building,31.91181866490444,-82.4028581118024,6,-17,"6,-17"
96696,143844,4896,6,1.5590898851115274,0.6031382987863733,0.5896650326797386,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,31.54806414401759,-110.29369724503422,6,-23,"6,-23"
96726,143878,499,4,1.6128761314319606,0.8064380657159803,0.3907815631262525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.49015981238507,-48.507677242171326,-6,-10,"-6,-10"
96742,143906,2619,4,0.8118825400763241,0.405941270038162,0.812905689194349,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,47.73584072433391,40.235612402981715,9,8,"9,8"
97136,144492,161,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,4 12,building | highway,4,building,9.553058093430035,123.1210110603581,1,24,"1,24"
97143,144499,3205,4,1.5569910700160705,0.7784955350080353,0.573166926677067,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.219632704952085,97.0411048252752,1,19,"1,19"
97206,144610,455,5,1.8658376417857008,0.8035725334880421,0.4989010989010989,0.0,12 13 19 20 22,highway | leisure | power_plant | power_substation | river,19,power_plant,34.20042242122361,43.86598246424856,6,8,"6,8"
97357,144861,557,3,1.4555996736374597,0.9183811433867762,0.533213644524237,0.0,4 12 13,building | highway | leisure,13,leisure,-27.461769261136816,-55.88108891852365,-6,-12,"-6,-12"
97359,144863,1672,3,1.150897298224687,0.726135348754958,0.6549043062200957,0.0,4 12 13,building | highway | leisure,13,leisure,-27.461769261136816,-55.88108891852365,-6,-12,"-6,-12"
97391,144911,1286,6,1.0869554139718338,0.4204917532337872,0.6920684292379471,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,-33.9626258081437,150.89947840480772,-7,30,"-7,30"
97400,144924,1757,5,1.39077020342346,0.5989721242814484,0.5924871940808196,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.53025644150007,73.79182919942902,3,14,"3,14"
97464,145024,62,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,12.547461558286708,107.87827622392615,2,21,"2,21"
97493,145061,1954,4,1.5731958458195705,0.7865979229097853,0.406345957011259,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,19.62148530351851,-99.11749778039453,3,-20,"3,-20"
97555,145167,446,2,0.9766650017338874,0.9766650017338874,0.5896860986547086,0.0,4 12,building | highway,4,building,22.536351047807596,120.29173269528974,4,24,"4,24"
97580,145236,3903,5,1.2127525704565878,0.5223041028389034,0.711503971304125,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,2.119140548448956,111.53380821757393,0,22,"0,22"
97585,145241,4397,7,0.91201821362643,0.3248674424671539,0.8210143279508756,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,25.04465376083576,121.12697289242053,5,24,"5,24"
97718,145442,103,2,0.5192300197363016,0.5192300197363016,0.883495145631068,0.0,12 23,highway | runway,23,runway,33.00251043611082,-114.47392554839875,6,-23,"6,-23"
97756,145496,1094,4,1.6235819941069147,0.8117909970534574,0.4506398537477148,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-33.36967352558611,-70.61841572001521,-7,-15,"-7,-15"
97812,145572,27,2,0.2285381439506426,0.2285381439506426,0.9629629629629628,0.0,12 21,highway | power_tower,21,power_tower,19.6194009272228,74.12567065741597,3,14,"3,14"
98112,145976,24,2,0.4138168503007483,0.4138168503007483,0.9166666666666666,0.0,12 21,highway | power_tower,21,power_tower,28.545849765086032,-111.46614704091641,5,-23,"5,-23"
98236,146132,602,2,0.9988531961378704,0.9988531961378704,0.5199335548172758,0.0,4 12,building | highway,4,building,6.959252983373553,38.44813725741396,1,7,"1,7"
98315,146255,387,2,0.9982605801645712,0.9982605801645712,0.524547803617571,0.0,4 12,building | highway,4,building,-3.120866966306075,152.6356822053943,-1,30,"-1,30"
98382,146362,4343,6,1.0451102369724,0.4043038290423299,0.7029702970297029,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,12.967076019379114,77.5529057225665,2,15,"2,15"
98540,146568,5701,7,1.4141960578097696,0.5037467997716719,0.5593755481494475,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,8.948215529317208,-79.55194778729748,1,-16,"1,-16"
98684,146804,166,3,1.5622298557890335,0.9856572979349486,0.4096385542168674,0.0,4 12 22,building | highway | river,22,river,25.62921704582241,-107.87602675151922,5,-22,"5,-22"
98723,146863,6894,4,1.4605682599708314,0.7302841299854157,0.4802727008993327,0.0,4 12 20 29,building | highway | power_substation | works,29,works,32.913951539848696,-96.66801911512556,6,-20,"6,-20"
98970,147282,487,2,0.9854706174756794,0.9854706174756794,0.5708418891170431,0.0,4 12,building | highway,4,building,27.925987745570946,84.66353428708328,5,16,"5,16"
98971,147283,253,3,1.3108357411274612,0.8270452711222079,0.5138339920948617,0.0,4 12 13,building | highway | leisure,13,leisure,27.925987745570946,84.66353428708328,5,16,"5,16"
98995,147327,321,3,1.4398599242655463,0.9084504671942786,0.4922118380062305,0.0,12 13 22,highway | leisure | river,13,leisure,17.1361750189666,43.03127333913394,3,8,"3,8"
99099,147459,374,2,0.9992572573318108,0.9992572573318108,0.516042780748663,0.0,4 12,building | highway,4,building,26.716985315660253,85.94958764122028,5,17,"5,17"
99124,147492,9985,5,1.376698587137103,0.5929118090127107,0.6670005007511267,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71239084013984,135.53641865940742,6,27,"6,27"
99364,147808,632,2,0.9859690274483076,0.9859690274483076,0.569620253164557,0.0,4 12,building | highway,4,building,11.368922069276701,-72.20447736713753,2,-15,"2,-15"
99372,147828,2085,3,0.1339732004173507,0.0845276783244985,0.982254196642686,0.0,1 12 21,aerodrome | highway | power_tower,1,aerodrome,31.958070293748715,-102.20509701458073,6,-21,"6,-21"
99464,147976,155,6,1.502028815275004,0.581064063736308,0.6258064516129033,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,8.209128669944555,123.86430475122617,1,24,"1,24"
99599,148167,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river,-33.535131596881286,-70.29067109926304,-7,-15,"-7,-15"
99864,148540,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,21,power_tower,10.454902940728646,-68.13014554993647,2,-14,"2,-14"
99895,148587,3803,6,1.093667320399098,0.4230882730770699,0.7741256902445438,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,32.045434092629,118.79461991184628,6,23,"6,23"
99931,148635,6428,4,0.7351308186916334,0.3675654093458167,0.8341630367143746,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-6.382986270778772,106.8790478414111,-2,21,"-2,21"
99937,148641,3181,3,1.2598512072116383,0.7948776117027422,0.6372209996856334,0.0,4 12 13,building | highway | leisure,13,leisure,-33.37737932315797,149.5368648221257,-7,29,"-7,29"
99977,148701,31,2,0.2055925081821976,0.2055925081821976,0.967741935483871,0.0,12 21,highway | power_tower,21,power_tower,32.63462720299813,75.46908613704584,6,15,"6,15"
99978,148702,53,2,0.1350362027992422,0.1350362027992422,0.981132075471698,0.0,12 21,highway | power_tower,21,power_tower,32.63462720299813,75.46908613704584,6,15,"6,15"
100063,148827,2619,4,1.6620194914187365,0.8310097457093683,0.473463153875525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-21.200549918185654,-47.781746222090774,-5,-10,"-5,-10"
100120,148920,4171,3,1.0812657973631496,0.6822027630755775,0.739630783984656,0.0,4 12 13,building | highway | leisure,13,leisure,19.960321666307273,79.29210408623258,3,15,"3,15"
100146,148958,2266,5,1.969623588245493,0.848270707685735,0.3393645189761695,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.80978423718671,-102.75710824991201,4,-21,"4,-21"
100260,149112,265,2,0.0358106343132169,0.0358106343132169,0.9962264150943396,0.0,12 18,highway | petroleum_well,12,highway,33.0318058478699,-102.80194527664334,6,-21,"6,-21"
100265,149129,117,2,0.9986822133705884,0.9986822133705884,0.5213675213675214,0.0,12 22,highway | river,22,river,18.135260526129738,94.4564584520853,3,18,"3,18"
100330,149262,6558,6,1.4050590182867362,0.543551025554433,0.6427264409881062,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,3,amenity_fuel,47.55616190282398,-122.31306666179209,9,-25,"9,-25"
100361,149313,943,6,2.1323040086700966,0.8248877916314932,0.3191940615058324,0.0,4 12 17 20 22 27,building | highway | parking | power_substation | river | taxiway,20,power_substation,3.7136431207823977,11.539449759163809,0,2,"0,2"
100694,149830,6714,5,1.3025161556718134,0.5609631747597245,0.7085195114685732,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.78263221283908,134.7814025768263,6,26,"6,26"
100834,150026,54,3,1.040377212917743,0.6564049385675516,0.6481481481481481,0.0,12 21 22,highway | power_tower | river,21,power_tower,23.699576181473923,113.21413449099731,4,22,"4,22"
101046,150346,312,2,0.9964104403486828,0.9964104403486828,0.5352564102564102,0.0,12 13,highway | leisure,13,leisure,-11.954474022677049,-41.62816530261433,-3,-9,"-3,-9"
101173,150601,32,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-12.128686444393994,33.28674468308947,-3,6,"-3,6"
101245,150689,934,3,1.5608074427395686,0.9847598552201728,0.4079229122055675,0.0,4 12 19,building | highway | power_plant,19,power_plant,1.285115211432712,103.71576078315165,0,20,"0,20"
101337,150813,2203,6,0.5669680475144732,0.2193331807932609,0.911938266000908,0.0,4 5 12 19 20 21,building | chimney | highway | power_plant | power_substation | power_tower,19,power_plant,-27.126790011907744,150.8869394054481,-6,30,"-6,30"
101345,150821,530,2,0.998263343902178,0.998263343902178,0.5245283018867924,0.0,12 20,highway | power_substation,20,power_substation,-26.215902174123197,27.799231091521442,-6,5,"-6,5"
101350,150826,2442,3,1.467710208802408,0.9260220403540156,0.4889434889434889,0.0,4 12 13,building | highway | leisure,13,leisure,34.45292807631477,-119.69780933435804,6,-24,"6,-24"
101351,150827,3810,4,1.347482113882386,0.673741056941193,0.610236220472441,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.45292807631477,-119.69780933435804,6,-24,"6,-24"
101387,150875,140,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,4 12,building | highway,4,building,-3.4644691658541413,35.699928189678864,-1,7,"-1,7"
101415,150931,274,2,0.8758712857810205,0.8758712857810205,0.7043795620437956,0.0,12 20,highway | power_substation,20,power_substation,14.450760786343757,78.79592653268776,2,15,"2,15"
101639,151243,175,3,1.4433053612325146,0.910624295890794,0.5485714285714286,0.0,4 12 22,building | highway | river,22,river,10.12944228982196,13.71924613247527,2,2,"2,2"
101757,151413,978,3,1.0796129167263175,0.681159911502698,0.6574642126789366,0.0,4 12 13,building | highway | leisure,13,leisure,21.12082571942308,106.21250962170897,4,21,"4,21"
101824,151500,2465,4,0.8323915529898134,0.4161957764949067,0.8356997971602435,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,8.622666438500513,-13.204335668079855,1,-3,"1,-3"
101827,151503,13122,4,0.3047486509242736,0.1523743254621368,0.9532845602804452,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,8.622666438500513,-13.204335668079855,1,-3,"1,-3"
101850,151534,124,3,1.5353397197649197,0.9686915110397514,0.4193548387096774,0.0,4 12 22,building | highway | river,22,river,-16.798097054972516,178.61398729881319,-4,35,"-4,35"
102262,152134,194,2,0.9777287741132654,0.9777287741132654,0.5876288659793815,0.0,4 12,building | highway,4,building,-8.258032962156175,124.81721431397243,-2,24,"-2,24"
102263,152135,203,2,0.9995623404603452,0.9995623404603452,0.5123152709359606,0.0,4 12,building | highway,4,building,-8.258032962156175,124.81721431397243,-2,24,"-2,24"
102690,152722,79,3,1.429529062105211,0.9019324188772776,0.4936708860759494,0.0,4 12 22,building | highway | river,22,river,15.61788929091466,-87.44928103718404,3,-18,"3,-18"
102828,152904,418,2,0.998347970497033,0.998347970497033,0.5239234449760766,0.0,4 12,building | highway,4,building,8.74121033490546,79.95706077947509,1,15,"1,15"
102833,152913,3110,2,0.084816561792846,0.084816561792846,0.9893890675241156,0.0,1 12,aerodrome | highway,1,aerodrome,-33.791413434670794,121.95436037034459,-7,24,"-7,24"
102834,152914,2173,2,0.1555252330993972,0.1555252330993972,0.9774505292222734,0.0,1 12,aerodrome | highway,1,aerodrome,-33.791413434670794,121.95436037034459,-7,24,"-7,24"
103002,153166,3435,4,1.4163561097194552,0.7081780548597276,0.5627365356622999,0.0,4 8 12 13,building | flagpole | highway | leisure,13,leisure,29.888394513178067,-95.38087556746177,5,-20,"5,-20"
103119,153335,2865,4,1.0859637709959766,0.5429818854979883,0.7382198952879581,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,32.208154344413614,118.71633266601512,6,23,"6,23"
103145,153373,59,3,0.9569960156015233,0.6037972602923357,0.7796610169491526,0.0,4 12 23,building | highway | runway,23,runway,-21.714140614873735,35.45452926499975,-5,7,"-5,7"
103182,153450,295,2,0.6244886660647089,0.6244886660647089,0.8440677966101695,0.0,1 12,aerodrome | highway,1,aerodrome,-18.67498798658362,121.81507964559643,-4,24,"-4,24"
103467,153859,108,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,12 13,highway | leisure,13,leisure,-23.957017914992726,30.614889180916844,-5,6,"-5,6"
103509,153917,101,3,0.9644662041367064,0.6085104245039711,0.6831683168316832,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.118709391016328,82.45210016930487,5,16,"5,16"
103510,153918,309,2,0.9753130577818476,0.9753130577818476,0.5922330097087378,0.0,4 12,building | highway,4,building,25.118709391016328,82.45210016930487,5,16,"5,16"
103528,153956,150,2,0.9871377743693012,0.9871377743693012,0.5666666666666667,0.0,4 12,building | highway,4,building,32.633469346871465,21.714703041149637,6,4,"6,4"
103547,153983,2902,5,1.870467939120123,0.8055666940068875,0.3407994486560992,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.87780208423109,-56.12636558837622,-7,-12,"-7,-12"
103627,154091,3568,4,1.0879175694282868,0.5439587847141434,0.679932735426009,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.461716138976804,-112.12430405415574,6,-23,"6,-23"
103691,154191,92,3,1.3527760745988475,0.8535066753840146,0.5108695652173914,0.0,4 12 22,building | highway | river,22,river,12.877653247635733,120.7869253133271,2,24,"2,24"
103838,154406,58,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,4 12,building | highway,4,building,6.125801267815408,-57.29644549659626,1,-12,"1,-12"
103920,154540,43,2,0.9996098363649216,0.9996098363649216,0.5116279069767442,0.0,12 22,highway | river,22,river,-33.70200238552671,119.46352736763029,-7,23,"-7,23"
104126,154850,225,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 12,building | highway,4,building,22.046937540398893,96.0532770572951,4,19,"4,19"
104127,154851,171,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,4 12,building | highway,4,building,22.046937540398893,96.0532770572951,4,19,"4,19"
104304,155076,1639,2,0.9810597174448366,0.9810597174448366,0.5808419768151312,0.0,4 12,building | highway,4,building,27.867829120053248,78.04104052227721,5,15,"5,15"
104428,155244,74,2,0.10327508456875,0.10327508456875,0.9864864864864864,0.0,12 21,highway | power_tower,21,power_tower,24.632338795703085,70.54758130231944,4,14,"4,14"
104445,155269,146,3,1.1232151270904327,0.7086698433429,0.6438356164383562,0.0,4 12 17,building | highway | parking,17,parking,36.48951683990449,-116.42300681331619,7,-24,"7,-24"
104447,155271,106,2,0.9873800232854676,0.9873800232854676,0.5660377358490566,0.0,12 23,highway | runway,23,runway,36.48951683990449,-116.42300681331619,7,-24,"7,-24"
104554,155434,210,3,1.4232683535923425,0.8979823515980705,0.5619047619047619,0.0,4 12 22,building | highway | river,22,river,-0.20265336230604447,116.54419417284281,-1,23,"-1,23"
104555,155435,213,3,1.485492579935721,0.9372414673910732,0.431924882629108,0.0,4 12 22,building | highway | river,22,river,-0.20265336230604447,116.54419417284281,-1,23,"-1,23"
104601,155501,186,4,0.6342150349422357,0.3171075174711179,0.8655913978494624,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,32.71237169564037,34.971715006581775,6,6,"6,6"
104794,155794,94,2,0.994768884730747,0.994768884730747,0.5425531914893617,0.0,12 22,highway | river,22,river,21.70063468275735,74.0394396990609,4,14,"4,14"
104887,155947,152,3,1.4639139879218122,0.9236268916493184,0.5328947368421053,0.0,4 12 22,building | highway | river,22,river,-10.199767409634342,-36.799062844900746,-3,-8,"-3,-8"
104913,155985,1014,4,1.1855186373537776,0.5927593186768888,0.6272189349112426,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,32.4584914934973,-97.0338370546579,6,-20,"6,-20"
105217,156413,129,3,0.9866562884929032,0.6225108089585563,0.6511627906976745,0.0,4 12 21,building | highway | power_tower,21,power_tower,18.794402290508266,102.45441795332518,3,20,"3,20"
105351,156603,2365,4,1.4776878245553158,0.7388439122776579,0.6084566596194503,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.794256585874066,11.871923594412804,9,2,"9,2"
105410,156698,2263,4,0.9853933375296668,0.4926966687648334,0.6173221387538665,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,26.20659442478716,-97.71400561479905,5,-20,"5,-20"
105432,156720,15,2,0.3533593350185359,0.3533593350185359,0.9333333333333332,0.0,12 21,highway | power_tower,21,power_tower,23.20655134176794,111.20483735888719,4,22,"4,22"
105447,156755,15,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,12 22,highway | river,22,river,26.369663761727246,88.13384930880262,5,17,"5,17"
105468,156788,1725,6,1.5494176709903649,0.599396575601428,0.5669565217391305,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,33.207671670349214,130.13134483899435,6,26,"6,26"
105561,156941,728,4,1.6487338639811109,0.8243669319905553,0.456043956043956,0.0,12 13 19 20,highway | leisure | power_plant | power_substation,19,power_plant,30.535181615020417,114.6301683576518,6,22,"6,22"
105686,157122,253,2,0.9917688904020512,0.9917688904020512,0.5533596837944664,0.0,4 12,building | highway,4,building,14.247798322247215,-88.5379264596055,2,-18,"2,-18"
105687,157123,153,2,0.9984895394921832,0.9984895394921832,0.5228758169934641,0.0,4 12,building | highway,4,building,14.247798322247215,-88.5379264596055,2,-18,"2,-18"
105723,157167,153,2,0.994785986559424,0.994785986559424,0.5424836601307189,0.0,12 22,highway | river,22,river,48.61744091881109,135.2496573197861,9,27,"9,27"
105747,157199,528,3,1.458147415545065,0.9199885895607056,0.4583333333333333,0.0,4 12 13,building | highway | leisure,13,leisure,48.42521854608102,25.622322954524662,9,5,"9,5"
105894,157414,1897,5,1.6230157366812132,0.6989948311728174,0.588297311544544,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-22.119770869124917,166.36977493354266,-5,33,"-5,33"
105924,157468,87,2,0.9976161146048772,0.9976161146048772,0.5287356321839081,0.0,4 12,building | highway,4,building,-4.209429257342504,15.2119357257355,-1,3,"-1,3"
106022,157630,74,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,4 12,building | highway,4,building,19.131680772005257,-100.21247814587441,3,-21,"3,-21"
106102,157746,382,2,0.9920761870310189,0.9920761870310189,0.5523560209424084,0.0,4 12,building | highway,4,building,-15.80040698770868,34.96424165684256,-4,6,"-4,6"
106252,157984,698,2,0.4514966291787053,0.4514966291787053,0.9054441260744984,0.0,12 19,highway | power_plant,19,power_plant,23.783491553388416,117.63288951890686,4,23,"4,23"
106313,158065,423,4,1.8511078162284729,0.9255539081142364,0.392434988179669,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,27.613588561844814,-82.55171443046851,5,-17,"5,-17"
107345,159605,2206,4,1.2147209001864574,0.6073604500932287,0.7198549410698096,0.0,4 12 20 29,building | highway | power_substation | works,29,works,29.95266668029839,-93.95009456757244,5,-19,"5,-19"
107407,159687,76,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,12 22,highway | river,22,river,21.116581856043126,94.7053836092059,4,18,"4,18"
107508,159836,235,2,0.995279476546286,0.995279476546286,0.5404255319148936,0.0,12 13,highway | leisure,13,leisure,-16.20252544203178,-68.7080934663936,-4,-14,"-4,-14"
107522,159850,4759,5,1.1973427304205222,0.5156674459717091,0.7198991384744694,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,47.0275372041869,15.444289718358945,9,3,"9,3"
107573,159905,1273,3,1.397135100701128,0.8814941047913962,0.5153181461115475,0.0,4 12 13,building | highway | leisure,13,leisure,26.7902075836926,80.95331928415206,5,16,"5,16"
