row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
62467,93035,226,3,1.4530264100869,0.9167575948489473,0.5221238938053098,0.0,4 12 22,building | highway | river,22,river,-2.7935668507286895,29.698210705559816,-1,5,"-1,5"
62723,93387,315,5,1.625699794283933,0.7001507918628275,0.5301587301587302,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-1.1976938116329414,-47.204200806555136,-1,-10,"-1,-10"
62774,93462,79,3,1.3846267396065612,0.8736022076084183,0.5063291139240507,0.0,4 12 22,building | highway | river,22,river,50.477768370457724,40.089163398837336,10,8,"10,8"
62962,93706,1224,4,1.0641398026046447,0.5320699013023223,0.7426470588235294,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,50.297222563082464,3.5818259577738636,10,0,"10,0"
63216,94104,936,6,1.6985341251551975,0.6570826944999545,0.4946581196581197,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,29.956181480257868,120.53795209918667,5,24,"5,24"
63261,94185,4524,5,1.7228437767289193,0.7419884278597763,0.5508399646330681,0.0,1 4 12 13 20,aerodrome | building | highway | leisure | power_substation,1,aerodrome,33.628085453077325,-117.29844145597704,6,-24,"6,-24"
63286,94218,2791,5,1.691572299121582,0.728520535517979,0.3794338946614117,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-10.715652115842184,-62.24645745640532,-3,-13,"-3,-13"
63628,94776,4688,6,1.466610795840266,0.5673625034912921,0.621160409556314,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome,14.044339257013299,-87.2089464388314,2,-18,"2,-18"
63643,94791,2195,6,1.907855265204648,0.738059165141619,0.3881548974943052,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway,24.032924752761478,121.62014433663762,4,24,"4,24"
63677,94841,224,3,1.4288001519995404,0.901472527803931,0.4732142857142857,0.0,4 12 22,building | highway | river,22,river,46.26228792472565,1.84357963790221,9,0,"9,0"
63724,94912,780,3,0.9530127732222896,0.6012841141595906,0.6423076923076924,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,33.45817165045302,36.19575143143513,6,7,"6,7"
63798,95022,3749,4,1.2943035907189369,0.6471517953594684,0.6495065350760203,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-31.716753078978996,-60.53645400776722,-7,-13,"-7,-13"
64030,95342,577,3,1.4095742430103455,0.889342329783191,0.5025996533795494,0.0,4 12 13,building | highway | leisure,13,leisure,-27.464692787781793,-48.37877597732472,-6,-10,"-6,-10"
64470,95970,1516,5,1.4452337868411012,0.6224283129281013,0.6009234828496042,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,25.86510637744345,-81.37847279953299,5,-17,"5,-17"
64495,95999,1560,3,0.8668789404951077,0.5469397163028644,0.757051282051282,0.0,4 12 22,building | highway | river,22,river,-7.2169439751185,112.69687139642532,-2,22,"-2,22"
64567,96123,358,3,1.260949012152932,0.7955702495038222,0.611731843575419,0.0,4 12 22,building | highway | river,22,river,-22.2106996313777,166.54448173832688,-5,33,"-5,33"
64599,96187,511,3,0.8292450994413967,0.5231954062408991,0.8199608610567515,0.0,4 12 13,building | highway | leisure,13,leisure,25.703468323376917,32.6985882416524,5,6,"5,6"
64712,96344,1824,8,1.793030215119286,0.5976767383730953,0.4248903508771929,0.000548245614035,0 3 4 12 13 17 21 22,aerialway_pylon | amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,-17.385430598318404,-66.1285540460675,-4,-14,"-4,-14"
64751,96391,4685,3,0.875582578248562,0.5524311003258267,0.7867662753468516,0.0,4 12 13,building | highway | leisure,13,leisure,0.12728453197958578,29.281313449256775,0,5,"0,5"
64960,96708,72,3,1.0401358069032098,0.6562526283302913,0.625,0.0,12 21 22,highway | power_tower | river,21,power_tower,-33.49179265099594,18.41503720217718,-7,3,"-7,3"
65012,96788,2274,4,1.652161143258193,0.8260805716290965,0.3627968337730871,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.850921525573273,114.93568320090287,5,22,"5,22"
65415,97347,1301,3,0.9924171439906548,0.6261455040981135,0.7025365103766333,0.0,4 12 29,building | highway | works,29,works,33.622432590046934,-85.78047116159216,6,-18,"6,-18"
65506,97510,2042,4,1.058933238039717,0.5294666190198585,0.7389813907933399,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.627873744528706,-95.71832889705033,5,-20,"5,-20"
65536,97544,5094,4,1.6928686908490311,0.8464343454245156,0.3941892422457793,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.719282681819784,-116.38694791114851,6,-24,"6,-24"
65587,97603,4121,3,0.9051254002174568,0.5710705457104668,0.7782091725309391,0.0,4 12 13,building | highway | leisure,13,leisure,-4.552058674784513,120.37430521409924,-1,24,"-1,24"
65625,97657,2980,4,1.484981353731864,0.7424906768659321,0.6100671140939598,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.072262588787744,35.017540759798905,6,7,"6,7"
65627,97659,2658,4,1.1691696312401656,0.5845848156200828,0.7039127163280662,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.072262588787744,35.017540759798905,6,7,"6,7"
65674,97726,1239,4,1.2970846468277724,0.6485423234138862,0.6682808716707022,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.79774995554275,12.62664344817162,6,2,"6,2"
65837,97961,444,4,1.059444276098824,0.529722138049412,0.6463963963963963,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-28.046599020228257,-48.62513244004258,-6,-10,"-6,-10"
66624,99120,4432,5,1.4397802753669058,0.620079613376981,0.6477888086642599,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.05321811727722,112.11690918344179,6,22,"6,22"
66685,99209,54,3,0.8030717273197743,0.5066818470180698,0.8333333333333334,0.0,4 12 22,building | highway | river,22,river,12.049378646733404,22.533102439097785,2,4,"2,4"
67037,99685,261,3,1.099276970783377,0.6935665482831342,0.7318007662835249,0.0,4 12 13,building | highway | leisure,13,leisure,-4.603151034377479,-81.18031238485648,-1,-17,"-1,-17"
67072,99728,318,3,1.2648293094334568,0.7980184445108076,0.6320754716981132,0.0,12 13 22,highway | leisure | river,13,leisure,22.789167943176892,108.21199920907138,4,21,"4,21"
67207,99919,4664,6,1.3584348397579606,0.5255143312055718,0.673885077186964,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,17.385231970886416,78.5469228535268,3,15,"3,15"
67262,100006,641,3,1.0341683038463363,0.6524875530971811,0.62402496099844,0.0,4 12 13,building | highway | leisure,13,leisure,8.460654569053748,-13.205093379471831,1,-3,"1,-3"
67518,100410,193,3,1.4698876721086287,0.9273958667412204,0.4766839378238341,0.0,3 12 22,amenity_fuel | highway | river,3,amenity_fuel,24.212440887131358,103.11413766908012,4,20,"4,20"
67585,100517,237,3,1.3536772213212405,0.8540752356635055,0.5949367088607594,0.0,4 12 22,building | highway | river,22,river,41.16734558829767,126.38140786433615,8,25,"8,25"
67837,100873,825,4,1.5189765777918416,0.7594882888959208,0.4872727272727272,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,4.386358248998722,100.96516517038182,0,20,"0,20"
67881,100925,7360,4,1.566148297786949,0.7830741488934745,0.5029891304347827,0.0,1 4 12 29,aerodrome | building | highway | works,29,works,33.21123677774627,-87.62665419104805,6,-18,"6,-18"
67933,101013,1180,5,1.5322724644621268,0.6599138310251843,0.5076271186440678,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.043682704059364,-117.2998894059863,6,-24,"6,-24"
68101,101265,3501,4,1.0021178291412465,0.5010589145706231,0.6778063410454156,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,33.52804505927777,-7.588829756766871,6,-2,"6,-2"
68493,101833,374,3,1.126898514890465,0.7109938022998825,0.553475935828877,0.0,4 12 22,building | highway | river,22,river,18.206339010259054,-73.78500436899277,3,-15,"3,-15"
68605,101969,203,3,1.203859523120314,0.759550792256952,0.6896551724137931,0.0,4 12 22,building | highway | river,22,river,14.71160875388195,121.62529241646322,2,24,"2,24"
68679,102063,89,4,1.432607980870392,0.716303990435196,0.5955056179775281,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.039251861279967,123.21463266938045,2,24,"2,24"
68721,102125,216,3,1.094043514812697,0.6902646051972261,0.6064814814814815,0.0,4 12 13,building | highway | leisure,13,leisure,21.461527546771936,-103.1177327520309,4,-21,"4,-21"
68786,102226,685,3,0.882342820960555,0.5566963385941877,0.8014598540145985,0.0,4 12 22,building | highway | river,22,river,16.4479696634123,121.78152890514771,3,24,"3,24"
68847,102299,115,3,0.9935560013008936,0.6268640430602154,0.6869565217391305,0.0,4 12 22,building | highway | river,22,river,-17.46956166175554,-70.53844498187263,-4,-15,"-4,-15"
69136,102732,1067,3,1.0763232687782125,0.6790843747334631,0.6260543580131209,0.0,4 12 22,building | highway | river,22,river,-1.4528249477277273,34.54602563320361,-1,6,"-1,6"
69181,102789,221,3,0.9054287485255952,0.5712619371837669,0.8054298642533937,0.0,4 12 22,building | highway | river,22,river,-33.37353930621571,115.71172102221679,-7,23,"-7,23"
69456,103220,8097,8,1.7651114780976995,0.5883704926992332,0.4742497221193034,0.0,3 4 9 12 13 17 20 21,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | power_tower,20,power_substation,32.2198023073348,-110.9677382787628,6,-23,"6,-23"
69459,103223,6486,4,1.4227382121026635,0.7113691060513319,0.6444650015417823,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.2198023073348,-110.9677382787628,6,-23,"6,-23"
69475,103247,227,3,1.2822839454244075,0.8090310936952578,0.6387665198237885,0.0,4 12 22,building | highway | river,22,river,33.46628222704708,105.36331697156352,6,21,"6,21"
69498,103286,155,3,0.9621809241828776,0.6070685733858601,0.6967741935483871,0.0,4 12 13,building | highway | leisure,13,leisure,19.71381565836874,75.29772884853051,3,15,"3,15"
69528,103332,71,4,1.2929430696851232,0.6464715348425616,0.676056338028169,0.0,4 12 22 23,building | highway | river | runway,23,runway,-3.0513870334105255,38.63570586523556,-1,7,"-1,7"
69580,103432,675,5,1.609947794104153,0.6933667746426282,0.5644444444444444,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-27.630968812686373,-48.63417075899119,-6,-10,"-6,-10"
69769,103729,309,3,1.224447161831769,0.7725401460757885,0.6245954692556634,0.0,4 12 22,building | highway | river,22,river,10.803165415219397,122.62969872332127,2,24,"2,24"
70074,104170,77,3,1.198040656730275,0.7558794963194195,0.4935064935064935,0.0,4 12 22,building | highway | river,22,river,28.869113093488927,81.52992557819775,5,16,"5,16"
70134,104266,923,3,1.466090913329864,0.9250003786605642,0.4615384615384615,0.0,4 12 13,building | highway | leisure,13,leisure,34.802233786664644,113.55177869202682,6,22,"6,22"
70217,104401,953,4,1.4582967420516826,0.7291483710258413,0.5015739769150053,0.0,4 12 17 22,building | highway | parking | river,17,parking,34.04111887617264,131.52874441393183,6,26,"6,26"
70231,104419,1892,5,1.7748261106297394,0.7643760005048034,0.3699788583509514,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.62798769655653,152.87512436898785,-6,30,"-6,30"
70304,104532,679,3,1.4778582956590802,0.9324247702937176,0.5154639175257731,0.0,4 12 17,building | highway | parking,17,parking,34.21427150839432,109.11553160385382,6,21,"6,21"
70557,104957,170,3,1.538320893175118,0.9705724220448017,0.4470588235294118,0.0,4 12 22,building | highway | river,22,river,-3.7895096655577207,114.6993254991183,-1,22,"-1,22"
71031,105731,89,3,1.082758327098516,0.6831444444937103,0.6179775280898876,0.0,4 12 22,building | highway | river,22,river,9.45778153493989,-10.371441447862209,1,-3,"1,-3"
71168,105964,149,3,1.0255885326954626,0.6470743201992608,0.5906040268456376,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,33.70531227880038,1.043863578311352,6,0,"6,0"
71332,106188,510,4,1.2369590674127875,0.6184795337063937,0.5372549019607843,0.0,3 12 13 22,amenity_fuel | highway | leisure | river,3,amenity_fuel,25.12413966869662,110.29371895450271,5,22,"5,22"
71337,106193,228,3,0.9616951678792578,0.6067620952809215,0.7807017543859649,0.0,4 12 22,building | highway | river,22,river,22.793330888122284,120.46114754759765,4,24,"4,24"
71385,106269,181,3,0.916671419678946,0.5783552729240354,0.7513812154696132,0.0,4 12 22,building | highway | river,22,river,9.549335677925665,118.61374739497073,1,23,"1,23"
71391,106279,87,3,1.3854622005276322,0.8741293247614682,0.5402298850574713,0.0,4 12 22,building | highway | river,22,river,14.038437756177801,-16.702428405118003,2,-4,"2,-4"
71410,106302,86,4,1.694858624310043,0.8474293121550215,0.4534883720930232,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,22.46972904979017,89.54223644577915,4,17,"4,17"
71527,106463,2715,4,1.0566059271392405,0.5283029635696203,0.7355432780847145,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.36080560328788,-4.012299973571093,1,-1,"1,-1"
71646,106682,524,3,1.088084685218287,0.6865050023096507,0.7118320610687023,0.0,4 12 22,building | highway | river,22,river,12.533759158452,124.79501572827243,2,24,"2,24"
71756,106856,212,3,1.3927994606618763,0.8787586204898565,0.5849056603773585,0.0,4 12 13,building | highway | leisure,13,leisure,-7.125632674029776,-37.697461354159614,-2,-8,"-2,-8"
71868,107032,230,4,1.5239134820314193,0.7619567410157096,0.4956521739130435,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,28.70602422840841,-96.3746270347487,5,-20,"5,-20"
72269,107553,140,3,1.4325762882902855,0.903855004543303,0.5142857142857142,0.0,4 12 22,building | highway | river,22,river,-5.801332416440542,144.36914396501678,-2,28,"-2,28"
73012,108620,2236,4,1.0261529127982696,0.5130764563991348,0.7423971377459749,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,11.125974483404722,123.96555000375751,2,24,"2,24"
73147,108827,536,3,1.0061348003428208,0.6348003816399634,0.6585820895522388,0.0,4 12 17,building | highway | parking,17,parking,18.214087709114004,-66.28457711266056,3,-14,"3,-14"
73360,109152,1403,4,1.60986513498528,0.80493256749264,0.4618674269422665,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.454634091093807,-68.03659009270424,2,-14,"2,-14"
73509,109349,140,3,1.5736496550685477,0.9928623890802076,0.3785714285714285,0.0,4 12 22,building | highway | river,22,river,-9.639381362840478,120.11220166050364,-2,24,"-2,24"
73572,109440,597,3,1.0861732144873033,0.6852989985523921,0.609715242881072,0.0,4 12 13,building | highway | leisure,13,leisure,-33.119599751372746,-58.28455828874174,-7,-12,"-7,-12"
73658,109542,110,3,1.27035912042564,0.8015073667974024,0.5181818181818182,0.0,4 12 22,building | highway | river,22,river,-25.287088540031803,-58.36829436789418,-6,-12,"-6,-12"
73990,110014,145,3,1.0903384929469102,0.6879269966644684,0.5103448275862069,0.0,4 12 22,building | highway | river,22,river,22.281482432237755,-81.21899493615788,4,-17,"4,-17"
74240,110408,78,3,0.9760587246684058,0.6158244906263084,0.7692307692307693,0.0,4 12 13,building | highway | leisure,13,leisure,10.221554185906939,-64.39796414819286,2,-13,"2,-13"
74541,110881,824,3,1.112976586078258,0.7022100431851572,0.4951456310679611,0.0,4 12 22,building | highway | river,22,river,11.45162420414188,104.86357918628983,2,20,"2,20"
74722,111154,575,3,1.3997093228325412,0.8831182581264069,0.5704347826086956,0.0,4 12 13,building | highway | leisure,13,leisure,-28.549123947225848,-56.05297407389071,-6,-12,"-6,-12"
75058,111650,203,4,1.5815520635810223,0.7907760317905111,0.4236453201970443,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,6.217137461276862,124.20759729053226,1,24,"1,24"
75108,111704,133,3,1.4599723312938335,0.9211399832043649,0.4360902255639097,0.0,4 12 22,building | highway | river,22,river,-19.719257470316226,44.540415476583206,-4,8,"-4,8"
75275,111935,403,4,1.0524215161773924,0.5262107580886962,0.7642679900744417,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-11.870395106826082,-55.5383996745052,-3,-12,"-3,-12"
75298,111966,6472,4,1.16288709987791,0.581443549938955,0.7503090234857849,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-31.990039107120168,115.92111640773591,-7,23,"-7,23"
75382,112082,288,3,1.477260364091156,0.9320475174769148,0.5208333333333334,0.0,4 12 22,building | highway | river,22,river,5.381651280596396,-52.95940595957834,1,-11,"1,-11"
75398,112110,282,3,1.5737234878055308,0.992908972350758,0.3723404255319149,0.0,4 12 17,building | highway | parking,17,parking,27.38519048041577,-112.28964722706422,5,-23,"5,-23"
75538,112302,414,3,1.2912117107513397,0.8146638864729228,0.5241545893719807,0.0,4 12 13,building | highway | leisure,13,leisure,-29.29944916368198,29.034416373068513,-6,5,"-6,5"
75933,112861,2366,4,1.2082496950566677,0.6041248475283338,0.6889264581572274,0.0,4 12 17 27,building | highway | parking | taxiway,17,parking,32.63136342197847,-83.61447674412537,6,-17,"6,-17"
76069,113101,131,3,0.8398341148503597,0.5298763311234406,0.8244274809160306,0.0,4 12 22,building | highway | river,22,river,10.895071847829568,-14.246009842232787,2,-3,"2,-3"
76524,113736,83,3,1.1526809315136592,0.7272606960664311,0.5903614457831325,0.0,4 12 22,building | highway | river,22,river,-8.968854845165538,35.86776009442538,-2,7,"-2,7"
76974,114346,651,4,1.472297119461343,0.7361485597306715,0.4823348694316436,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,31.701328469762878,34.62589984890243,6,6,"6,6"
77132,114580,441,3,1.0749596175806797,0.6782240066194463,0.5873015873015873,0.0,4 12 13,building | highway | leisure,13,leisure,27.875462430304243,83.57906787126063,5,16,"5,16"
77236,114732,1879,3,1.4742281373623247,0.9301343954141204,0.4752527940393826,0.0,4 12 13,building | highway | leisure,13,leisure,19.251320093709005,-99.11723181048184,3,-20,"3,-20"
77272,114780,416,3,1.252328534193888,0.7901313334694543,0.6610576923076923,0.0,4 12 22,building | highway | river,22,river,-23.538633228050198,47.5372876656223,-5,9,"-5,9"
77333,114885,69,3,1.5185120720760392,0.9580744474302187,0.463768115942029,0.0,4 12 22,building | highway | river,22,river,10.28949385806133,10.7108556878789,2,2,"2,2"
77395,114983,1245,4,1.7076717135893522,0.8538358567946761,0.4409638554216867,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,23.03049027957623,113.12812969181026,4,22,"4,22"
77484,115112,139,3,1.121162174296945,0.707374574342811,0.539568345323741,0.0,4 12 22,building | highway | river,22,river,12.878433230465188,120.881240503508,2,24,"2,24"
77528,115196,120,4,1.6762340435364618,0.8381170217682309,0.4666666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.381685365317539,76.78148330765838,2,15,"2,15"
77830,115650,813,7,2.129779384913278,0.7586427238606123,0.3788437884378843,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,34.62122348750365,-86.9668376264665,6,-18,"6,-18"
77974,115826,42,3,0.9813539543633412,0.6191654085928382,0.7142857142857143,0.0,4 12 22,building | highway | river,22,river,29.038198421829346,96.8754515738733,5,19,"5,19"
78052,115928,585,5,1.5257232185978034,0.657093224358361,0.5367521367521367,0.0,1 4 12 13 21,aerodrome | building | highway | leisure | power_tower,1,aerodrome,0.03474158929153808,-51.13372270559816,0,-11,"0,-11"
78117,116033,674,4,1.2988421404499315,0.6494210702249659,0.6097922848664689,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,7.93148033408022,80.2378923987806,1,16,"1,16"
78196,116160,268,3,1.5567484214336311,0.9821988979078764,0.4253731343283582,0.0,4 12 13,building | highway | leisure,13,leisure,34.29447486067998,132.44630443779627,6,26,"6,26"
78306,116302,92,3,1.4382835522597597,0.9074558871931306,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river,-8.624306249273868,126.46900453370598,-2,25,"-2,25"
78512,116648,197,3,1.1946329964355744,0.7537295020494288,0.6598984771573604,0.0,12 13 22,highway | leisure | river,13,leisure,-11.290985322258587,-40.61394483892393,-3,-9,"-3,-9"
78637,116829,629,3,1.2372803282526623,0.7806369726032643,0.6677265500794912,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-15.881597115487534,-47.95961189171857,-4,-10,"-4,-10"
78891,117207,752,5,1.3442648544110607,0.5789433606367865,0.6742021276595744,0.0,3 4 12 20 22,amenity_fuel | building | highway | power_substation | river,20,power_substation,13.601319279583773,100.28227841444998,2,20,"2,20"
79077,117533,1208,3,1.0781060360708756,0.6802091756620984,0.7433774834437086,0.0,4 12 13,building | highway | leisure,13,leisure,25.782898388700808,-109.02938522096935,5,-22,"5,-22"
79314,117918,222,3,1.370585253077241,0.8647430159726975,0.5990990990990991,0.0,12 13 22,highway | leisure | river,13,leisure,34.67396645175907,72.99342453619101,6,14,"6,14"
80309,119437,5585,6,1.4764884860214802,0.5711837156668879,0.6277529095792301,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,5.383418894700719,100.29823258461654,1,20,"1,20"
80330,119470,181,3,1.257316521170236,0.7932784028632591,0.6629834254143646,0.0,12 13 22,highway | leisure | river,13,leisure,-6.800208248197538,-79.28147775120921,-2,-16,"-2,-16"
80560,119780,1472,4,1.5187483802962645,0.7593741901481322,0.4755434782608695,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-20.878132218276686,-48.28878989381241,-5,-10,"-5,-10"
80561,119781,175,3,1.1708009526169842,0.7386931565158615,0.6685714285714286,0.0,4 12 13,building | highway | leisure,13,leisure,-20.878132218276686,-48.28878989381241,-5,-10,"-5,-10"
80801,120153,539,4,1.4391593883141836,0.7195796941570918,0.4601113172541744,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-0.6194400098982852,37.877023206885305,-1,7,"-1,7"
80884,120276,159,4,1.135496027544996,0.567748013772498,0.7484276729559748,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,32.791062693910064,-115.76460957985665,6,-24,"6,-24"
80947,120359,217,3,1.0303306816300286,0.6500662830579458,0.5483870967741935,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.28738077783424,81.28448260804733,5,16,"5,16"
80970,120394,112,3,1.1509285467190191,0.7261550643597866,0.6964285714285714,0.0,4 12 22,building | highway | river,22,river,33.37487579448597,-96.62827557237509,6,-20,"6,-20"
81117,120609,378,3,1.1723088913337836,0.7396445599188526,0.6957671957671958,0.0,12 13 22,highway | leisure | river,13,leisure,-34.11659237333108,-56.2175448921434,-7,-12,"-7,-12"
81163,120683,2053,4,1.875117288873641,0.9375586444368204,0.348270823185582,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,29.53391759413126,-95.79502413139626,5,-20,"5,-20"
81210,120758,155,3,1.37319887686093,0.8663920289824687,0.4774193548387097,0.0,4 12 22,building | highway | river,22,river,-28.783184353716614,153.2934344375088,-6,30,"-6,30"
81211,120759,180,3,1.577265214684549,0.9951435532177544,0.3722222222222222,0.0,12 13 22,highway | leisure | river,13,leisure,-28.783184353716614,153.2934344375088,-6,30,"-6,30"
81480,121132,113,3,1.0569129632104175,0.6668378354248278,0.7168141592920354,0.0,12 13 22,highway | leisure | river,13,leisure,-16.017382113039535,-68.70836409346492,-4,-14,"-4,-14"
81506,121174,967,3,1.3152645266161869,0.8298395236592304,0.6163391933815926,0.0,4 12 13,building | highway | leisure,13,leisure,-26.79606042640333,-60.44581258214883,-6,-13,"-6,-13"
81548,121224,1393,3,1.582595578661753,0.998506638448338,0.3474515434314429,0.0,4 12 17,building | highway | parking,17,parking,32.13535520773446,118.95919693773689,6,23,"6,23"
82179,122095,4352,5,1.4183499963278965,0.6108500945619082,0.6256893382352942,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,12.781370843854674,77.62172080333822,2,15,"2,15"
82644,122784,3660,8,2.071593136836064,0.6905310456120213,0.366120218579235,0.0,4 12 13 17 20 21 22 29,building | highway | leisure | parking | power_substation | power_tower | river | works,29,works,34.700749787851095,138.0426993241321,6,27,"6,27"
82697,122853,4431,5,1.3050162686431122,0.5620399148089981,0.6743398781313473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,1.5398623008589654,103.78464736960126,0,20,"0,20"
82904,123168,4244,6,1.836390435648979,0.7104127952094704,0.4413289349670122,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works,-33.62245095954911,-70.70591273528419,-7,-15,"-7,-15"
83231,123579,4443,4,1.3227018585663906,0.6613509292831953,0.687373396353815,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,31.817570726997857,-106.56370276803985,6,-22,"6,-22"
83454,123934,373,3,1.2953382052182534,0.8172674146100466,0.6193029490616622,0.0,4 12 22,building | highway | river,22,river,18.284775944732402,-66.3802789747031,3,-14,"3,-14"
83518,124022,823,3,0.970786529217301,0.6124981056495622,0.6767922235722965,0.0,4 12 22,building | highway | river,22,river,5.219107813280355,96.8794994681858,1,19,"1,19"
83525,124029,1294,3,0.8399245045672312,0.5299333606852317,0.8199381761978362,0.0,4 12 13,building | highway | leisure,13,leisure,-16.542873177275148,28.707786367458624,-4,5,"-4,5"
83816,124484,49,3,0.9914310484043496,0.6255233470528481,0.7755102040816326,0.0,4 12 22,building | highway | river,22,river,35.12226606416182,-4.28711760791423,7,-1,"7,-1"
83835,124507,131,3,0.792976867873983,0.5003126998355983,0.8396946564885496,0.0,4 12 17,building | highway | parking,17,parking,44.23861681431359,9.615136962769162,8,1,"8,1"
83957,124709,94,3,1.4201814259817649,0.896034717121436,0.5531914893617021,0.0,4 12 22,building | highway | river,22,river,34.87363453803327,74.38900775857815,6,14,"6,14"
83971,124727,221,3,1.351826118033486,0.8529073195223273,0.5746606334841629,0.0,4 12 22,building | highway | river,22,river,54.11117277345977,25.59758036284148,10,5,"10,5"
84024,124812,391,3,1.3601015543361248,0.8581285385094475,0.5575447570332481,0.0,4 12 13,building | highway | leisure,13,leisure,-12.285615733433119,-55.30081053796488,-3,-12,"-3,-12"
84027,124815,995,6,1.4521666881072297,0.5617747598667687,0.699497487437186,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,-12.285615733433119,-55.30081053796488,-3,-12,"-3,-12"
84093,124905,20,3,1.2344977967903126,0.7788813907134191,0.5,0.0,4 12 22,building | highway | river,22,river,16.493038018719876,-88.41060463688986,3,-18,"3,-18"
84432,125484,721,4,1.5879647419457072,0.7939823709728536,0.4410540915395284,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,14.542509618563768,-90.71487468838035,2,-19,"2,-19"
84843,126147,5885,4,1.7991757916747333,0.8995878958373666,0.3554800339847069,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,40.570942762044595,-111.90164723036402,8,-23,"8,-23"
84853,126157,1302,6,1.77110942968966,0.685158654795013,0.4654377880184331,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,-23.048858101535366,-54.19731431722997,-5,-11,"-5,-11"
84854,126158,1934,4,1.4570259947670805,0.7285129973835403,0.4658738366080662,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-23.048858101535366,-54.19731431722997,-5,-11,"-5,-11"
84855,126159,2939,4,1.3409287325232793,0.6704643662616396,0.6362708404219122,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-23.048858101535366,-54.19731431722997,-5,-11,"-5,-11"
