row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
76515,113723,572,4,1.7762527591416202,0.8881263795708101,0.4020979020979021,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,13.70542091406203,-89.71737619587881,2,-18,"2,-18"
76610,113850,1002,4,1.2095558074922317,0.6047779037461157,0.5159680638722555,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.37029695005943,114.04651256826362,4,22,"4,22"
76788,114088,1050,3,1.0519095575418518,0.6636810379193414,0.638095238095238,0.0,4 12 22,building | highway | river,22,river,34.61452048414519,133.7207713735012,6,26,"6,26"
76789,114089,267,3,1.169422029126573,0.7378231526578622,0.700374531835206,0.0,4 12 22,building | highway | river,22,river,34.61452048414519,133.7207713735012,6,26,"6,26"
76820,114136,513,4,1.109941944041135,0.5549709720205677,0.7543859649122807,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,21.286480818135367,105.44885762594535,4,21,"4,21"
76844,114164,858,3,0.846083769664188,0.5338194242950359,0.7342657342657343,0.0,4 12 21,building | highway | power_tower,21,power_tower,28.627098570408975,121.19796653782271,5,24,"5,24"
77360,114920,10363,3,0.8847242584930116,0.5581988583896863,0.7902151886519347,0.0,4 12 13,building | highway | leisure,13,leisure,29.052261200554877,119.63409912776943,5,23,"5,23"
77442,115046,419,3,1.2764515284164248,0.8053512482696852,0.6420047732696897,0.0,12 20 22,highway | power_substation | river,20,power_substation,34.45193751363248,136.3707953565779,6,27,"6,27"
77575,115271,1316,6,1.8320356109835123,0.7087281190626205,0.4148936170212766,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,31.283603185355453,34.78002883144953,6,6,"6,6"
77863,115691,143,3,1.0918798149451092,0.6888994625729663,0.5034965034965035,0.0,4 12 21,building | highway | power_tower,21,power_tower,10.033069397431394,35.03638055726576,2,7,"2,7"
78027,115895,994,3,0.8061491760696076,0.508623500999431,0.7706237424547284,0.0,4 12 13,building | highway | leisure,13,leisure,34.12565836455959,-77.88161222164021,6,-16,"6,-16"
78116,116032,453,3,1.2846037661277845,0.8104947375999692,0.4834437086092715,0.0,4 12 13,building | highway | leisure,13,leisure,7.93148033408022,80.2378923987806,1,16,"1,16"
78209,116173,123,3,1.0529744706077104,0.6643529232575587,0.6585365853658537,0.0,4 12 22,building | highway | river,22,river,33.53495554699729,135.52903361316916,6,27,"6,27"
78727,116975,473,3,1.0862574404171292,0.6853521391975415,0.6976744186046512,0.0,4 12 13,building | highway | leisure,13,leisure,19.963836311327977,109.70790097855561,3,21,"3,21"
78937,117285,617,3,1.1154920557601276,0.7037971278516558,0.7179902755267423,0.0,4 12 29,building | highway | works,29,works,6.285201926756074,1.2919126145070086,1,0,"1,0"
78947,117303,606,4,1.4529832311458766,0.7264916155729383,0.6435643564356436,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.297681907756216,105.7036630576513,1,21,"1,21"
79164,117684,392,3,1.0933800007578778,0.6898459744381278,0.5357142857142857,0.0,4 12 22,building | highway | river,22,river,27.316020124514313,88.27267660562323,5,17,"5,17"
79767,118627,252,3,1.2003950476110932,0.757364951577665,0.496031746031746,0.0,4 12 22,building | highway | river,22,river,20.616025059076033,92.70976831015183,4,18,"4,18"
79941,118893,253,3,1.2406712373650666,0.7827763980539367,0.4822134387351778,0.0,12 13 17,highway | leisure | parking,17,parking,34.982038789913815,132.22886457566497,6,26,"6,26"
80266,119386,209,3,1.4675067925362502,0.9258936989793364,0.4545454545454545,0.0,4 12 22,building | highway | river,22,river,6.286616994119027,1.8009205526796894,1,0,"1,0"
80308,119436,1542,5,1.2601517620898763,0.5427178235469893,0.5136186770428015,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,5.383418894700719,100.29823258461654,1,20,"1,20"
80528,119736,4704,5,1.2876710934261488,0.5545697544473763,0.6806972789115646,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.53365983941221,2.129090517044856,2,0,"2,0"
80591,119827,1737,3,1.2689703629987767,0.8006311584163012,0.6516983304548072,0.0,4 12 13,building | highway | leisure,13,leisure,7.050814173038068,-73.859896910047,1,-15,"1,-15"
80684,119984,80,3,1.075179384719098,0.6783626642459318,0.55,0.0,4 12 22,building | highway | river,22,river,5.704763187678617,6.7853768179729705,1,1,"1,1"
81085,120565,522,4,1.2533598791188698,0.6266799395594349,0.5996168582375478,0.0,4 12 17 22,building | highway | parking | river,17,parking,-27.702817555679744,-48.78834626013671,-6,-10,"-6,-10"
81098,120582,794,3,0.9430769800990751,0.5950153266528238,0.7418136020151134,0.0,4 12 13,building | highway | leisure,13,leisure,18.363668909945428,-73.20249362370842,3,-15,"3,-15"
81196,120736,3325,8,1.685476440976077,0.561825480325359,0.4917293233082707,0.0,1 4 12 13 17 20 21 22,aerodrome | building | highway | leisure | parking | power_substation | power_tower | river,1,aerodrome,-17.798200668969937,15.705008285785174,-4,3,"-4,3"
81199,120739,390,5,1.5405188889236108,0.6634653727286685,0.5512820512820513,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-17.798200668969937,15.705008285785174,-4,3,"-4,3"
81344,120976,73,3,1.1089556240241227,0.6996730985872216,0.684931506849315,0.0,4 12 22,building | highway | river,22,river,11.790929700218289,42.866480618571636,2,8,"2,8"
81757,121529,3201,5,1.7227043613981976,0.7419283849449984,0.5004686035613871,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,-6.964955885327065,110.37860625410697,-2,22,"-2,22"
81863,121675,1330,3,1.4760554484922337,0.931287300375012,0.5218045112781955,0.0,4 12 13,building | highway | leisure,13,leisure,-34.966373489452494,-67.704810500241,-7,-14,"-7,-14"
81938,121774,1232,3,0.8242127463421985,0.5200203449401375,0.7702922077922078,0.0,4 12 13,building | highway | leisure,13,leisure,16.705349079939776,74.45220657423825,3,14,"3,14"
82176,122092,1234,3,1.1248472005702004,0.7096995670613003,0.720421393841167,0.0,4 12 13,building | highway | leisure,13,leisure,12.781370843854674,77.62172080333822,2,15,"2,15"
82209,122141,53,3,1.281792698604746,0.8087211514603858,0.6415094339622641,0.0,12 13 22,highway | leisure | river,13,leisure,10.216537116325815,-83.28572289550775,2,-17,"2,-17"
82307,122279,2780,3,1.2634479288920877,0.7971468904262531,0.6568345323741007,0.0,4 12 29,building | highway | works,29,works,40.75492827488485,-111.96478183943222,8,-23,"8,-23"
82910,123174,1004,3,0.9296567733951246,0.5865481189442223,0.7938247011952191,0.0,4 12 13,building | highway | leisure,13,leisure,18.463672466290774,-69.6258512894042,3,-14,"3,-14"
82911,123175,3684,5,1.2009133768623288,0.5172052396913633,0.7114549402823018,0.0,4 5 12 13 19,building | chimney | highway | leisure | power_plant,19,power_plant,18.463672466290774,-69.6258512894042,3,-14,"3,-14"
82917,123181,254,3,1.2667900596477084,0.7992555401603005,0.6535433070866141,0.0,4 12 22,building | highway | river,22,river,-16.37247762680904,179.54482142592315,-4,35,"-4,35"
82986,123266,1086,3,1.1399550906495366,0.7192315844260406,0.7173112338858195,0.0,4 12 17,building | highway | parking,17,parking,26.908180867673618,-101.41820890789467,5,-21,"5,-21"
83127,123443,195,3,0.8398831956602961,0.5299072976667588,0.7692307692307693,0.0,12 21 22,highway | power_tower | river,21,power_tower,29.71865517383369,94.30186415577363,5,18,"5,18"
83176,123512,6247,7,1.709167576790372,0.6088177748247329,0.4314070753961901,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,-33.03099939343775,-71.54401431812596,-7,-15,"-7,-15"
83205,123545,2820,4,1.9597601283069703,0.9798800641534852,0.3202127659574468,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,4.782000666962323,-74.04919288988914,0,-15,"0,-15"
83452,123932,181,3,1.544349750348195,0.9743762074153288,0.4033149171270718,0.0,4 12 22,building | highway | river,22,river,18.284775944732402,-66.3802789747031,3,-14,"3,-14"
83460,123944,719,3,1.400615285197964,0.883689856738368,0.5479833101529903,0.0,4 12 13,building | highway | leisure,13,leisure,22.698056276208806,90.28856224332486,4,18,"4,18"
84059,124851,144,3,1.4930200159158935,0.9419907507190682,0.5,0.0,4 12 22,building | highway | river,22,river,0.45151070385653996,31.624039927210333,0,6,"0,6"
84970,126342,283,3,1.3635498105563282,0.8603041459567117,0.568904593639576,0.0,4 12 22,building | highway | river,22,river,-29.705773789468665,27.71951201090174,-6,5,"-6,5"
85000,126384,2236,5,1.7623991879680456,0.7590240162254208,0.4320214669051878,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.956770037017318,121.53395865967492,4,24,"4,24"
85001,126385,2853,6,1.83952983253714,0.7116272797086788,0.4174553101997897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,24.956770037017318,121.53395865967492,4,24,"4,24"
85178,126654,1327,4,1.5278315498783093,0.7639157749391546,0.5810097965335342,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-28.204681748610625,153.55269695947044,-6,30,"-6,30"
85457,127081,3231,7,1.668983282865836,0.594503840519952,0.4144227793252863,0.0,3 4 9 12 13 17 29,amenity_fuel | building | fountain | highway | leisure | parking | works,29,works,-34.61841859925438,-58.44682309250942,-7,-12,"-7,-12"
85480,127112,101,4,1.0801738634693296,0.5400869317346648,0.7425742574257426,0.0,4 5 12 22,building | chimney | highway | river,22,river,30.625830910247007,-96.53784699149995,6,-20,"6,-20"
85615,127283,1532,3,1.1613844873267498,0.7327520283907798,0.4980417754569191,0.0,4 12 22,building | highway | river,22,river,16.870982477706555,96.12144141112985,3,19,"3,19"
85702,127426,1907,4,1.2827493258493838,0.6413746629246919,0.675930781331935,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.53310902006672,-103.39010032568596,5,-21,"5,-21"
85708,127432,6608,7,1.432568574995776,0.510291222438593,0.6628329297820823,0.0001513317191283,3 4 12 13 15 17 22,amenity_fuel | building | highway | leisure | obelisk | parking | river,3,amenity_fuel,-34.58790214814941,-70.97659443202144,-7,-15,"-7,-15"
86030,127934,1045,3,0.8327648003345766,0.5254160902580783,0.8133971291866029,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-8.14245130067715,-70.78475130472741,-2,-15,"-2,-15"
86322,128338,4806,6,1.3124577101180726,0.5077279495357946,0.717852684144819,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,32.87794767729529,-97.29823503379995,6,-20,"6,-20"
86332,128368,74,3,1.3352670440538716,0.8424597070569977,0.6216216216216216,0.0,4 12 22,building | highway | river,22,river,30.044387501058086,94.04058404733411,6,18,"6,18"
86392,128464,274,3,1.1377076628926113,0.7178136153851941,0.7153284671532847,0.0,4 12 22,building | highway | river,22,river,3.3698326690848517,33.37304891352289,0,6,"0,6"
86492,128596,276,4,1.21682643152613,0.6084132157630651,0.7427536231884058,0.0,4 12 17 22,building | highway | parking | river,17,parking,30.55254587164683,-91.95403575394681,6,-19,"6,-19"
86673,128849,3973,7,1.6208445979896466,0.577356494989125,0.6116284923231815,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,14.546173226954156,121.12747794915504,2,24,"2,24"
86675,128851,4226,7,1.4626146563285602,0.520993852553763,0.6036441079034548,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,14.546173226954156,121.12747794915504,2,24,"2,24"
86694,128870,49,3,1.2043891025632436,0.7598849196843761,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13,leisure,25.957319791524675,51.46506756332562,5,10,"5,10"
87469,130037,1242,4,1.0331511513229017,0.5165755756614507,0.533011272141707,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,11.544189821318362,104.79310113363556,2,20,"2,20"
87684,130332,138,3,0.8868095306154749,0.5595145186160414,0.7318840579710145,0.0,4 12 22,building | highway | river,22,river,34.87460854138545,33.36940236340253,6,6,"6,6"
88116,130920,4056,4,1.008773125314278,0.504386562657139,0.7564102564102564,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,17.54490004100431,78.37607135643184,3,15,"3,15"
88263,131139,360,3,1.1917188147784057,0.7518908581346088,0.6138888888888889,0.0,4 12 22,building | highway | river,22,river,-1.3824205960072942,30.38178078242477,-1,6,"-1,6"
88578,131606,184,3,1.38365520902173,0.8729892400559436,0.5869565217391305,0.0,4 12 22,building | highway | river,22,river,8.464716292944956,81.21368018234662,1,16,"1,16"
88668,131744,2860,4,1.578175640236535,0.7890878201182675,0.4923076923076923,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.619135529319706,106.6248257307616,5,21,"5,21"
88754,131862,98,3,1.2388021839937782,0.7815971566709778,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river,-19.219757271251122,48.71565366213228,-4,9,"-4,9"
88919,132079,559,4,1.4562241732805448,0.7281120866402724,0.6082289803220036,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.41085837958123,7.959232338034286,9,1,"9,1"
88966,132146,397,3,1.0624613831458063,0.6703384986473736,0.6020151133501259,0.0,4 12 13,building | highway | leisure,13,leisure,30.617264295793323,114.12094447229693,6,22,"6,22"
89186,132478,114,3,1.307093875421918,0.8246844167147122,0.5964912280701754,0.0,12 13 22,highway | leisure | river,13,leisure,-14.29123485699681,-42.45654439859659,-3,-9,"-3,-9"
89452,132924,823,3,1.1609303702008855,0.7324655123844656,0.6427703523693803,0.0,4 12 13,building | highway | leisure,13,leisure,30.29438378417252,76.46911158344123,6,15,"6,15"
89471,132983,197,3,1.5143844650572955,0.9554702173510432,0.4111675126903553,0.0,4 12 22,building | highway | river,22,river,27.13474947135105,93.77983051647118,5,18,"5,18"
89642,133266,75,4,1.3112971316697122,0.6556485658348561,0.6266666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,36.81259650736102,-2.420591332954766,7,-1,"7,-1"
89680,133332,599,4,1.3405224419373951,0.6702612209686976,0.4691151919866444,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.58229415744234,11.007880653711268,9,2,"9,2"
89711,133411,914,5,1.7294552022443643,0.7448358138447267,0.4474835886214442,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.70051540777637,-106.78363728491351,6,-22,"6,-22"
90139,134051,699,4,1.0497441374456853,0.5248720687228426,0.7925608011444921,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-2.124398391062482,-79.6145115479268,-1,-16,"-1,-16"
90254,134226,287,3,1.1589526439420572,0.7312177060433512,0.7073170731707317,0.0,12 13 20,highway | leisure | power_substation,20,power_substation,-27.37329010089117,26.61652778050634,-6,5,"-6,5"
90365,134389,1040,3,1.3184098469732486,0.8318239998570147,0.55,0.0,4 12 13,building | highway | leisure,13,leisure,26.876838239720747,-82.28382735275852,5,-17,"5,-17"
90491,134559,1149,4,1.24186007096851,0.6209300354842551,0.6684073107049608,0.0,4 12 21 29,building | highway | power_tower | works,29,works,-25.958817746814393,28.20658669694223,-6,5,"-6,5"
90687,134891,1908,6,1.3443757945502883,0.5200755500999464,0.5246331236897275,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-33.28163527334184,-66.30102699940994,-7,-14,"-7,-14"
90826,135086,1081,3,1.545179316284377,0.9748996052470152,0.4135060129509713,0.0,4 12 13,building | highway | leisure,13,leisure,32.21915103719391,119.4498508150413,6,23,"6,23"
90827,135087,2250,5,1.6757235238303476,0.7216948395258715,0.5204444444444445,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.21915103719391,119.4498508150413,6,23,"6,23"
90947,135279,331,3,1.2644178200737657,0.7977588236305004,0.6344410876132931,0.0,4 12 22,building | highway | river,22,river,-6.801275963096044,37.61439437287765,-2,7,"-2,7"
91123,135523,985,3,1.2775137329371495,0.8060214247061885,0.6071065989847716,0.0,4 12 13,building | highway | leisure,13,leisure,-22.71382210897709,-47.03910726068155,-5,-10,"-5,-10"
91141,135545,781,5,1.4464427900376833,0.622949002263505,0.5774647887323944,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,-15.869134519937528,-48.96339643653383,-4,-10,"-4,-10"
91414,135978,603,4,1.1517321384264396,0.5758660692132198,0.7595356550580431,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-10.71275466676546,25.459408580094557,-3,5,"-3,5"
91418,135982,672,4,1.129244458749377,0.5646222293746885,0.6502976190476191,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,20.6339554643151,-100.37137226231731,4,-21,"4,-21"
91467,136047,3001,5,1.5444309395681504,0.6651502012352676,0.4225258247250916,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,0.196863266705922,32.54419433236429,0,6,"0,6"
91665,136305,138,3,1.3796644872390864,0.870471374945048,0.5942028985507246,0.0,4 12 22,building | highway | river,22,river,16.37855777745154,121.78196103679637,3,24,"3,24"
91714,136378,148,3,0.7965757909165712,0.502583367463981,0.7837837837837838,0.0,12 21 22,highway | power_tower | river,21,power_tower,34.79669447159978,71.80337840689342,6,14,"6,14"
91838,136574,895,3,1.335197723711156,0.8424159707902505,0.5787709497206703,0.0,4 12 13,building | highway | leisure,13,leisure,-25.293128869392472,-57.300389561257866,-6,-12,"-6,-12"
91908,136692,5140,4,1.4040499074044746,0.7020249537022373,0.6054474708171206,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.05088273978959,-117.26905930621889,6,-24,"6,-24"
91911,136695,6150,4,1.6283587362325966,0.8141793681162983,0.5743089430894309,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.05088273978959,-117.26905930621889,6,-24,"6,-24"
92036,136908,1469,3,1.5202312120547847,0.9591591039933636,0.4765146358066712,0.0,4 12 13,building | highway | leisure,13,leisure,-25.450953172426217,28.12509763414988,-6,5,"-6,5"
92055,136947,263,3,1.2359767071363266,0.779814479253584,0.6653992395437263,0.0,4 12 22,building | highway | river,22,river,33.466496900518415,-86.71933234322279,6,-18,"6,-18"
92060,136952,1468,3,1.0274658183223238,0.6482587555571996,0.7534059945504087,0.0,4 12 13,building | highway | leisure,13,leisure,22.294943229512985,73.21545717293559,4,14,"4,14"
92268,137312,209,3,0.9994917036888208,0.6306090543051038,0.722488038277512,0.0,4 12 22,building | highway | river,22,river,-1.197063288150574,35.87947734118826,-1,7,"-1,7"
92465,137577,5762,4,1.3304660386171498,0.6652330193085749,0.6391877820201319,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,30.553238201141827,104.04410775352211,6,20,"6,20"
92476,137592,180,3,1.5542695120203078,0.9806348802026024,0.3833333333333333,0.0,4 12 22,building | highway | river,22,river,15.949385649426464,95.63501260084674,3,19,"3,19"
92479,137595,130,3,1.5825526976844482,0.998479583563894,0.3538461538461538,0.0,4 12 22,building | highway | river,22,river,15.949385649426464,95.63501260084674,3,19,"3,19"
92508,137652,89,3,1.3698704095650889,0.8642919999317329,0.5955056179775281,0.0,4 12 22,building | highway | river,22,river,30.549792670627664,120.2029652276453,6,24,"6,24"
92551,137707,90,3,1.4998218748346002,0.9462822458904756,0.5,0.0,4 12 22,building | highway | river,22,river,-27.210726296375476,-54.384748167109095,-6,-11,"-6,-11"
92663,137871,8248,4,1.354244342086965,0.6771221710434825,0.6942289039767217,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,24.459880446793374,54.630751676598166,4,10,"4,10"
92675,137891,626,3,1.030372736283036,0.6500928165898042,0.6821086261980831,0.0,4 12 22,building | highway | river,22,river,-1.8684120362005125,29.535489422875507,-1,5,"-1,5"
92816,138132,2671,8,2.2260837912858498,0.7420279304286166,0.3193560464245601,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works,1.6323806412401254,103.62352739492427,0,20,"0,20"
92837,138165,1143,3,1.3643486637322488,0.860808166194135,0.6036745406824147,0.0,4 12 17,building | highway | parking,17,parking,23.377124676503122,113.13362736786885,4,22,"4,22"
93133,138593,559,3,0.9642414117653302,0.608368596308494,0.7817531305903399,0.0,4 12 13,building | highway | leisure,13,leisure,41.127871249868384,9.127712105894418,8,1,"8,1"
93302,138826,1271,3,0.9883336921185912,0.6235691328147516,0.7088906372934697,0.0,4 12 17,building | highway | parking,17,parking,1.377924230609231,104.12986653066109,0,20,"0,20"
93332,138868,2186,6,1.7751081250716816,0.6867055613288238,0.4432753888380604,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,33.79745068641517,130.9685992052818,6,26,"6,26"
93375,138923,705,4,1.7236742319867424,0.8618371159933712,0.4567375886524822,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,32.114686618916416,118.79597396399416,6,23,"6,23"
93644,139292,416,3,0.8485663074863881,0.5353857312714284,0.8197115384615384,0.0,4 12 22,building | highway | river,22,river,24.0451886316408,120.71391879429464,4,24,"4,24"
93697,139361,222,3,0.959743388270314,0.6055306594532248,0.7612612612612613,0.0,4 12 20,building | highway | power_substation,20,power_substation,23.717820027598293,102.46866758692234,4,20,"4,20"
93944,139696,101,3,1.273217539912714,0.803310828699986,0.6039603960396039,0.0,4 12 22,building | highway | river,22,river,17.69745064292503,121.79752645464383,3,24,"3,24"
93948,139700,315,3,0.8707131071261102,0.5493588061105148,0.726984126984127,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,21.88614121830568,111.87197311079873,4,22,"4,22"
94208,140108,73,3,1.2446008447270678,0.7852557042584767,0.5205479452054794,0.0,4 12 22,building | highway | river,22,river,10.540363834731064,119.29684380305545,2,23,"2,23"
94346,140310,145,3,0.9556321519773664,0.6029367581520414,0.7724137931034483,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,8.533059576584314,99.95805561421764,1,19,"1,19"
94476,140484,213,3,1.0225402928490426,0.6451510949841324,0.6666666666666666,0.0,4 12 13,building | highway | leisure,13,leisure,-22.21712679570866,-51.54179884781956,-5,-11,"-5,-11"
94485,140493,221,5,1.5964463304748977,0.6875520107578275,0.6153846153846154,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,9.621453432257765,-68.1323681887991,1,-14,"1,-14"
94527,140539,557,5,1.3784616896982442,0.5936711359552734,0.5673249551166966,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,28.04359620306733,-17.208824994721827,5,-4,"5,-4"
94702,140794,107,3,1.1101311841350827,0.700414794438338,0.5327102803738317,0.0,12 21 22,highway | power_tower | river,21,power_tower,28.8700954311239,50.87366889067157,5,10,"5,10"
95028,141320,944,3,1.2777311781487657,0.8061586173599687,0.4745762711864407,0.0,4 12 13,building | highway | leisure,13,leisure,33.45627575109834,-101.88678826617573,6,-21,"6,-21"
95039,141335,971,3,1.2503829739220906,0.7889038216066108,0.6611740473738414,0.0,4 12 13,building | highway | leisure,13,leisure,-17.845714861514768,-63.11627647983092,-4,-13,"-4,-13"
95213,141593,5661,3,0.9808720755764442,0.6188613769285699,0.7758346581875993,0.0,4 12 13,building | highway | leisure,13,leisure,23.04865159860606,72.53130033217573,4,14,"4,14"
95360,141792,486,5,1.602465468692869,0.6901443124881115,0.4320987654320987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,28.958515836536478,-10.045958837937002,5,-3,"5,-3"
95598,142134,74,3,1.0943030155291524,0.690428331920311,0.7297297297297297,0.0,4 12 22,building | highway | river,22,river,-20.96815325616875,27.546405915999937,-5,5,"-5,5"
95765,142393,215,3,1.5780641918186102,0.995647651664057,0.3767441860465116,0.0,4 12 22,building | highway | river,22,river,-9.962643677846186,119.94600071338512,-2,23,"-2,23"
95790,142438,153,4,1.613236001346846,0.8066180006734229,0.4052287581699346,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-31.134667277967225,-59.70670896786966,-7,-12,"-7,-12"
96102,142862,93,3,1.0910034050785546,0.6883465095118335,0.7096774193548387,0.0,4 12 13,building | highway | leisure,13,leisure,16.995206040781387,120.81642197694,3,24,"3,24"
96123,142883,938,3,0.95769773298522,0.6042399946683082,0.7878464818763327,0.0,4 12 13,building | highway | leisure,13,leisure,33.37313080238513,44.427227719976756,6,8,"6,8"
96487,143459,822,3,1.0710332975098218,0.6757467744646973,0.7420924574209246,0.0,4 12 22,building | highway | river,22,river,6.7046954083738,3.374955511996766,1,0,"1,0"
96696,143844,4896,6,1.5590898851115274,0.6031382987863733,0.5896650326797386,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,31.54806414401759,-110.29369724503422,6,-23,"6,-23"
96726,143878,499,4,1.6128761314319606,0.8064380657159803,0.3907815631262525,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.49015981238507,-48.507677242171326,-6,-10,"-6,-10"
96920,144160,163,3,1.0473358112341982,0.6607953252885551,0.50920245398773,0.0,4 12 22,building | highway | river,22,river,12.792946475191545,-86.12285878348244,2,-18,"2,-18"
97143,144499,3205,4,1.5569910700160705,0.7784955350080353,0.573166926677067,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.219632704952085,97.0411048252752,1,19,"1,19"
97155,144523,286,3,1.2997559598210244,0.8200547074329121,0.5979020979020979,0.0,4 12 22,building | highway | river,22,river,22.517099098523474,89.46847598182853,4,17,"4,17"
97206,144610,455,5,1.8658376417857008,0.8035725334880421,0.4989010989010989,0.0,12 13 19 20 22,highway | leisure | power_plant | power_substation | river,19,power_plant,34.20042242122361,43.86598246424856,6,8,"6,8"
97357,144861,557,3,1.4555996736374597,0.9183811433867762,0.533213644524237,0.0,4 12 13,building | highway | leisure,13,leisure,-27.461769261136816,-55.88108891852365,-6,-12,"-6,-12"
97359,144863,1672,3,1.150897298224687,0.726135348754958,0.6549043062200957,0.0,4 12 13,building | highway | leisure,13,leisure,-27.461769261136816,-55.88108891852365,-6,-12,"-6,-12"
97400,144924,1757,5,1.39077020342346,0.5989721242814484,0.5924871940808196,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.53025644150007,73.79182919942902,3,14,"3,14"
97493,145061,1954,4,1.5731958458195705,0.7865979229097853,0.406345957011259,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,19.62148530351851,-99.11749778039453,3,-20,"3,-20"
97580,145236,3903,5,1.2127525704565878,0.5223041028389034,0.711503971304125,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,2.119140548448956,111.53380821757393,0,22,"0,22"
97616,145284,295,3,0.9185579205286918,0.5795455224402779,0.8,0.0,4 12 22,building | highway | river,22,river,13.203548909385042,100.96509293956183,2,20,"2,20"
97756,145496,1094,4,1.6235819941069147,0.8117909970534574,0.4506398537477148,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-33.36967352558611,-70.61841572001521,-7,-15,"-7,-15"
98540,146568,5701,7,1.4141960578097696,0.5037467997716719,0.5593755481494475,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,8.948215529317208,-79.55194778729748,1,-16,"1,-16"
98684,146804,166,3,1.5622298557890335,0.9856572979349486,0.4096385542168674,0.0,4 12 22,building | highway | river,22,river,25.62921704582241,-107.87602675151922,5,-22,"5,-22"
98723,146863,6894,4,1.4605682599708314,0.7302841299854157,0.4802727008993327,0.0,4 12 20 29,building | highway | power_substation | works,29,works,32.913951539848696,-96.66801911512556,6,-20,"6,-20"
