row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
65930,98086,2261,7,1.6361841062897888,0.5828205380923388,0.4334365325077399,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,19.552113250021748,-99.0442334840638,3,-20,"3,-20"
65931,98087,2568,5,1.7385259688870245,0.7487423804014744,0.4980529595015576,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.552113250021748,-99.0442334840638,3,-20,"3,-20"
65935,98091,1329,7,1.957547569122264,0.6972925132271883,0.3912716328066215,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-2.1246058899982216,-79.86768952025463,-1,-16,"-1,-16"
66087,98295,671,3,0.9710554472180832,0.6126677740175267,0.6214605067064084,0.0,4 12 21,building | highway | power_tower,21,power_tower,-6.794156025533947,107.96850773133977,-2,21,"-2,21"
66130,98354,40,3,1.5709505944503406,0.991159471429488,0.4,0.0,4 12 22,building | highway | river,22,river,14.374144765373398,35.87648728269731,2,7,"2,7"
66324,98680,589,4,1.4642872298046874,0.7321436149023437,0.567062818336163,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,16.041971139182145,120.37273966739878,3,24,"3,24"
66465,98873,119,3,1.2173037554695152,0.768033158459991,0.6638655462184874,0.0,12 19 23,highway | power_plant | runway,23,runway,33.37067532408797,69.96834162084454,6,13,"6,13"
66499,98915,176,4,1.9242978143907437,0.9621489071953716,0.3806818181818182,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-3.118019801437367,-60.53116986346008,-1,-13,"-1,-13"
66540,98976,364,3,1.245049187490732,0.7855385770478709,0.5796703296703297,0.0,4 12 19,building | highway | power_plant,19,power_plant,27.619430617265937,-8.112985402662815,5,-2,"5,-2"
66552,98992,4176,6,1.4459555975827465,0.5593719820613846,0.6290708812260536,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-33.95916398779535,18.705661409306472,-7,3,"-7,3"
66555,98995,393,3,1.0176318807825089,0.6420542317685671,0.5419847328244275,0.0,4 12 21,building | highway | power_tower,21,power_tower,-33.95916398779535,18.705661409306472,-7,3,"-7,3"
66625,99121,6360,5,1.5704617844693165,0.6763610759210441,0.5465408805031446,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.05321811727722,112.11690918344179,6,22,"6,22"
66753,99309,4383,4,1.6333492775194285,0.8166746387597142,0.5512206251425964,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-16.34917661509508,-71.55948744443604,-4,-15,"-4,-15"
66754,99310,4543,5,1.72799523447517,0.744207039950992,0.4910851860004402,0.0,1 4 12 13 25,aerodrome | building | highway | leisure | silo,1,aerodrome,-16.34917661509508,-71.55948744443604,-4,-15,"-4,-15"
66755,99311,2261,3,1.5043894021135604,0.949164034751021,0.4869526758071649,0.0,4 12 13,building | highway | leisure,13,leisure,-16.34917661509508,-71.55948744443604,-4,-15,"-4,-15"
66882,99470,270,3,1.5601684844550414,0.9843567174271736,0.3777777777777777,0.0,4 12 13,building | highway | leisure,13,leisure,10.03771485196762,-13.967774456313473,2,-3,"2,-3"
66982,99610,67,3,1.5029887882573456,0.9482803457958704,0.4626865671641791,0.0,4 12 22,building | highway | river,22,river,1.2854313572136746,111.21142066860689,0,22,"0,22"
67049,99697,5131,4,1.276603509708907,0.6383017548544535,0.6542584291561099,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-21.131239639254307,-47.780450165728304,-5,-10,"-5,-10"
67053,99705,5497,3,1.5572692535616397,0.9825275063940528,0.4204111333454611,0.0,4 12 17,building | highway | parking,17,parking,40.859295253278425,-73.14148371547597,8,-15,"8,-15"
67054,99706,3113,4,1.3407775984240335,0.6703887992120168,0.625120462576293,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,40.859295253278425,-73.14148371547597,8,-15,"8,-15"
67157,99833,408,3,1.539561846092939,0.971355376163436,0.4068627450980392,0.0,4 12 13,building | highway | leisure,13,leisure,25.30098447630531,-100.69898410522049,5,-21,"5,-21"
67226,99954,208,3,1.5173229213318855,0.9573241768442504,0.4230769230769231,0.0,4 12 22,building | highway | river,22,river,30.044465897801064,-94.03062765903287,6,-19,"6,-19"
67227,99955,145,3,1.2516238803438524,0.7896867463894982,0.6344827586206897,0.0,12 20 22,highway | power_substation | river,20,power_substation,30.044465897801064,-94.03062765903287,6,-19,"6,-19"
67268,100028,1725,5,2.2152449478393264,0.9540540694249142,0.3113043478260869,0.0,1 4 12 19 20,aerodrome | building | highway | power_plant | power_substation,19,power_plant,15.374175946915203,120.61963673776863,3,24,"3,24"
67269,100029,761,4,1.392674910307192,0.696337455153596,0.6149802890932983,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,15.374175946915203,120.61963673776863,3,24,"3,24"
67385,100193,482,3,1.456353599375722,0.9188568175670294,0.533195020746888,0.0,4 12 13,building | highway | leisure,13,leisure,-33.119599751372746,-64.28455828874172,-7,-13,"-7,-13"
67417,100241,2702,5,1.608792368240842,0.6928691598087086,0.4393042190969652,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,22.790457608753236,120.28673756079763,4,24,"4,24"
67418,100242,3992,6,1.5648641840842887,0.6053721025537976,0.4982464929859719,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,22.790457608753236,120.28673756079763,4,24,"4,24"
67419,100243,3630,6,1.77615028215897,0.6871087227236207,0.39366391184573,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,22.790457608753236,120.28673756079763,4,24,"4,24"
67424,100248,1293,4,1.610460010612778,0.805230005306389,0.4624903325599381,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-32.961791299771065,-71.54202787571572,-7,-15,"-7,-15"
67425,100249,1229,4,1.6111154555540874,0.8055577277770437,0.4914564686737184,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-32.961791299771065,-71.54202787571572,-7,-15,"-7,-15"
67427,100251,2517,4,1.629358042777632,0.814679021388816,0.4497417560588002,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-32.961791299771065,-71.54202787571572,-7,-15,"-7,-15"
67437,100269,2156,4,1.8816477104839064,0.9408238552419532,0.4341372912801484,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.878049176357166,31.043384268524033,-6,6,"-6,6"
67473,100341,195,3,1.4287933062402547,0.901468208610712,0.517948717948718,0.0,4 12 17,building | highway | parking,17,parking,58.6922333912807,6.357937156752555,11,1,"11,1"
67517,100409,140,4,1.6120282529616536,0.8060141264808268,0.4285714285714285,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,24.212440887131358,103.11413766908012,4,20,"4,20"
67536,100440,1538,4,1.7000994497652069,0.8500497248826034,0.4174252275682705,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.7971461564914,-117.04955728435444,6,-24,"6,-24"
67538,100442,775,5,1.2271254566900216,0.5284941680114991,0.7083870967741935,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,32.7971461564914,-117.04955728435444,6,-24,"6,-24"
67552,100468,1321,4,1.082228490448601,0.5411142452243005,0.6775170325510976,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,58.43193698248442,6.026577504691206,11,1,"11,1"
67556,100476,193,3,1.5556879845173792,0.9815298367056274,0.3989637305699481,0.0,4 12 22,building | highway | river,22,river,-8.623681658103372,120.37602966231674,-2,24,"-2,24"
67577,100505,271,4,1.6773242934092711,0.8386621467046356,0.5276752767527675,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-8.69788575006597,118.79602119624127,-2,23,"-2,23"
67584,100516,178,3,1.5386926309612554,0.9708069624746024,0.4044943820224719,0.0,4 12 22,building | highway | river,22,river,41.16734558829767,126.38140786433615,8,25,"8,25"
67586,100518,229,3,1.5124067603534257,0.9542224246095932,0.4235807860262008,0.0,4 12 22,building | highway | river,22,river,41.16734558829767,126.38140786433615,8,25,"8,25"
67665,100625,729,3,0.8067658338853123,0.5090125687631315,0.8148148148148148,0.0,12 19 22,highway | power_plant | river,19,power_plant,-32.791154965308635,-70.71719404426489,-7,-15,"-7,-15"
67676,100640,2428,5,1.618629154985802,0.69710563326653,0.5378912685337727,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,23.96357696236578,121.62088364222302,4,24,"4,24"
67730,100714,936,3,1.5075171062980266,0.9511373963813706,0.4284188034188034,0.0,4 12 13,building | highway | leisure,13,leisure,8.879367780697539,-79.71515740325445,1,-16,"1,-16"
67832,100868,2774,5,2.1745646265032104,0.9365340086505562,0.3439077144917087,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-8.072384441812812,-34.92378041005771,-2,-7,"-2,-7"
67833,100869,2370,7,1.9969992907067653,0.7113454999993724,0.370042194092827,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,-8.072384441812812,-34.92378041005771,-2,-7,"-2,-7"
67835,100871,1859,8,1.6739730161991289,0.5579910053997096,0.5045723507261969,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,-8.072384441812812,-34.92378041005771,-2,-7,"-2,-7"
67910,100978,524,3,1.4933810371546206,0.9422185297602524,0.4923664122137404,0.0,4 12 13,building | highway | leisure,13,leisure,-24.78906754492487,-65.37546474776295,-5,-14,"-5,-14"
67932,101012,2392,5,1.7360200560083647,0.7476631424680616,0.4498327759197324,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.043682704059364,-117.2998894059863,6,-24,"6,-24"
67938,101022,102,3,1.5763232797837148,0.9945492584628908,0.3823529411764705,0.0,4 12 22,building | highway | river,22,river,33.30240760503026,35.53469073202782,6,7,"6,7"
67956,101052,1225,6,1.5641852237044611,0.6051094448248602,0.4163265306122449,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,9.95826335345587,-84.21733477267591,1,-17,"1,-17"
68011,101147,610,4,1.1356081596857088,0.5678040798428544,0.4967213114754098,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,22.963409183055923,112.95234192546579,4,22,"4,22"
68012,101148,1570,7,1.943535132387148,0.6923011825532435,0.354140127388535,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,21.282154398380204,-157.71214915638342,4,-32,"4,-32"
68013,101149,2794,5,1.675501439803834,0.7215991931417296,0.5640658554044381,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,21.282154398380204,-157.71214915638342,4,-32,"4,-32"
68015,101151,1737,5,1.7582670530048048,0.7572444025619576,0.5060449050086355,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,21.282154398380204,-157.71214915638342,4,-32,"4,-32"
68184,101372,136,4,1.5615378748122275,0.7807689374061139,0.4264705882352941,0.0,4 12 22 23,building | highway | river | runway,23,runway,14.039491978892432,-91.45458503672087,2,-19,"2,-19"
68185,101373,94,3,1.4229504946429232,0.897781804929443,0.4468085106382978,0.0,4 12 22,building | highway | river,22,river,14.039491978892432,-91.45458503672087,2,-19,"2,-19"
68186,101374,221,4,1.603130158449234,0.801565079224617,0.5656108597285068,0.0,4 12 22 23,building | highway | river | runway,23,runway,14.039491978892432,-91.45458503672087,2,-19,"2,-19"
68229,101445,675,4,1.6067306206012688,0.8033653103006344,0.4222222222222222,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-12.468981392790068,130.9593947635026,-3,26,"-3,26"
68288,101524,2077,7,1.87844739590887,0.6691164630270879,0.4366875300914781,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-23.969355969658498,-46.37917785958131,-5,-10,"-5,-10"
68289,101525,1615,5,1.5188205258917098,0.6541203964222624,0.5578947368421052,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-23.969355969658498,-46.37917785958131,-5,-10,"-5,-10"
68290,101526,484,5,1.8601409086131644,0.8011190840530317,0.4049586776859504,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-23.969355969658498,-46.37917785958131,-5,-10,"-5,-10"
68291,101527,754,6,1.9857126520064832,0.7681785137898545,0.4230769230769231,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-23.969355969658498,-46.37917785958131,-5,-10,"-5,-10"
68336,101584,5501,3,0.8095677534247837,0.5107803831676972,0.8298491183421196,0.0,4 12 29,building | highway | works,29,works,21.62259970200178,73.05074800718923,4,14,"4,14"
68338,101586,2668,3,1.4399139571108512,0.9084845581240516,0.4913793103448275,0.0,4 12 29,building | highway | works,29,works,21.62259970200178,73.05074800718923,4,14,"4,14"
68356,101620,6766,4,1.683509481041694,0.841754740520847,0.5,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,52.31274485003738,4.6594122910752755,10,0,"10,0"
68358,101622,6588,5,1.6677204594404718,0.7182481073004001,0.51183970856102,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,52.31274485003738,4.6594122910752755,10,0,"10,0"
68381,101677,199,3,1.43483592406229,0.905280675984095,0.5276381909547738,0.0,4 12 13,building | highway | leisure,13,leisure,-11.211337561551543,132.0508241195452,-3,26,"-3,26"
68416,101720,65,4,1.695844930393524,0.847922465196762,0.4153846153846154,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,6.632419149249947,-4.709252219703112,1,-1,"1,-1"
68504,101844,3521,5,1.473404232708753,0.6345606635937745,0.6449872195399035,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-33.45851181421372,-70.86794878027322,-7,-15,"-7,-15"
68506,101846,2165,3,1.2832300233108822,0.8096280023830306,0.5510392609699769,0.0,4 12 29,building | highway | works,29,works,-33.45851181421372,-70.86794878027322,-7,-15,"-7,-15"
68507,101847,1171,4,1.7884743735644857,0.8942371867822427,0.3569598633646456,0.0,4 12 13 29,building | highway | leisure | works,29,works,-33.45851181421372,-70.86794878027322,-7,-15,"-7,-15"
68846,102298,888,4,1.591611715291016,0.795805857645508,0.5472972972972973,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-17.46956166175554,-70.53844498187263,-4,-15,"-4,-15"
68850,102310,1234,3,1.419589906276374,0.895661509739481,0.4983792544570502,0.0,4 12 13,building | highway | leisure,13,leisure,34.36526699588727,-98.29876094282645,6,-20,"6,-20"
68893,102369,246,3,1.2723849376903795,0.8027855151850256,0.5975609756097561,0.0,4 12 19,building | highway | power_plant,19,power_plant,-7.378267284651597,121.12572803689255,-2,24,"-2,24"
68913,102401,177,3,1.4924030824335044,0.9416015090290544,0.4350282485875706,0.0,4 12 22,building | highway | river,22,river,2.3735422372129102,103.87613051376928,0,20,"0,20"
68953,102453,1132,5,1.3563058792516929,0.584129147770826,0.6484098939929329,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,18.463036223658754,-69.7955628984682,3,-14,"3,-14"
69114,102710,87,3,1.0786639213990097,0.680561162114699,0.5057471264367817,0.0,12 21 22,highway | power_tower | river,21,power_tower,16.632630256242532,97.70837135516201,3,19,"3,19"
69158,102758,101,3,1.5324388528670363,0.9668612678027264,0.4554455445544554,0.0,4 12 22,building | highway | river,22,river,-27.538602787043786,-54.63615316144415,-6,-11,"-6,-11"
69216,102860,767,7,1.607717699632437,0.5726805994498504,0.4485006518904824,0.0,3 4 12 13 20 21 22,amenity_fuel | building | highway | leisure | power_substation | power_tower | river,20,power_substation,-23.547088485546066,-46.95146048100846,-5,-10,"-5,-10"
69217,102861,932,6,1.3559025260655542,0.5245346985448659,0.6587982832618026,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-23.547088485546066,-46.95146048100846,-5,-10,"-5,-10"
69219,102863,1553,6,1.488150741319262,0.5756952918675207,0.4694140373470702,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-23.547088485546066,-46.95146048100846,-5,-10,"-5,-10"
69230,102878,1060,4,1.4250007759007055,0.7125003879503529,0.559433962264151,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,33.95169027852356,-116.96709959531255,6,-24,"6,-24"
69247,102903,299,3,1.466261084113799,0.9251077444713374,0.5117056856187291,0.0,4 12 22,building | highway | river,22,river,31.4576202654019,-110.968002401967,6,-23,"6,-23"
69276,102948,523,3,1.4445960558005229,0.9114386334965232,0.5296367112810707,0.0,4 12 13,building | highway | leisure,13,leisure,31.699159355763044,34.78791905012474,6,6,"6,6"
69288,102964,1075,5,1.6599806165347146,0.7149147383977199,0.5702325581395349,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.864703373915756,-13.78766019193319,5,-3,"5,-3"
69366,103078,291,3,0.9593602264791184,0.6052889112787277,0.6735395189003437,0.0,4 12 19,building | highway | power_plant,19,power_plant,30.794820308336412,131.03847159939843,6,26,"6,26"
69375,103091,362,3,1.0227040483264778,0.6452544131871566,0.5248618784530387,0.0,4 12 21,building | highway | power_tower,21,power_tower,27.366961414024818,-80.45152279309946,5,-17,"5,-17"
69418,103150,832,5,1.8165797347316703,0.7823583076201133,0.4675480769230769,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,30.86923008756727,120.03314703349626,6,24,"6,24"
69457,103221,7682,4,1.6603423455173725,0.8301711727586861,0.5356677948450924,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.2198023073348,-110.9677382787628,6,-23,"6,-23"
69458,103222,7498,5,1.7961563189995835,0.7735624212285162,0.4803947719391838,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.2198023073348,-110.9677382787628,6,-23,"6,-23"
69497,103285,106,4,1.3184196106329982,0.6592098053164991,0.5094339622641509,0.0,3 12 21 22,amenity_fuel | highway | power_tower | river,3,amenity_fuel,19.71381565836874,75.29772884853051,3,15,"3,15"
69514,103310,1047,8,1.7529690297551344,0.5843230099183782,0.5396370582617,0.0,3 4 12 13 19 20 21 22,amenity_fuel | building | highway | leisure | power_plant | power_substation | power_tower | river,19,power_plant,48.53747590689253,34.60181621155377,9,6,"9,6"
69515,103311,2973,7,1.4054538848973344,0.5006327749493215,0.4803229061553986,0.0,3 4 12 13 17 19 22,amenity_fuel | building | highway | leisure | parking | power_plant | river,19,power_plant,48.53747590689253,34.60181621155377,9,6,"9,6"
69542,103346,209,4,1.101614073959753,0.5508070369798765,0.7559808612440191,0.0,4 12 22 23,building | highway | river | runway,23,runway,14.552333704980873,-92.21136803032705,2,-19,"2,-19"
69582,103434,647,4,1.6937499757801735,0.8468749878900868,0.3693972179289026,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-27.630968812686373,-48.63417075899119,-6,-10,"-6,-10"
69595,103451,1234,3,1.4061280907059188,0.8871680497589893,0.4448946515397082,0.0,4 12 13,building | highway | leisure,13,leisure,32.80199632301846,35.13770841919572,6,7,"6,7"
69674,103578,796,3,0.9836484116259364,0.6206130499481075,0.5992462311557789,0.0,4 12 21,building | highway | power_tower,21,power_tower,22.364998644437406,82.72018479322671,4,16,"4,16"
69881,103901,2099,4,1.809481968337172,0.904740984168586,0.3935207241543592,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.95426524413997,18.456519292184105,-7,3,"-7,3"
69883,103903,3360,4,1.9089095365920936,0.9544547682960468,0.3732142857142857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.95426524413997,18.456519292184105,-7,3,"-7,3"
69916,103952,121,4,1.9249876086504,0.9624938043252,0.3223140495867768,0.0,4 12 17 22,building | highway | parking | river,17,parking,14.132548797107203,-16.466012687819063,2,-4,"2,-4"
69991,104051,1597,5,1.9188324254184796,0.8263961444988515,0.4082654978083907,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.54306024614878,-117.13121121111567,6,-24,"6,-24"
69992,104052,437,3,0.9955781077351306,0.6281398501744638,0.7528604118993135,0.0,4 12 29,building | highway | works,29,works,18.037496369625607,-66.96407184753694,3,-14,"3,-14"
70101,104213,348,5,1.783001685561461,0.7678970289766683,0.4856321839080459,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,7.050870158186681,-73.88307259530495,1,-15,"1,-15"
70133,104265,1343,4,1.7113875621799148,0.8556937810899574,0.3879374534623976,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,34.802233786664644,113.55177869202682,6,22,"6,22"
70135,104267,1261,3,1.57995003912351,0.9968374888394108,0.3632038065027755,0.0,4 12 13,building | highway | leisure,13,leisure,34.802233786664644,113.55177869202682,6,22,"6,22"
70191,104359,188,3,1.504873948623763,0.9494697495612968,0.4946808510638298,0.0,4 12 22,building | highway | river,22,river,1.5384772154793938,30.289642847437328,0,6,"0,6"
70314,104554,211,5,1.704401859412326,0.7340459263855917,0.4265402843601896,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-29.631994182108674,-53.79772988068695,-6,-11,"-6,-11"
70337,104589,210,3,1.4632681378136494,0.9232194055997311,0.4666666666666667,0.0,4 12 22,building | highway | river,22,river,2.883409466577352,45.5341172878088,0,9,"0,9"
70338,104590,67,3,1.512603071962371,0.9543462834446484,0.4328358208955223,0.0,4 12 22,building | highway | river,22,river,2.883409466577352,45.5341172878088,0,9,"0,9"
70339,104591,113,3,1.501704441493377,0.9474700132085794,0.4867256637168141,0.0,4 12 22,building | highway | river,22,river,2.883409466577352,45.5341172878088,0,9,"0,9"
70393,104673,57,3,1.5294283316285613,0.9649618403796136,0.4210526315789473,0.0,4 12 22,building | highway | river,22,river,16.705981080854713,-2.803391848385911,3,-1,"3,-1"
70465,104785,197,4,1.641098987703935,0.8205494938519675,0.4771573604060913,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.71054472493849,123.37896735494132,2,24,"2,24"
70522,104906,199,5,1.7385100510088418,0.748735524944487,0.4120603015075377,0.0,4 12 19 20 21,building | highway | power_plant | power_substation | power_tower,19,power_plant,32.55081285273866,-85.03182619380664,6,-18,"6,-18"
70593,105017,341,3,1.4407267233922465,0.9089973565536832,0.4809384164222874,0.0,4 12 13,building | highway | leisure,13,leisure,16.538463043435115,97.46913692263061,3,19,"3,19"
70626,105086,100,3,1.5027589214667434,0.9481353159983216,0.49,0.0,4 12 22,building | highway | river,22,river,-12.28891322378148,34.04021016828358,-3,6,"-3,6"
70675,105159,96,3,1.4947849455123912,0.9431042973144574,0.46875,0.0,4 12 22,building | highway | river,22,river,-10.63457323369718,30.19678317714286,-3,6,"-3,6"
70873,105489,2671,4,1.490520290913395,0.7452601454566975,0.4575065518532384,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome,-6.45584852754242,20.795974205625065,-2,4,"-2,4"
70961,105617,14,3,1.0949143184077694,0.6908140210948743,0.7142857142857143,0.0,12 21 22,highway | power_tower | river,21,power_tower,-7.215519595331399,-78.95548774137177,-2,-16,"-2,-16"
70992,105684,1687,3,1.515825160701834,0.9563791950990232,0.4801422643746295,0.0,4 12 13,building | highway | leisure,13,leisure,-27.881954617638026,153.29096908494736,-6,30,"-6,30"
71025,105725,1633,6,2.056501560976536,0.7955634019459895,0.3282302510716472,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-28.874889575403685,153.52995488727373,-6,30,"-6,30"
71183,105983,166,3,1.5388976349849246,0.9709363056127372,0.4457831325301205,0.0,4 12 22,building | highway | river,22,river,31.36504303014561,45.22039825807824,6,9,"6,9"
71306,106150,118,3,1.583000737318473,0.9987622650997796,0.3559322033898305,0.0,4 12 22,building | highway | river,22,river,-35.11900076082569,-70.96125305191195,-8,-15,"-8,-15"
71335,106191,441,4,1.749489879166787,0.8747449395833935,0.4308390022675737,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.12413966869662,110.29371895450271,5,22,"5,22"
71408,106300,109,3,1.5286765437963163,0.9644875150678772,0.4678899082568807,0.0,4 12 22,building | highway | river,22,river,22.46972904979017,89.54223644577915,4,17,"4,17"
71534,106478,1678,4,1.7730743106650848,0.8865371553325424,0.467222884386174,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.043733204157807,-97.87976629710425,6,-20,"6,-20"
71581,106573,7594,5,1.5192781075569082,0.6543174661188675,0.6333947853568607,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.784911344693924,-118.1285101822459,6,-24,"6,-24"
71583,106575,7090,4,1.5850257905579357,0.7925128952789677,0.527080394922426,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.784911344693924,-118.1285101822459,6,-24,"6,-24"
71788,106916,647,5,1.6999056008573803,0.7321094932269397,0.4404945904173106,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,35.12468739308762,-82.03430069805502,7,-17,"7,-17"
71804,106940,1576,4,1.6108917353180463,0.8054458676590233,0.5355329949238579,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,13.713950605331824,100.7799386456777,2,20,"2,20"
71806,106942,3083,5,1.7665323468024985,0.7608040708462135,0.5540058384690236,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.713950605331824,100.7799386456777,2,20,"2,20"
71869,107033,166,3,1.577127728577734,0.9950568091422622,0.3795180722891566,0.0,4 12 22,building | highway | river,22,river,28.70602422840841,-96.3746270347487,5,-20,"5,-20"
71906,107086,358,4,1.6582225228309313,0.8291112614154657,0.4441340782122905,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-29.453518521666396,-51.1270472827896,-6,-11,"-6,-11"
71919,107111,537,4,1.5603529210628049,0.7801764605314023,0.4692737430167598,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.12347138087879,118.78183459733671,6,23,"6,23"
71932,107128,453,3,1.2048280913649565,0.7601618907808615,0.6313465783664459,0.0,4 12 23,building | highway | runway,23,runway,-21.78899048703245,-47.05050930889409,-5,-10,"-5,-10"
72039,107247,421,4,1.4887311694550325,0.7443655847275161,0.4608076009501187,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-31.962199491797836,-64.53906211436454,-7,-13,"-7,-13"
72187,107435,187,3,0.9559959937116672,0.6031663167278027,0.6684491978609626,0.0,4 12 21,building | highway | power_tower,21,power_tower,-11.386160484465268,34.03680217715267,-3,6,"-3,6"
72318,107614,1712,6,1.9114148703806304,0.7394362083965943,0.5046728971962616,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,6.4499445703843135,3.397915727851785,1,0,"1,0"
72367,107683,483,5,1.5160824789871183,0.6529411838055494,0.6066252587991718,0.0,3 4 12 20 22,amenity_fuel | building | highway | power_substation | river,20,power_substation,22.956477225589538,113.45142523939971,4,22,"4,22"
72411,107747,185,3,1.560053521875962,0.9842841841154852,0.4108108108108108,0.0,4 12 17,building | highway | parking,17,parking,-22.79496767163395,147.62823284283851,-5,29,"-5,29"
72456,107800,149,4,1.4503227260578435,0.7251613630289218,0.5302013422818792,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,14.133503704667799,121.69997465220018,2,24,"2,24"
